IndicatorCode,Indicator,ParentLocation,Location,Period,Value
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Austria,2020,85
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Barbados,2020,85
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,India,2020,85
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Gambia,2020,86
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Kyrgyzstan,2020,86
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Marshall Islands,2020,86
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Saint Lucia,2020,86
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,Timor-Leste,2020,86
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,United Republic of Tanzania,2020,86
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Zimbabwe,2020,86
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Comoros,2020,87
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Lesotho,2020,87
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Republic of Moldova,2020,87
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Romania,2020,87
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Serbia,2020,87
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Colombia,2020,88
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Georgia,2020,88
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Germany,2020,88
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Kazakhstan,2020,88
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Micronesia (Federated States of),2020,88
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Qatar,2020,89
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Samoa,2020,89
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,San Marino,2020,89
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Uganda,2020,89
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Estonia,2020,90
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Malawi,2020,90
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Poland,2020,90
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Sudan,2020,90
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Algeria,2020,91
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Bulgaria,2020,91
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Burkina Faso,2020,91
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Croatia,2020,91
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,France,2020,91
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Kenya,2020,91
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Lithuania,2020,91
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Rwanda,2020,91
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Sierra Leone,2020,91
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,United Arab Emirates,2020,91
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,United States of America,2020,91
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Armenia,2020,92
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Cambodia,2020,92
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Japan,2020,92
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Kiribati,2020,92
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,New Zealand,2020,92
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Nicaragua,2020,92
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Senegal,2020,92
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Uruguay,2020,92
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Burundi,2020,93
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Chile,2020,93
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Kuwait,2020,93
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Mauritius,2020,93
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Namibia,2020,93
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Netherlands,2020,93
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Palau,2020,93
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Tuvalu,2020,93
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,United Kingdom of Great Britain and Northern Ireland,2020,93
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Cabo Verde,2020,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Cyprus,2020,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Egypt,2020,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Ghana,2020,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Ireland,2020,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Italy,2020,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Solomon Islands,2020,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Spain,2020,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Viet Nam,2020,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Antigua and Barbuda,2020,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Australia,2020,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Botswana,2020,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Costa Rica,2020,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Eritrea,2020,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Jamaica,2020,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Nauru,2020,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Saudi Arabia,2020,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Uzbekistan,2020,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,Bhutan,2020,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Czechia,2020,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Greece,2020,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Israel,2020,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Luxembourg,2020,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Mongolia,2020,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Sao Tome and Principe,2020,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Singapore,2020,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,Sri Lanka,2020,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Trinidad and Tobago,2020,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Belarus,2020,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Belgium,2020,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,Democratic People's Republic of Korea,2020,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Dominica,2020,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Norway,2020,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Russian Federation,2020,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Saint Vincent and the Grenadines,2020,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Seychelles,2020,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Slovakia,2020,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Sweden,2020,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Tajikistan,2020,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,Thailand,2020,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Tunisia,2020,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Albania,2020,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Andorra,2020,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Bahrain,2020,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,Bangladesh,2020,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Cook Islands,2020,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Malta,2020,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Occupied Palestinian territory,2020,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Republic of Korea,2020,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Türkiye,2020,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Brunei Darussalam,2020,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,China,2020,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Cuba,2020,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Fiji,2020,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Guyana,2020,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Iran (Islamic Republic of),2020,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Latvia,2020,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Malaysia,2020,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,Maldives,2020,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Monaco,2020,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Morocco,2020,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Niue,2020,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Oman,2020,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Portugal,2020,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Saint Kitts and Nevis,2020,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Tonga,2020,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Turkmenistan,2020,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Papua New Guinea,2019,35
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Central African Republic,2019,42
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Somalia,2019,42
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Guinea,2019,47
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,South Sudan,2019,49
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Chad,2019,50
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Haiti,2019,51
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Angola,2019,53
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Equatorial Guinea,2019,53
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Syrian Arab Republic,2019,54
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Mexico,2019,56
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Nigeria,2019,56
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Montenegro,2019,62
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Venezuela (Bolivarian Republic of),2019,64
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Cameroon,2019,67
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Ethiopia,2019,68
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Madagascar,2019,68
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Samoa,2019,68
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Switzerland,2019,69
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Gabon,2019,70
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Liberia,2019,70
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Philippines,2019,71
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Afghanistan,2019,72
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Brazil,2019,72
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Democratic Republic of the Congo,2019,73
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Libya,2019,73
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Yemen,2019,73
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Bolivia (Plurinational State of),2019,75
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Benin,2019,76
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Ukraine,2019,76
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Mali,2019,77
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Suriname,2019,77
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Guinea-Bissau,2019,78
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Congo,2019,79
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Bosnia and Herzegovina,2019,80
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Lao People's Democratic Republic,2019,80
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Lebanon,2019,80
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Mauritania,2019,80
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Côte d’Ivoire,2019,81
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,El Salvador,2019,81
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Niger,2019,81
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Marshall Islands,2019,82
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Argentina,2019,83
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Canada,2019,84
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Iraq,2019,84
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Micronesia (Federated States of),2019,84
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Pakistan,2019,84
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Togo,2019,84
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Austria,2019,85
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Djibouti,2019,85
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Ecuador,2019,85
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Guatemala,2019,85
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,Indonesia,2019,85
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,South Africa,2019,85
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Paraguay,2019,86
