,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Year,Age,Value
340,EUR,Europe,Country,CYP,Cyprus,2019,YEARSALL,1.27
341,EUR,Europe,Country,CYP,Cyprus,2019,YEARS15-29,1.28
342,AMR,Americas,Country,HND,Honduras,2019,YEARS15-19,1.28
343,EUR,Europe,Country,ARM,Armenia,2019,YEARS15-24,1.29
344,EUR,Europe,Country,ARM,Armenia,2019,YEARS15-29,1.29
345,AMR,Americas,Country,COL,Colombia,2019,YEARS65-74,1.29
346,AMR,Americas,Country,COL,Colombia,2019,YEARS75-84,1.29
347,AFR,Africa,Country,GHA,Ghana,2019,YEARS35-44,1.29
348,SEAR,South-East Asia,Country,MMR,Myanmar,2019,YEARS45-54,1.29
349,AMR,Americas,Country,BHS,Bahamas,2019,YEARSALL,1.29
350,AMR,Americas,Country,JAM,Jamaica,2019,YEARS35-44,1.3
351,AMR,Americas,Country,JAM,Jamaica,2019,YEARS45-54,1.3
352,WPR,Western Pacific,Country,MYS,Malaysia,2019,YEARS15-24,1.3
353,AMR,Americas,Country,PER,Peru,2019,YEARS55-64,1.3
354,EUR,Europe,Country,ARM,Armenia,2019,YEARSALL,1.3
355,AFR,Africa,Country,AGO,Angola,2019,YEARS15-24,1.31
356,EUR,Europe,Country,ARM,Armenia,2019,YEARS45-54,1.31
357,AFR,Africa,Country,TZA,United Republic of Tanzania,2019,YEARS15-19,1.31
358,AFR,Africa,Country,COD,Democratic Republic of the Congo,2019,YEARS15-24,1.32
359,AFR,Africa,Country,GHA,Ghana,2019,YEARS30-49,1.32
360,EUR,Europe,Country,GRC,Greece,2019,YEARS85PLUS,1.32
361,AMR,Americas,Country,LCA,Saint Lucia,2019,YEARS15-24,1.32
362,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2019,YEARS15-24,1.32
363,EUR,Europe,Country,CYP,Cyprus,2019,YEARS25-34,1.33
364,EUR,Europe,Country,ISR,Israel,2019,YEARS15-19,1.33
365,AFR,Africa,Country,MWI,Malawi,2019,YEARS15-24,1.33
366,WPR,Western Pacific,Country,PHL,Philippines,2019,YEARS15-29,1.33
367,AFR,Africa,Country,SSD,South Sudan,2019,YEARS15-29,1.33
368,EUR,Europe,Country,AZE,Azerbaijan,2019,YEARS15-24,1.34
369,EUR,Europe,Country,GRC,Greece,2019,YEARS75-84,1.34
370,EUR,Europe,Country,IRL,Ireland,2019,YEARS15-19,1.34
371,SEAR,South-East Asia,Country,MDV,Maldives,2019,YEARS15-29,1.34
372,AFR,Africa,Country,MRT,Mauritania,2019,YEARS15-19,1.34
373,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2019,YEARSALL,1.34
374,AMR,Americas,Country,JAM,Jamaica,2019,YEARS30-49,1.35
375,EMR,Eastern Mediterranean,Country,OMN,Oman,2019,YEARS55-64,1.35
376,EUR,Europe,Country,AZE,Azerbaijan,2019,YEARS15-29,1.36
377,EUR,Europe,Country,AZE,Azerbaijan,2019,YEARS25-34,1.36
378,AMR,Americas,Country,COL,Colombia,2019,YEARS55-64,1.36
379,EUR,Europe,Country,HRV,Croatia,2019,YEARS15-19,1.36
380,AMR,Americas,Country,PER,Peru,2019,YEARS45-54,1.36
381,AFR,Africa,Country,DZA,Algeria,2019,YEARS55-64,1.37
382,SEAR,South-East Asia,Country,IDN,Indonesia,2019,YEARS45-54,1.37
383,AFR,Africa,Country,MWI,Malawi,2019,YEARS15-29,1.37
384,AMR,Americas,Country,PER,Peru,2019,YEARS35-44,1.37
385,AFR,Africa,Country,SEN,Senegal,2019,YEARS15-19,1.37
386,AMR,Americas,Country,BLZ,Belize,2019,YEARS35-44,1.38
387,AMR,Americas,Country,CRI,Costa Rica,2019,YEARS15-19,1.38
388,AFR,Africa,Country,GMB,Gambia,2019,YEARS15-24,1.38
389,AFR,Africa,Country,TZA,United Republic of Tanzania,2019,YEARS15-24,1.38
390,AFR,Africa,Country,AGO,Angola,2019,YEARS15-29,1.39
391,AFR,Africa,Country,NGA,Nigeria,2019,YEARS15-19,1.39
392,AFR,Africa,Country,MWI,Malawi,2019,YEARS30-49,1.4
393,AMR,Americas,Country,MEX,Mexico,2019,YEARS65-74,1.4
394,AMR,Americas,Country,PER,Peru,2019,YEARSALL,1.4
395,AFR,Africa,Country,SYC,Seychelles,2019,YEARSALL,1.4
396,AMR,Americas,Country,JAM,Jamaica,2019,YEARS25-34,1.41
397,WPR,Western Pacific,Country,MYS,Malaysia,2019,YEARS15-29,1.41
398,WPR,Western Pacific,Country,PHL,Philippines,2019,YEARS25-34,1.41
399,AFR,Africa,Country,UGA,Uganda,2019,YEARS25-34,1.41
400,AFR,Africa,Country,COG,Congo,2019,YEARS15-24,1.42
401,AFR,Africa,Country,COD,Democratic Republic of the Congo,2019,YEARS15-29,1.42
402,EMR,Eastern Mediterranean,Country,QAT,Qatar,2019,YEARS15-19,1.42
403,SEAR,South-East Asia,Country,BTN,Bhutan,2019,YEARS15-19,1.43
404,AMR,Americas,Country,PER,Peru,2019,YEARS30-49,1.43
405,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,2019,YEARS15-24,1.43
406,EUR,Europe,Country,ARM,Armenia,2019,YEARS25-34,1.44
407,EUR,Europe,Country,CYP,Cyprus,2019,YEARS30-49,1.44
408,AFR,Africa,Country,ETH,Ethiopia,2019,YEARS15-19,1.44
409,AFR,Africa,Country,SEN,Senegal,2019,YEARS15-24,1.44
410,EUR,Europe,Country,SRB,Serbia,2019,YEARS15-29,1.44
411,AFR,Africa,Country,TZA,United Republic of Tanzania,2019,YEARS15-29,1.44
412,AMR,Americas,Country,LCA,Saint Lucia,2019,YEARS15-29,1.45
413,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),2019,YEARS85PLUS,1.45
414,EUR,Europe,Country,ISL,Iceland,2019,YEARS30-49,1.46
415,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2019,YEARS15-29,1.46
416,EUR,Europe,Country,CYP,Cyprus,2019,YEARS65-74,1.47
417,AMR,Americas,Country,GUY,Guyana,2019,YEARS75-84,1.47
418,EUR,Europe,Country,ROU,Romania,2019,YEARS15-24,1.47
419,AMR,Americas,Country,BRB,Barbados,2019,YEARS45-54,1.48
420,AMR,Americas,Country,JAM,Jamaica,2019,YEARS15-19,1.48
421,AFR,Africa,Country,SYC,Seychelles,2019,YEARS15-19,1.48
422,AFR,Africa,Country,SYC,Seychelles,2019,YEARS55-64,1.48
423,AFR,Africa,Country,STP,Sao Tome and Principe,2019,YEARSALL,1.48
424,EUR,Europe,Country,ARM,Armenia,2019,YEARS55-64,1.49
425,EUR,Europe,Country,AZE,Azerbaijan,2019,YEARS30-49,1.49
426,EMR,Eastern Mediterranean,Country,OMN,Oman,2019,YEARS25-34,1.49
427,AMR,Americas,Country,PAN,Panama,2019,YEARS65-74,1.49
428,AFR,Africa,Country,ZMB,Zambia,2019,YEARS15-19,1.49
429,EUR,Europe,Country,AZE,Azerbaijan,2019,YEARS35-44,1.5
430,AFR,Africa,Country,LBR,Liberia,2019,YEARS15-19,1.5
431,WPR,Western Pacific,Country,PHL,Philippines,2019,YEARS15-19,1.5
432,EUR,Europe,Country,ESP,Spain,2019,YEARS15-19,1.5
433,EMR,Eastern Mediterranean,Country,KWT,Kuwait,2019,YEARS15-19,1.51
434,AFR,Africa,Country,ETH,Ethiopia,2019,YEARS15-24,1.52
435,EMR,Eastern Mediterranean,Country,LBN,Lebanon,2019,YEARS45-54,1.52
436,EUR,Europe,Country,ISR,Israel,2019,YEARS15-24,1.53
437,AMR,Americas,Country,BHS,Bahamas,2019,YEARS15-24,1.54
438,SEAR,South-East Asia,Country,BTN,Bhutan,2019,YEARS15-24,1.54
439,EUR,Europe,Country,GEO,Georgia,2019,YEARS25-34,1.54
440,AFR,Africa,Country,MWI,Malawi,2019,YEARS25-34,1.54
441,AFR,Africa,Country,SSD,South Sudan,2019,YEARS25-34,1.54
442,EUR,Europe,Country,ALB,Albania,2019,YEARS25-34,1.55
443,AFR,Africa,Country,TCD,Chad,2019,YEARS15-19,1.55
444,AFR,Africa,Country,ERI,Eritrea,2019,YEARS15-19,1.56
445,AMR,Americas,Country,MEX,Mexico,2019,YEARS55-64,1.56
446,EUR,Europe,Country,AZE,Azerbaijan,2019,YEARSALL,1.56
447,EMR,Eastern Mediterranean,Country,JOR,Jordan,2019,YEARS15-24,1.57
448,AFR,Africa,Country,STP,Sao Tome and Principe,2019,YEARS15-24,1.57
449,EUR,Europe,Country,ARM,Armenia,2019,YEARS15-24,1.58
450,AMR,Americas,Country,HND,Honduras,2019,YEARS15-24,1.58
451,WPR,Western Pacific,Country,PNG,Papua New Guinea,2019,YEARS15-19,1.59
452,WPR,Western Pacific,Country,PNG,Papua New Guinea,2019,YEARSALL,1.59
453,EUR,Europe,Country,MLT,Malta,2019,YEARS15-29,1.6
454,SEAR,South-East Asia,Country,MMR,Myanmar,2019,YEARS55-64,1.61
455,AFR,Africa,Country,SYC,Seychelles,2019,YEARS35-44,1.61
456,AMR,Americas,Country,COL,Colombia,2019,YEARS45-54,1.62
457,AFR,Africa,Country,COG,Congo,2019,YEARS15-29,1.62
458,EUR,Europe,Country,FRA,France,2019,YEARS15-19,1.63
459,SEAR,South-East Asia,Country,IDN,Indonesia,2019,YEARS55-64,1.63
460,EMR,Eastern Mediterranean,Country,JOR,Jordan,2019,YEARS15-19,1.63
461,EUR,Europe,Country,PRT,Portugal,2019,YEARS15-24,1.63
462,AFR,Africa,Country,ETH,Ethiopia,2019,YEARS15-29,1.64
463,AFR,Africa,Country,KEN,Kenya,2019,YEARS15-29,1.64
464,AFR,Africa,Country,SYC,Seychelles,2019,YEARS15-24,1.64
465,EUR,Europe,Country,SVK,Slovakia,2019,YEARS15-19,1.64
466,EMR,Eastern Mediterranean,Country,JOR,Jordan,2019,YEARSALL,1.64
467,EUR,Europe,Country,ALB,Albania,2019,YEARS55-64,1.65
468,SEAR,South-East Asia,Country,BGD,Bangladesh,2019,YEARS55-64,1.65
469,AFR,Africa,Country,SYC,Seychelles,2019,YEARS45-54,1.65
470,SEAR,South-East Asia,Country,BGD,Bangladesh,2019,YEARSALL,1.65
471,EUR,Europe,Country,ARM,Armenia,2019,YEARS15-19,1.66
472,AFR,Africa,Country,GMB,Gambia,2019,YEARS15-29,1.66
473,AMR,Americas,Country,HND,Honduras,2019,YEARS15-29,1.66
474,EUR,Europe,Country,ROU,Romania,2019,YEARS15-29,1.66
475,AFR,Africa,Country,TZA,United Republic of Tanzania,2019,YEARS25-34,1.66
476,SEAR,South-East Asia,Country,BTN,Bhutan,2019,YEARS15-29,1.67
477,AMR,Americas,Country,CHL,Chile,2019,YEARS85PLUS,1.67
478,AMR,Americas,Country,COL,Colombia,2019,YEARS35-44,1.67
479,EMR,Eastern Mediterranean,Country,OMN,Oman,2019,YEARS15-19,1.67
480,AFR,Africa,Country,SYC,Seychelles,2019,YEARS30-49,1.67
481,EUR,Europe,Country,ESP,Spain,2019,YEARS15-24,1.67
482,SEAR,South-East Asia,Country,THA,Thailand,2019,YEARS15-29,1.67
483,EMR,Eastern Mediterranean,Country,TUN,Tunisia,2019,YEARS15-19,1.67
484,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,2019,YEARS65-74,1.67
485,AMR,Americas,Country,LCA,Saint Lucia,2019,YEARSALL,1.67
486,SEAR,South-East Asia,Country,BGD,Bangladesh,2019,YEARS25-34,1.68
487,AMR,Americas,Country,JAM,Jamaica,2019,YEARS15-24,1.68
488,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,2019,YEARS75-84,1.68
489,AFR,Africa,Country,UGA,Uganda,2019,YEARSALL,1.68
490,EUR,Europe,Country,ARM,Armenia,2019,YEARS25-34,1.69
491,EUR,Europe,Country,LVA,Latvia,2019,YEARS15-19,1.69
492,AFR,Africa,Country,NGA,Nigeria,2019,YEARS35-44,1.69
493,AFR,Africa,Country,SEN,Senegal,2019,YEARS15-29,1.69
494,EUR,Europe,Country,GRC,Greece,2019,YEARS15-19,1.7
495,EUR,Europe,Country,ITA,Italy,2019,YEARS25-34,1.7
496,WPR,Western Pacific,Country,PNG,Papua New Guinea,2019,YEARS15-24,1.7
497,AFR,Africa,Country,STP,Sao Tome and Principe,2019,YEARS15-19,1.7
498,EUR,Europe,Country,SVK,Slovakia,2019,YEARS15-24,1.7
499,SEAR,South-East Asia,Country,BGD,Bangladesh,2019,YEARS30-49,1.71
500,AMR,Americas,Country,COL,Colombia,2019,YEARS30-49,1.71
501,AFR,Africa,Country,CIV,Côte d’Ivoire,2019,YEARS15-19,1.71
502,AMR,Americas,Country,DOM,Dominican Republic,2019,YEARS15-19,1.71
503,EMR,Eastern Mediterranean,Country,LBN,Lebanon,2019,YEARS55-64,1.71
504,AFR,Africa,Country,MDG,Madagascar,2019,YEARS15-19,1.71
505,WPR,Western Pacific,Country,MYS,Malaysia,2019,YEARS25-34,1.71
506,AMR,Americas,Country,NIC,Nicaragua,2019,YEARS45-54,1.71
507,AFR,Africa,Country,ZMB,Zambia,2019,YEARS15-24,1.71
508,AFR,Africa,Country,MWI,Malawi,2019,YEARSALL,1.71
509,AFR,Africa,Country,CPV,Cabo Verde,2019,YEARS15-29,1.72
510,AFR,Africa,Country,NER,Niger,2019,YEARS15-19,1.72
511,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2019,YEARS35-44,1.72
512,AFR,Africa,Country,STP,Sao Tome and Principe,2019,YEARS15-29,1.72
513,EMR,Eastern Mediterranean,Country,LBN,Lebanon,2019,YEARSALL,1.72
514,EMR,Eastern Mediterranean,Country,QAT,Qatar,2019,YEARSALL,1.72
515,AMR,Americas,Country,BLZ,Belize,2019,YEARSALL,1.72
516,EUR,Europe,Country,AZE,Azerbaijan,2019,YEARS45-54,1.73
517,EUR,Europe,Country,GRC,Greece,2019,YEARS25-34,1.73
518,EUR,Europe,Country,IRL,Ireland,2019,YEARS75-84,1.73
519,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2019,YEARS30-49,1.73
520,AFR,Africa,Country,SYC,Seychelles,2019,YEARS15-29,1.73
521,AFR,Africa,Country,CPV,Cabo Verde,2019,YEARS15-24,1.74
522,AFR,Africa,Country,TCD,Chad,2019,YEARS15-24,1.74
523,EUR,Europe,Country,LVA,Latvia,2019,YEARS15-24,1.74
524,AMR,Americas,Country,PER,Peru,2019,YEARS25-34,1.74
525,EUR,Europe,Country,TUR,Türkiye,2019,YEARS65-74,1.74
526,AMR,Americas,Country,BHS,Bahamas,2019,YEARS15-19,1.75
527,AMR,Americas,Country,BHS,Bahamas,2019,YEARS35-44,1.75
528,EUR,Europe,Country,BGR,Bulgaria,2019,YEARS15-19,1.75
529,AFR,Africa,Country,ERI,Eritrea,2019,YEARS15-24,1.75
530,AMR,Americas,Country,MEX,Mexico,2019,YEARS45-54,1.75
531,WPR,Western Pacific,Country,PHL,Philippines,2019,YEARS15-19,1.75
532,AMR,Americas,Country,LCA,Saint Lucia,2019,YEARS25-34,1.75
533,AMR,Americas,Country,COL,Colombia,2019,YEARSALL,1.75
534,EUR,Europe,Country,ARM,Armenia,2019,YEARS65-74,1.76
535,AMR,Americas,Country,JAM,Jamaica,2019,YEARS65-74,1.76
536,AMR,Americas,Country,PAN,Panama,2019,YEARS55-64,1.76
537,EUR,Europe,Country,SVK,Slovakia,2019,YEARS15-29,1.77
538,AFR,Africa,Country,AGO,Angola,2019,YEARS25-34,1.78
539,EUR,Europe,Country,CYP,Cyprus,2019,YEARS15-19,1.78
540,AFR,Africa,Country,GAB,Gabon,2019,YEARS25-34,1.78
541,AFR,Africa,Country,RWA,Rwanda,2019,YEARS15-19,1.78
542,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,2019,YEARS15-19,1.78
543,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,2019,YEARS15-24,1.78
544,AFR,Africa,Country,TCD,Chad,2019,YEARS15-29,1.79
545,AMR,Americas,Country,SLV,El Salvador,2019,YEARS35-44,1.79
546,EUR,Europe,Country,GEO,Georgia,2019,YEARS15-19,1.79
547,AFR,Africa,Country,MRT,Mauritania,2019,YEARS15-24,1.79
548,EMR,Eastern Mediterranean,Country,TUN,Tunisia,2019,YEARS55-64,1.79
549,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2019,YEARS25-34,1.8
550,EMR,Eastern Mediterranean,Country,TUN,Tunisia,2019,YEARS45-54,1.8
551,EMR,Eastern Mediterranean,Country,BHR,Bahrain,2019,YEARS15-19,1.81
552,AMR,Americas,Country,HND,Honduras,2019,YEARS15-19,1.81
553,EMR,Eastern Mediterranean,Country,JOR,Jordan,2019,YEARS15-29,1.81
554,AFR,Africa,Country,LBR,Liberia,2019,YEARS15-24,1.81
555,AFR,Africa,Country,DZA,Algeria,2019,YEARS65-74,1.82
556,WPR,Western Pacific,Country,PNG,Papua New Guinea,2019,YEARS15-29,1.82
557,AMR,Americas,Country,PER,Peru,2019,YEARS65-74,1.82
558,AFR,Africa,Country,MRT,Mauritania,2019,YEARS15-19,1.83
559,AFR,Africa,Country,NGA,Nigeria,2019,YEARS15-24,1.83
560,AFR,Africa,Country,DZA,Algeria,2019,YEARSALL,1.83
561,WPR,Western Pacific,Country,BRN,Brunei Darussalam,2019,YEARS30-49,1.84
562,AFR,Africa,Country,CIV,Côte d’Ivoire,2019,YEARS15-24,1.84
563,AFR,Africa,Country,GNB,Guinea-Bissau,2019,YEARS15-19,1.84
564,AMR,Americas,Country,PAN,Panama,2019,YEARS15-29,1.84
565,AMR,Americas,Country,DOM,Dominican Republic,2019,YEARSALL,1.84
566,SEAR,South-East Asia,Country,BGD,Bangladesh,2019,YEARS35-44,1.85
567,EUR,Europe,Country,ITA,Italy,2019,YEARS15-19,1.85
568,AMR,Americas,Country,PAN,Panama,2019,YEARS75-84,1.85
569,AFR,Africa,Country,DZA,Algeria,2019,YEARS45-54,1.86
570,AMR,Americas,Country,BHS,Bahamas,2019,YEARS30-49,1.86
571,AFR,Africa,Country,COD,Democratic Republic of the Congo,2019,YEARS25-34,1.86
572,EMR,Eastern Mediterranean,Country,OMN,Oman,2019,YEARS15-29,1.86
573,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,2019,YEARS15-19,1.86
574,AFR,Africa,Country,ZMB,Zambia,2019,YEARS15-29,1.86
575,WPR,Western Pacific,Country,SLB,Solomon Islands,2019,YEARSALL,1.86
576,AMR,Americas,Country,BHS,Bahamas,2019,YEARS15-29,1.87
577,AFR,Africa,Country,MRT,Mauritania,2019,YEARS35-44,1.87
578,AFR,Africa,Country,NGA,Nigeria,2019,YEARS30-49,1.87
579,EUR,Europe,Country,PRT,Portugal,2019,YEARS15-19,1.87
580,EUR,Europe,Country,ROU,Romania,2019,YEARS15-19,1.87
581,AFR,Africa,Country,SYC,Seychelles,2019,YEARS25-34,1.87
582,EUR,Europe,Country,ESP,Spain,2019,YEARS15-29,1.87
583,EMR,Eastern Mediterranean,Country,DJI,Djibouti,2019,YEARS15-24,1.88
584,WPR,Western Pacific,Country,MYS,Malaysia,2019,YEARS35-44,1.88
585,EMR,Eastern Mediterranean,Country,QAT,Qatar,2019,YEARS15-24,1.88
586,EUR,Europe,Country,ALB,Albania,2019,YEARS45-54,1.89
587,EUR,Europe,Country,ALB,Albania,2019,YEARS65-74,1.89
588,AMR,Americas,Country,CUB,Cuba,2019,YEARS15-19,1.89
589,AMR,Americas,Country,HND,Honduras,2019,YEARS25-34,1.89
590,EUR,Europe,Country,ISR,Israel,2019,YEARS15-29,1.89
591,EUR,Europe,Country,SVK,Slovakia,2019,YEARS25-34,1.89
592,EMR,Eastern Mediterranean,Country,IRQ,Iraq,2019,YEARS15-19,1.9
593,AFR,Africa,Country,MRT,Mauritania,2019,YEARS30-49,1.9
594,AFR,Africa,Country,UGA,Uganda,2019,YEARS30-49,1.9
595,EUR,Europe,Country,CYP,Cyprus,2019,YEARS45-54,1.91
596,AMR,Americas,Country,DOM,Dominican Republic,2019,YEARS35-44,1.91
597,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,2019,YEARS15-19,1.91
598,AMR,Americas,Country,NIC,Nicaragua,2019,YEARSALL,1.91
599,EUR,Europe,Country,GRC,Greece,2019,YEARSALL,1.91
600,AMR,Americas,Country,HND,Honduras,2019,YEARS45-54,1.92
601,AMR,Americas,Country,HND,Honduras,2019,YEARS55-64,1.92
602,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,2019,YEARS15-29,1.92
603,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,2019,YEARS75-84,1.92
604,EMR,Eastern Mediterranean,Country,TUN,Tunisia,2019,YEARSALL,1.92
605,AMR,Americas,Country,BLZ,Belize,2019,YEARS30-49,1.93
606,AFR,Africa,Country,CPV,Cabo Verde,2019,YEARS15-19,1.93
607,AFR,Africa,Country,LBR,Liberia,2019,YEARS15-29,1.93
608,AFR,Africa,Country,MLI,Mali,2019,YEARS15-19,1.93
609,AFR,Africa,Country,NGA,Nigeria,2019,YEARSALL,1.93
610,AMR,Americas,Country,CUB,Cuba,2019,YEARS15-24,1.94
611,AMR,Americas,Country,BLZ,Belize,2019,YEARS15-19,1.95
612,WPR,Western Pacific,Country,BRN,Brunei Darussalam,2019,YEARS25-34,1.95
613,AFR,Africa,Country,ERI,Eritrea,2019,YEARS15-29,1.95
614,AFR,Africa,Country,ETH,Ethiopia,2019,YEARS25-34,1.95
615,AFR,Africa,Country,MDG,Madagascar,2019,YEARS15-24,1.95
616,WPR,Western Pacific,Country,PNG,Papua New Guinea,2019,YEARS25-34,1.95
617,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,2019,YEARSALL,1.95
618,AFR,Africa,Country,TZA,United Republic of Tanzania,2019,YEARSALL,1.95
619,EMR,Eastern Mediterranean,Country,IRQ,Iraq,2019,YEARSALL,1.95
620,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,2019,YEARSALL,1.95
621,EUR,Europe,Country,FRA,France,2019,YEARS15-24,1.96
622,AFR,Africa,Country,UGA,Uganda,2019,YEARS35-44,1.96
623,AFR,Africa,Country,NER,Niger,2019,YEARS15-24,1.97
624,AFR,Africa,Country,STP,Sao Tome and Principe,2019,YEARS45-54,1.97
625,EUR,Europe,Country,ESP,Spain,2019,YEARS15-19,1.97
626,SEAR,South-East Asia,Country,BTN,Bhutan,2019,YEARS25-34,1.98
627,EUR,Europe,Country,GEO,Georgia,2019,YEARS15-29,1.98
628,SEAR,South-East Asia,Country,IDN,Indonesia,2019,YEARS15-19,1.98
629,WPR,Western Pacific,Country,PHL,Philippines,2019,YEARS15-24,1.98
630,WPR,Western Pacific,Country,PHL,Philippines,2019,YEARS15-19,1.98
631,AMR,Americas,Country,NIC,Nicaragua,2019,YEARS30-49,1.99
632,EUR,Europe,Country,DNK,Denmark,2019,YEARS30-49,10.0
633,EMR,Eastern Mediterranean,Country,YEM,Yemen,2019,YEARS45-54,10.0
634,AFR,Africa,Country,AGO,Angola,2019,YEARS25-34,10.01
635,AMR,Americas,Country,CRI,Costa Rica,2019,YEARS25-34,10.01
636,EUR,Europe,Country,LVA,Latvia,2019,YEARS15-24,10.01
637,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,2019,YEARS35-44,10.01
638,EUR,Europe,Country,SVN,Slovenia,2019,YEARS85PLUS,10.01
639,EUR,Europe,Country,TKM,Turkmenistan,2019,YEARS75-84,10.01
640,EUR,Europe,Country,BLR,Belarus,2019,YEARS45-54,10.02
641,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,2019,YEARS85PLUS,10.02
642,AFR,Africa,Country,TCD,Chad,2019,YEARS30-49,10.03
643,AMR,Americas,Country,GUY,Guyana,2019,YEARS65-74,10.03
644,AMR,Americas,Country,MEX,Mexico,2019,YEARS85PLUS,10.03
645,EMR,Eastern Mediterranean,Country,PAK,Pakistan,2019,YEARS15-19,10.03
646,EUR,Europe,Country,CHE,Switzerland,2019,YEARS15-24,10.03
647,AFR,Africa,Country,CPV,Cabo Verde,2019,YEARS25-34,10.04
648,EUR,Europe,Country,KGZ,Kyrgyzstan,2019,YEARS15-19,10.04
649,AMR,Americas,Country,NIC,Nicaragua,2019,YEARS15-24,10.04
650,AMR,Americas,Country,PRY,Paraguay,2019,YEARS85PLUS,10.04
651,EUR,Europe,Country,PRT,Portugal,2019,YEARS25-34,10.04
652,EUR,Europe,Country,DEU,Germany,2019,YEARS35-44,10.05
653,AMR,Americas,Country,LCA,Saint Lucia,2019,YEARS30-49,10.05
654,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),2019,YEARS45-54,10.06
655,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,2019,YEARS30-49,10.06
656,EUR,Europe,Country,ROU,Romania,2019,YEARS25-34,10.06
657,EUR,Europe,Country,ITA,Italy,2019,YEARSALL,10.06
658,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,2019,YEARS15-24,10.07
659,EUR,Europe,Country,HRV,Croatia,2019,YEARS15-24,10.08
660,SEAR,South-East Asia,Country,NPL,Nepal,2019,YEARS35-44,10.08
661,EUR,Europe,Country,SRB,Serbia,2019,YEARS25-34,10.08
662,EUR,Europe,Country,DNK,Denmark,2019,YEARS25-34,10.11
663,AMR,Americas,Country,CHL,Chile,2019,YEARS25-34,10.12
664,AMR,Americas,Country,MEX,Mexico,2019,YEARS15-24,10.13
665,AFR,Africa,Country,SLE,Sierra Leone,2019,YEARS30-49,10.13
666,EUR,Europe,Country,CYP,Cyprus,2019,YEARS55-64,10.14
667,EUR,Europe,Country,SRB,Serbia,2019,YEARS30-49,10.14
668,EUR,Europe,Country,UZB,Uzbekistan,2019,YEARS85PLUS,10.14
669,WPR,Western Pacific,Country,AUS,Australia,2019,YEARS45-54,10.15
670,EUR,Europe,Country,TKM,Turkmenistan,2019,YEARS55-64,10.15
671,AFR,Africa,Country,TCD,Chad,2019,YEARS35-44,10.17
672,AMR,Americas,Country,CUB,Cuba,2019,YEARS55-64,10.17
673,EMR,Eastern Mediterranean,Country,MAR,Morocco,2019,YEARS45-54,10.17
674,EUR,Europe,Country,BEL,Belgium,2019,YEARS15-24,10.18
675,EUR,Europe,Country,BGR,Bulgaria,2019,YEARS25-34,10.18
676,AMR,Americas,Country,HTI,Haiti,2019,YEARS15-19,10.18
677,EUR,Europe,Country,AUT,Austria,2019,YEARS15-19,10.21
678,EMR,Eastern Mediterranean,Country,MAR,Morocco,2019,YEARS30-49,10.21
679,SEAR,South-East Asia,Country,THA,Thailand,2019,YEARS85PLUS,10.21
680,AMR,Americas,Country,TTO,Trinidad and Tobago,2019,YEARS45-54,10.21
681,AFR,Africa,Country,GNB,Guinea-Bissau,2019,YEARSALL,10.21
682,WPR,Western Pacific,Country,AUS,Australia,2019,YEARS15-19,10.22
683,SEAR,South-East Asia,Country,BGD,Bangladesh,2019,YEARS65-74,10.22
684,AMR,Americas,Country,DOM,Dominican Republic,2019,YEARS35-44,10.22
685,EUR,Europe,Country,FRA,France,2019,YEARS65-74,10.22
686,WPR,Western Pacific,Country,MYS,Malaysia,2019,YEARS35-44,10.22
687,AMR,Americas,Country,LCA,Saint Lucia,2019,YEARS35-44,10.22
688,WPR,Western Pacific,Country,TON,Tonga,2019,YEARS75-84,10.22
689,EUR,Europe,Country,GEO,Georgia,2019,YEARS35-44,10.24
690,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,2019,YEARS35-44,10.24
691,EUR,Europe,Country,ESP,Spain,2019,YEARS45-54,10.24
692,EUR,Europe,Country,HRV,Croatia,2019,YEARS45-54,10.26
693,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),2019,YEARS35-44,10.26
