ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,FactValueNumeric,Value
EUR,Europe,Country,SVN,Slovenia,Year,2019,FALSE,72.37,72.37
WPR,Western Pacific,Country,NIU,Niue,Year,2019,FALSE,72.51,72.51
AMR,Americas,Country,CRI,Costa Rica,Year,2019,FALSE,72.54,72.54
AFR,Africa,Country,SYC,Seychelles,Year,2019,FALSE,72.71,72.71
AMR,Americas,Country,SUR,Suriname,Year,2019,FALSE,72.84,72.84
SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,FALSE,73.57,73.57
EUR,Europe,Country,ITA,Italy,Year,2019,FALSE,73.74,73.74
WPR,Western Pacific,Country,AUS,Australia,Year,2019,FALSE,73.8,73.8
EUR,Europe,Country,EST,Estonia,Year,2019,FALSE,74.39,74.39
EUR,Europe,Country,IRL,Ireland,Year,2019,FALSE,74.63,74.63
WPR,Western Pacific,Country,TUV,Tuvalu,Year,2019,FALSE,74.88,74.88
EUR,Europe,Country,AUT,Austria,Year,2019,FALSE,74.91,74.91
EUR,Europe,Country,FRA,France,Year,2019,FALSE,75.16,75.16
WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,FALSE,75.31,75.31
WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,FALSE,75.55,75.55
EUR,Europe,Country,BEL,Belgium,Year,2019,FALSE,76,76
WPR,Western Pacific,Country,WSM,Samoa,Year,2019,FALSE,76.83,76.83
EUR,Europe,Country,DEU,Germany,Year,2019,FALSE,77.16,77.16
EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,FALSE,77.47,77.47
EUR,Europe,Country,TUR,Türkiye,Year,2019,FALSE,77.69,77.69
SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,FALSE,78.34,78.34
EUR,Europe,Country,SVK,Slovakia,Year,2019,FALSE,78.82,78.82
EUR,Europe,Country,ROU,Romania,Year,2019,FALSE,80.14,80.14
EUR,Europe,Country,FIN,Finland,Year,2019,FALSE,80.19,80.19
EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2019,FALSE,80.23,80.23
EUR,Europe,Country,HRV,Croatia,Year,2019,FALSE,81.54,81.54
WPR,Western Pacific,Country,KIR,Kiribati,Year,2019,FALSE,82.3,82.3
EUR,Europe,Country,ISL,Iceland,Year,2019,FALSE,82.8,82.8
EUR,Europe,Country,DNK,Denmark,Year,2019,FALSE,83.71,83.71
WPR,Western Pacific,Country,JPN,Japan,Year,2019,FALSE,83.88,83.88
EUR,Europe,Country,CZE,Czechia,Year,2019,FALSE,84.67,84.67
EUR,Europe,Country,MCO,Monaco,Year,2019,FALSE,85.02,85.02
EUR,Europe,Country,SWE,Sweden,Year,2019,FALSE,85.12,85.12
EUR,Europe,Country,NOR,Norway,Year,2019,FALSE,85.72,85.72
EUR,Europe,Country,LUX,Luxembourg,Year,2019,FALSE,85.87,85.87
EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,FALSE,87.55,87.55
EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2019,FALSE,88.15,88.15
EUR,Europe,Country,SMR,San Marino,Year,2019,FALSE,88.43,88.43
AMR,Americas,Country,CUB,Cuba,Year,2019,FALSE,89.02,89.02
WPR,Western Pacific,Country,NRU,Nauru,Year,2019,FALSE,89.54,89.54
WPR,Western Pacific,Country,COK,Cook Islands,Year,2019,FALSE,91.16,91.16
WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,FALSE,94.41,94.41
AFR,Africa,Country,SSD,South Sudan,Year,2018,FALSE,10.92,10.92
EUR,Europe,Country,ARM,Armenia,Year,2018,FALSE,12.34,12.34
AMR,Americas,Country,HTI,Haiti,Year,2018,FALSE,12.97,12.97
AFR,Africa,Country,TCD,Chad,Year,2018,FALSE,14.23,14.23
SEAR,South-East Asia,Country,MMR,Myanmar,Year,2018,FALSE,14.83,14.83
AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2018,FALSE,15.08,15.08
AFR,Africa,Country,COM,Comoros,Year,2018,FALSE,15.61,15.61
AFR,Africa,Country,ERI,Eritrea,Year,2018,FALSE,15.61,15.61
AFR,Africa,Country,NGA,Nigeria,Year,2018,FALSE,16.1,16.1
AFR,Africa,Country,GIN,Guinea,Year,2018,FALSE,16.51,16.51
AFR,Africa,Country,UGA,Uganda,Year,2018,FALSE,16.77,16.77
AFR,Africa,Country,TGO,Togo,Year,2018,FALSE,16.98,16.98
AFR,Africa,Country,LBR,Liberia,Year,2018,FALSE,17.13,17.13
EUR,Europe,Country,TKM,Turkmenistan,Year,2018,FALSE,17.6,17.6
AFR,Africa,Country,BEN,Benin,Year,2018,FALSE,19.75,19.75
AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2018,FALSE,20.12,20.12
SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,FALSE,20.97,20.97
AFR,Africa,Country,MOZ,Mozambique,Year,2018,FALSE,22.34,22.34
AFR,Africa,Country,ETH,Ethiopia,Year,2018,FALSE,23.2,23.2
EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2018,FALSE,23.28,23.28
SEAR,South-East Asia,Country,NPL,Nepal,Year,2018,FALSE,23.57,23.57
AFR,Africa,Country,MWI,Malawi,Year,2018,FALSE,24.44,24.44
AFR,Africa,Country,SEN,Senegal,Year,2018,FALSE,25.25,25.25
EUR,Europe,Country,AZE,Azerbaijan,Year,2018,FALSE,26.11,26.11
WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2018,FALSE,26.31,26.31
WPR,Western Pacific,Country,KHM,Cambodia,Year,2018,FALSE,26.89,26.89
EUR,Europe,Country,TJK,Tajikistan,Year,2018,FALSE,27.05,27.05
EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2018,FALSE,28.47,28.47
AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2018,FALSE,29.07,29.07
AFR,Africa,Country,BDI,Burundi,Year,2018,FALSE,29.23,29.23
EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2018,FALSE,3.89,3.89
AFR,Africa,Country,MLI,Mali,Year,2018,FALSE,30.84,30.84
EUR,Europe,Country,CHE,Switzerland,Year,2018,FALSE,31.22,31.22
AFR,Africa,Country,GMB,Gambia,Year,2018,FALSE,31.98,31.98
EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2018,FALSE,33.28,33.28
AFR,Africa,Country,NER,Niger,Year,2018,FALSE,33.31,33.31
AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,FALSE,34.14,34.14
SEAR,South-East Asia,Country,IND,India,Year,2018,FALSE,34.29,34.29
AFR,Africa,Country,RWA,Rwanda,Year,2018,FALSE,34.96,34.96
AFR,Africa,Country,MDG,Madagascar,Year,2018,FALSE,35.21,35.21
AFR,Africa,Country,COG,Congo,Year,2018,FALSE,35.32,35.32
AMR,Americas,Country,GTM,Guatemala,Year,2018,FALSE,36.01,36.01
AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,FALSE,37.56,37.56
EUR,Europe,Country,UZB,Uzbekistan,Year,2018,FALSE,38.17,38.17
WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2018,FALSE,38.7,38.7
WPR,Western Pacific,Country,PHL,Philippines,Year,2018,FALSE,38.86,38.86
AFR,Africa,Country,MRT,Mauritania,Year,2018,FALSE,39.19,39.19
AFR,Africa,Country,ZMB,Zambia,Year,2018,FALSE,39.29,39.29
AMR,Americas,Country,HND,Honduras,Year,2018,FALSE,39.41,39.41
AFR,Africa,Country,GHA,Ghana,Year,2018,FALSE,39.43,39.43
EUR,Europe,Country,GEO,Georgia,Year,2018,FALSE,39.46,39.46
EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,FALSE,40.19,40.19
AMR,Americas,Country,GRD,Grenada,Year,2018,FALSE,40.69,40.69
AMR,Americas,Country,BRA,Brazil,Year,2018,FALSE,41.09,41.09
WPR,Western Pacific,Country,VNM,Viet Nam,Year,2018,FALSE,41.63,41.63
EUR,Europe,Country,CYP,Cyprus,Year,2018,FALSE,42.03,42.03
EUR,Europe,Country,ALB,Albania,Year,2018,FALSE,42.39,42.39
AFR,Africa,Country,BFA,Burkina Faso,Year,2018,FALSE,42.51,42.51
AFR,Africa,Country,AGO,Angola,Year,2018,FALSE,42.64,42.64
AFR,Africa,Country,KEN,Kenya,Year,2018,FALSE,43.11,43.11
AFR,Africa,Country,MUS,Mauritius,Year,2018,FALSE,43.94,43.94
AMR,Americas,Country,LCA,Saint Lucia,Year,2018,FALSE,44.76,44.76
AMR,Americas,Country,BRB,Barbados,Year,2018,FALSE,44.78,44.78
AMR,Americas,Country,PRY,Paraguay,Year,2018,FALSE,44.92,44.92
SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2018,FALSE,45.69,45.69
EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2018,FALSE,45.93,45.93
AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2018,FALSE,45.96,45.96
EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2018,FALSE,46.24,46.24
EUR,Europe,Country,UKR,Ukraine,Year,2018,FALSE,46.42,46.42
AFR,Africa,Country,NAM,Namibia,Year,2018,FALSE,46.53,46.53
AFR,Africa,Country,LSO,Lesotho,Year,2018,FALSE,47.78,47.78
AFR,Africa,Country,STP,Sao Tome and Principe,Year,2018,FALSE,47.93,47.93
EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,FALSE,48.13,48.13
WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2018,FALSE,48.14,48.14
AFR,Africa,Country,SWZ,Eswatini,Year,2018,FALSE,48.27,48.27
EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,FALSE,48.39,48.39
AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2018,FALSE,48.44,48.44
SEAR,South-East Asia,Country,IDN,Indonesia,Year,2018,FALSE,48.68,48.68
EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2018,FALSE,48.87,48.87
EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2018,FALSE,49.41,49.41
AMR,Americas,Country,MEX,Mexico,Year,2018,FALSE,49.63,49.63
AMR,Americas,Country,BHS,Bahamas,Year,2018,FALSE,49.97,49.97
WPR,Western Pacific,Country,SGP,Singapore,Year,2018,FALSE,50.01,50.01
AMR,Americas,Country,CHL,Chile,Year,2018,FALSE,50.82,50.82
WPR,Western Pacific,Country,MYS,Malaysia,Year,2018,FALSE,51.26,51.26
AMR,Americas,Country,USA,United States of America,Year,2018,FALSE,51.3,51.3
AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2018,FALSE,51.54,51.54
EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2018,FALSE,51.58,51.58
EUR,Europe,Country,GRC,Greece,Year,2018,FALSE,52.16,52.16
EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,FALSE,52.56,52.56
AMR,Americas,Country,SLV,El Salvador,Year,2018,FALSE,54.61,54.61
WPR,Western Pacific,Country,CHN,China,Year,2018,FALSE,56.42,56.42
EUR,Europe,Country,MDA,Republic of Moldova,Year,2018,FALSE,56.53,56.53
AFR,Africa,Country,ZAF,South Africa,Year,2018,FALSE,57.24,57.24
EUR,Europe,Country,BGR,Bulgaria,Year,2018,FALSE,57.64,57.64
AMR,Americas,Country,PAN,Panama,Year,2018,FALSE,58,58
WPR,Western Pacific,Country,MNG,Mongolia,Year,2018,FALSE,58.17,58.17
EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2018,FALSE,58.19,58.19
EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2018,FALSE,58.21,58.21
WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2018,FALSE,58.46,58.46
WPR,Western Pacific,Country,PLW,Palau,Year,2018,FALSE,58.5,58.5
AFR,Africa,Country,GAB,Gabon,Year,2018,FALSE,58.6,58.6
EUR,Europe,Country,SRB,Serbia,Year,2018,FALSE,59.37,59.37
EUR,Europe,Country,RUS,Russian Federation,Year,2018,FALSE,59.46,59.46
EUR,Europe,Country,MNE,Montenegro,Year,2018,FALSE,59.55,59.55
EUR,Europe,Country,LVA,Latvia,Year,2018,FALSE,59.72,59.72
AFR,Africa,Country,CAF,Central African Republic,Year,2018,FALSE,6.26,6.26
AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2018,FALSE,60.07,60.07
AMR,Americas,Country,GUY,Guyana,Year,2018,FALSE,60.17,60.17
EUR,Europe,Country,KAZ,Kazakhstan,Year,2018,FALSE,60.84,60.84
AMR,Americas,Country,NIC,Nicaragua,Year,2018,FALSE,60.92,60.92
EUR,Europe,Country,PRT,Portugal,Year,2018,FALSE,61.16,61.16
AMR,Americas,Country,DOM,Dominican Republic,Year,2018,FALSE,61.21,61.21
AMR,Americas,Country,PER,Peru,Year,2018,FALSE,61.5,61.5
SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2018,FALSE,61.74,61.74
AFR,Africa,Country,CPV,Cabo Verde,Year,2018,FALSE,61.88,61.88
AMR,Americas,Country,ECU,Ecuador,Year,2018,FALSE,62.68,62.68
AMR,Americas,Country,ARG,Argentina,Year,2018,FALSE,62.77,62.77
EUR,Europe,Country,MLT,Malta,Year,2018,FALSE,63.48,63.48
WPR,Western Pacific,Country,VUT,Vanuatu,Year,2018,FALSE,64.52,64.52
EUR,Europe,Country,ISR,Israel,Year,2018,FALSE,64.66,64.66
AMR,Americas,Country,JAM,Jamaica,Year,2018,FALSE,65.16,65.16
EUR,Europe,Country,NLD,Netherlands,Year,2018,FALSE,65.73,65.73
AFR,Africa,Country,DZA,Algeria,Year,2018,FALSE,65.85,65.85
EUR,Europe,Country,LTU,Lithuania,Year,2018,FALSE,65.99,65.99
AMR,Americas,Country,DMA,Dominica,Year,2018,FALSE,66.4,66.4
WPR,Western Pacific,Country,NIU,Niue,Year,2018,FALSE,66.63,66.63
WPR,Western Pacific,Country,TON,Tonga,Year,2018,FALSE,66.63,66.63
AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2018,FALSE,67.66,67.66
AMR,Americas,Country,SUR,Suriname,Year,2018,FALSE,68.23,68.23
AFR,Africa,Country,BWA,Botswana,Year,2018,FALSE,68.58,68.58
AMR,Americas,Country,BLZ,Belize,Year,2018,FALSE,68.63,68.63
WPR,Western Pacific,Country,FJI,Fiji,Year,2018,FALSE,69.04,69.04
AMR,Americas,Country,URY,Uruguay,Year,2018,FALSE,69.12,69.12
EUR,Europe,Country,HUN,Hungary,Year,2018,FALSE,69.2,69.2
AMR,Americas,Country,CAN,Canada,Year,2018,FALSE,69.86,69.86
EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2018,FALSE,69.87,69.87
AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,FALSE,7.26,7.26
EUR,Europe,Country,ESP,Spain,Year,2018,FALSE,70.22,70.22
EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2018,TRUE,70.3,70.3
WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2018,FALSE,70.41,70.41
EUR,Europe,Country,BLR,Belarus,Year,2018,FALSE,70.56,70.56
SEAR,South-East Asia,Country,THA,Thailand,Year,2018,FALSE,70.87,70.87
EUR,Europe,Country,AND,Andorra,Year,2018,FALSE,70.96,70.96
EUR,Europe,Country,POL,Poland,Year,2018,FALSE,71.09,71.09
WPR,Western Pacific,Country,AUS,Australia,Year,2018,FALSE,71.51,71.51
AMR,Americas,Country,COL,Colombia,Year,2018,FALSE,71.61,71.61
AMR,Americas,Country,CRI,Costa Rica,Year,2018,FALSE,72.39,72.39
EUR,Europe,Country,SVN,Slovenia,Year,2018,FALSE,72.41,72.41
AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2018,FALSE,72.65,72.65
EUR,Europe,Country,EST,Estonia,Year,2018,FALSE,73.59,73.59
AFR,Africa,Country,SYC,Seychelles,Year,2018,FALSE,73.81,73.81
EUR,Europe,Country,ITA,Italy,Year,2018,FALSE,73.86,73.86
EUR,Europe,Country,IRL,Ireland,Year,2018,FALSE,74.13,74.13
WPR,Western Pacific,Country,KIR,Kiribati,Year,2018,FALSE,74.4,74.4
EUR,Europe,Country,AUT,Austria,Year,2018,FALSE,74.48,74.48
WPR,Western Pacific,Country,NZL,New Zealand,Year,2018,FALSE,74.83,74.83
EUR,Europe,Country,FRA,France,Year,2018,FALSE,75.78,75.78
EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2018,FALSE,77.08,77.08
EUR,Europe,Country,BEL,Belgium,Year,2018,FALSE,77.25,77.25
EUR,Europe,Country,DEU,Germany,Year,2018,FALSE,77.25,77.25
SEAR,South-East Asia,Country,MDV,Maldives,Year,2018,FALSE,77.28,77.28
EUR,Europe,Country,TUR,Türkiye,Year,2018,FALSE,77.38,77.38
WPR,Western Pacific,Country,WSM,Samoa,Year,2018,FALSE,77.57,77.57
WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2018,FALSE,78.51,78.51
EUR,Europe,Country,FIN,Finland,Year,2018,FALSE,78.56,78.56
EUR,Europe,Country,SVK,Slovakia,Year,2018,FALSE,79.21,79.21
SEAR,South-East Asia,Country,BTN,Bhutan,Year,2018,FALSE,79.55,79.55
EUR,Europe,Country,ROU,Romania,Year,2018,FALSE,79.69,79.69
EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2018,FALSE,80.1,80.1
EUR,Europe,Country,ISL,Iceland,Year,2018,FALSE,82.38,82.38
WPR,Western Pacific,Country,TUV,Tuvalu,Year,2018,FALSE,82.76,82.76
EUR,Europe,Country,HRV,Croatia,Year,2018,FALSE,83.21,83.21
EUR,Europe,Country,DNK,Denmark,Year,2018,FALSE,83.75,83.75
WPR,Western Pacific,Country,JPN,Japan,Year,2018,FALSE,83.77,83.77
EUR,Europe,Country,CZE,Czechia,Year,2018,FALSE,84.54,84.54
EUR,Europe,Country,SWE,Sweden,Year,2018,FALSE,84.78,84.78
EUR,Europe,Country,LUX,Luxembourg,Year,2018,FALSE,84.92,84.92
EUR,Europe,Country,NOR,Norway,Year,2018,FALSE,85.7,85.7
EUR,Europe,Country,MCO,Monaco,Year,2018,FALSE,85.71,85.71
EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2018,FALSE,86.43,86.43
WPR,Western Pacific,Country,COK,Cook Islands,Year,2018,FALSE,87.51,87.51
WPR,Western Pacific,Country,NRU,Nauru,Year,2018,FALSE,88.08,88.08
EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2018,FALSE,88.23,88.23
EUR,Europe,Country,SMR,San Marino,Year,2018,FALSE,88.54,88.54
AMR,Americas,Country,CUB,Cuba,Year,2018,FALSE,88.74,88.74
AFR,Africa,Country,SLE,Sierra Leone,Year,2018,FALSE,9.27,9.27
AFR,Africa,Country,CMR,Cameroon,Year,2018,FALSE,9.71,9.71
WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2018,FALSE,95.14,95.14
AFR,Africa,Country,CAF,Central African Republic,Year,2017,FALSE,10.93,10.93
AMR,Americas,Country,HTI,Haiti,Year,2017,FALSE,12.18,12.18
AFR,Africa,Country,COM,Comoros,Year,2017,FALSE,12.83,12.83
EUR,Europe,Country,ARM,Armenia,Year,2017,FALSE,13.24,13.24
AFR,Africa,Country,LBR,Liberia,Year,2017,FALSE,13.94,13.94
AFR,Africa,Country,NGA,Nigeria,Year,2017,FALSE,14.21,14.21
SEAR,South-East Asia,Country,MMR,Myanmar,Year,2017,FALSE,14.79,14.79
AFR,Africa,Country,TCD,Chad,Year,2017,FALSE,15.28,15.28
AFR,Africa,Country,GIN,Guinea,Year,2017,FALSE,15.34,15.34
AFR,Africa,Country,UGA,Uganda,Year,2017,FALSE,15.97,15.97
AFR,Africa,Country,TGO,Togo,Year,2017,FALSE,16.35,16.35
EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2017,FALSE,17.41,17.41
AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2017,FALSE,19.96,19.96
SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,FALSE,21.23,21.23
EUR,Europe,Country,TKM,Turkmenistan,Year,2017,FALSE,21.32,21.32
AFR,Africa,Country,MOZ,Mozambique,Year,2017,FALSE,22.24,22.24
SEAR,South-East Asia,Country,NPL,Nepal,Year,2017,FALSE,22.56,22.56
AFR,Africa,Country,MWI,Malawi,Year,2017,FALSE,22.67,22.67
AFR,Africa,Country,SEN,Senegal,Year,2017,FALSE,24.27,24.27
AFR,Africa,Country,ETH,Ethiopia,Year,2017,FALSE,24.94,24.94
AFR,Africa,Country,ZWE,Zimbabwe,Year,2017,FALSE,25.12,25.12
WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2017,FALSE,25.86,25.86
WPR,Western Pacific,Country,KHM,Cambodia,Year,2017,FALSE,26.52,26.52
EUR,Europe,Country,AZE,Azerbaijan,Year,2017,FALSE,26.82,26.82
AFR,Africa,Country,ERI,Eritrea,Year,2017,FALSE,27.02,27.02
AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2017,FALSE,28.72,28.72
EUR,Europe,Country,TJK,Tajikistan,Year,2017,FALSE,29,29
AFR,Africa,Country,BDI,Burundi,Year,2017,FALSE,29.05,29.05
EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2017,FALSE,30.97,30.97
AFR,Africa,Country,BEN,Benin,Year,2017,FALSE,31.27,31.27
EUR,Europe,Country,CHE,Switzerland,Year,2017,FALSE,31.56,31.56
AFR,Africa,Country,GMB,Gambia,Year,2017,FALSE,31.63,31.63
AFR,Africa,Country,MLI,Mali,Year,2017,FALSE,32.05,32.05
AFR,Africa,Country,GHA,Ghana,Year,2017,FALSE,32.37,32.37
SEAR,South-East Asia,Country,IND,India,Year,2017,FALSE,32.95,32.95
AFR,Africa,Country,NER,Niger,Year,2017,FALSE,33.81,33.81
EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,FALSE,34,34
AFR,Africa,Country,RWA,Rwanda,Year,2017,FALSE,34.88,34.88
WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2017,FALSE,35.19,35.19
AMR,Americas,Country,GTM,Guatemala,Year,2017,FALSE,35.84,35.84
AFR,Africa,Country,MRT,Mauritania,Year,2017,FALSE,37.14,37.14
EUR,Europe,Country,GEO,Georgia,Year,2017,FALSE,37.21,37.21
WPR,Western Pacific,Country,PHL,Philippines,Year,2017,FALSE,37.44,37.44
EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2017,FALSE,37.95,37.95
AFR,Africa,Country,COG,Congo,Year,2017,FALSE,38.37,38.37
AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2017,FALSE,38.65,38.65
EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2017,FALSE,39.71,39.71
AFR,Africa,Country,CMR,Cameroon,Year,2017,FALSE,4.16,4.16
AMR,Americas,Country,GRD,Grenada,Year,2017,FALSE,40.54,40.54
AFR,Africa,Country,ZMB,Zambia,Year,2017,FALSE,40.66,40.66
AMR,Americas,Country,HND,Honduras,Year,2017,FALSE,40.73,40.73
EUR,Europe,Country,ALB,Albania,Year,2017,FALSE,40.87,40.87
SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2017,FALSE,41.01,41.01
EUR,Europe,Country,CYP,Cyprus,Year,2017,FALSE,41.47,41.47
EUR,Europe,Country,UZB,Uzbekistan,Year,2017,FALSE,41.5,41.5
AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2017,FALSE,41.57,41.57
AMR,Americas,Country,BRA,Brazil,Year,2017,FALSE,41.74,41.74
EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2017,FALSE,41.86,41.86
AFR,Africa,Country,KEN,Kenya,Year,2017,FALSE,42.94,42.94
WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2017,FALSE,43.13,43.13
AFR,Africa,Country,BFA,Burkina Faso,Year,2017,FALSE,43.3,43.3
AMR,Americas,Country,LCA,Saint Lucia,Year,2017,FALSE,43.73,43.73
AFR,Africa,Country,MUS,Mauritius,Year,2017,FALSE,44.05,44.05
EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2017,FALSE,44.8,44.8
AMR,Americas,Country,BRB,Barbados,Year,2017,FALSE,45.35,45.35
AMR,Americas,Country,PRY,Paraguay,Year,2017,FALSE,45.8,45.8
AFR,Africa,Country,STP,Sao Tome and Principe,Year,2017,FALSE,46.03,46.03
WPR,Western Pacific,Country,VNM,Viet Nam,Year,2017,FALSE,46.11,46.11
AFR,Africa,Country,AGO,Angola,Year,2017,FALSE,46.28,46.28
AFR,Africa,Country,MDG,Madagascar,Year,2017,FALSE,46.37,46.37
EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2017,FALSE,46.43,46.43
EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2017,FALSE,46.47,46.47
SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,FALSE,46.48,46.48
AFR,Africa,Country,NAM,Namibia,Year,2017,FALSE,46.5,46.5
EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2017,FALSE,46.52,46.52
EUR,Europe,Country,UKR,Ukraine,Year,2017,FALSE,47.21,47.21
WPR,Western Pacific,Country,SGP,Singapore,Year,2017,FALSE,48.27,48.27
EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2017,FALSE,5.1,5.1
AMR,Americas,Country,CHL,Chile,Year,2017,FALSE,50.4,50.4
AMR,Americas,Country,MEX,Mexico,Year,2017,FALSE,50.54,50.54
EUR,Europe,Country,MDA,Republic of Moldova,Year,2017,FALSE,50.61,50.61
WPR,Western Pacific,Country,PLW,Palau,Year,2017,FALSE,50.62,50.62
AFR,Africa,Country,SWZ,Eswatini,Year,2017,FALSE,50.75,50.75
AMR,Americas,Country,USA,United States of America,Year,2017,FALSE,51.06,51.06
WPR,Western Pacific,Country,MYS,Malaysia,Year,2017,FALSE,51.75,51.75
EUR,Europe,Country,GRC,Greece,Year,2017,FALSE,52.16,52.16
AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2017,FALSE,52.29,52.29
WPR,Western Pacific,Country,VUT,Vanuatu,Year,2017,FALSE,53.25,53.25
EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2017,FALSE,54.15,54.15
AMR,Americas,Country,SLV,El Salvador,Year,2017,FALSE,54.41,54.41
AFR,Africa,Country,LSO,Lesotho,Year,2017,FALSE,54.53,54.53
EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2017,FALSE,54.81,54.81
EUR,Europe,Country,BGR,Bulgaria,Year,2017,FALSE,54.93,54.93
AMR,Americas,Country,BHS,Bahamas,Year,2017,FALSE,55.37,55.37
EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017,FALSE,56.15,56.15
AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2017,FALSE,56.16,56.16
WPR,Western Pacific,Country,CHN,China,Year,2017,FALSE,56.67,56.67
EUR,Europe,Country,RUS,Russian Federation,Year,2017,FALSE,57.09,57.09
EUR,Europe,Country,LVA,Latvia,Year,2017,FALSE,57.17,57.17
AFR,Africa,Country,ZAF,South Africa,Year,2017,FALSE,57.23,57.23
EUR,Europe,Country,MNE,Montenegro,Year,2017,FALSE,57.39,57.39
EUR,Europe,Country,SRB,Serbia,Year,2017,FALSE,57.48,57.48
WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2017,FALSE,57.91,57.91
AMR,Americas,Country,SUR,Suriname,Year,2017,FALSE,58.23,58.23
