,Unnamed: 0,IndicatorCode,Indicator,ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
173,173,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,BRB,Barbados,2019,8.17,5.3,11.52,8.17 [5.3 – 11.52]
174,174,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,PRT,Portugal,2019,8.2,6.35,10.19,8.2 [6.35 – 10.19]
175,175,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,GRC,Greece,2019,8.31,6.69,10.14,8.31 [6.69 – 10.14]
176,176,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,KOR,Republic of Korea,2019,8.59,6.44,11.88,8.59 [6.44 – 11.88]
177,177,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,CUB,Cuba,2019,8.89,6.34,11.93,8.89 [6.34 – 11.93]
178,178,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,ARE,United Arab Emirates,2019,8.91,7.65,10.12,8.91 [7.65 – 10.12]
179,179,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,BGR,Bulgaria,2019,9.24,6.42,12.93,9.24 [6.42 – 12.93]
180,180,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,TTO,Trinidad and Tobago,2019,9.33,6.08,13.46,9.33 [6.08 – 13.46]
181,181,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,POL,Poland,2019,9.38,7.34,11.97,9.38 [7.34 – 11.97]
182,182,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,NZL,New Zealand,2019,9.57,7.69,11.62,9.57 [7.69 – 11.62]
183,183,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,ATG,Antigua and Barbuda,2018,0.0,0.0,0.0,0 [0 – 0]
184,184,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,FSM,Micronesia (Federated States of),2018,0.21,0.096,0.34,0.21 [0.096 – 0.34]
185,185,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,MDV,Maldives,2018,1.72,1.12,2.51,1.72 [1.12 – 2.51]
186,186,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,UKR,Ukraine,2018,10.01,7.48,12.96,10.01 [7.48 – 12.96]
187,187,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,TTO,Trinidad and Tobago,2018,10.16,6.72,14.54,10.16 [6.72 – 14.54]
188,188,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,ROU,Romania,2018,10.23,8.02,12.91,10.23 [8.02 – 12.91]
189,189,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,UZB,Uzbekistan,2018,10.24,7.83,12.98,10.24 [7.83 – 12.98]
190,190,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,EGY,Egypt,2018,10.34,5.7,15.81,10.34 [5.7 – 15.81]
191,191,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,ALB,Albania,2018,10.99,10.15,11.81,10.99 [10.15 – 11.81]
192,192,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,ARE,United Arab Emirates,2018,11.27,9.66,12.83,11.27 [9.66 – 12.83]
193,193,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,SYC,Seychelles,2018,11.35,7.94,15.24,11.35 [7.94 – 15.24]
194,194,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,IDN,Indonesia,2018,11.59,9.94,13.21,11.59 [9.94 – 13.21]
195,195,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,GEO,Georgia,2018,11.82,8.94,15.24,11.82 [8.94 – 15.24]
196,196,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,PHL,Philippines,2018,11.9,8.58,15.25,11.9 [8.58 – 15.25]
197,197,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,TLS,Timor-Leste,2018,12.25,10.65,13.87,12.25 [10.65 – 13.87]
198,198,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,FJI,Fiji,2018,12.25,7.6,18.54,12.25 [7.6 – 18.54]
199,199,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,MUS,Mauritius,2018,12.38,9.44,15.83,12.38 [9.44 – 15.83]
200,200,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,USA,United States of America,2018,12.55,11.45,13.33,12.55 [11.45 – 13.33]
201,201,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,KGZ,Kyrgyzstan,2018,12.81,10.33,15.64,12.81 [10.33 – 15.64]
202,202,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,RUS,Russian Federation,2018,12.89,11.1,15.28,12.89 [11.1 – 15.28]
203,203,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,WSM,Samoa,2018,12.94,12.32,19.02,12.94 [12.32 – 19.02]
204,204,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,MEX,Mexico,2018,12.95,10.85,14.96,12.95 [10.85 – 14.96]
205,205,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,PAK,Pakistan,2018,13.15,11.04,15.18,13.15 [11.04 – 15.18]
206,206,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,PNG,Papua New Guinea,2018,13.51,11.61,15.34,13.51 [11.61 – 15.34]
207,207,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,ARG,Argentina,2018,13.57,11.14,16.27,13.57 [11.14 – 16.27]
208,208,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,OMN,Oman,2018,13.6,11.97,15.27,13.6 [11.97 – 15.27]
209,209,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,PER,Peru,2018,13.7,12.36,14.99,13.7 [12.36 – 14.99]
210,210,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,KAZ,Kazakhstan,2018,13.77,10.64,17.16,13.77 [10.64 – 17.16]
211,211,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,PAN,Panama,2018,13.89,10.08,18.58,13.89 [10.08 – 18.58]
212,212,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,CHL,Chile,2018,13.99,11.5,16.71,13.99 [11.5 – 16.71]
213,213,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,TKM,Turkmenistan,2018,14.14,10.48,19.09,14.14 [10.48 – 19.09]
214,214,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,BIH,Bosnia and Herzegovina,2018,14.23,13.02,15.39,14.23 [13.02 – 15.39]
215,215,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,AFG,Afghanistan,2018,14.25,12.32,16.19,14.25 [12.32 – 16.19]
216,216,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,JAM,Jamaica,2018,14.28,9.85,19.85,14.28 [9.85 – 19.85]
217,217,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,CRI,Costa Rica,2018,14.42,10.74,18.8,14.42 [10.74 – 18.8]
218,218,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,VUT,Vanuatu,2018,15.07,13.53,16.8,15.07 [13.53 – 16.8]
219,219,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,IND,India,2018,15.53,10.62,19.12,15.53 [10.62 – 19.12]
220,220,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,BGD,Bangladesh,2018,15.53,12.91,18.13,15.53 [12.91 – 18.13]
221,221,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,SUR,Suriname,2018,15.66,10.62,22.11,15.66 [10.62 – 22.11]
222,222,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,URY,Uruguay,2018,15.77,12.3,19.34,15.77 [12.3 – 19.34]
223,223,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,BTN,Bhutan,2018,15.93,13.8,18.05,15.93 [13.8 – 18.05]
224,224,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,TJK,Tajikistan,2018,16.05,14.82,17.26,16.05 [14.82 – 17.26]
225,225,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,HND,Honduras,2018,16.13,14.63,17.6,16.13 [14.63 – 17.6]
226,226,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,NPL,Nepal,2018,16.23,13.74,18.71,16.23 [13.74 – 18.71]
227,227,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,KWT,Kuwait,2018,16.24,12.13,20.88,16.24 [12.13 – 20.88]
228,228,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,LBN,Lebanon,2018,16.29,11.1,23.91,16.29 [11.1 – 23.91]
229,229,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,COL,Colombia,2018,16.32,11.62,21.84,16.32 [11.62 – 21.84]
230,230,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,NIC,Nicaragua,2018,16.59,14.8,18.39,16.59 [14.8 – 18.39]
231,231,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,SLB,Solomon Islands,2018,16.62,15.1,18.27,16.62 [15.1 – 18.27]
232,232,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,BRA,Brazil,2018,17.12,15.85,18.33,17.12 [15.85 – 18.33]
233,233,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2018,17.13,13.9,20.29,17.13 [13.9 – 20.29]
234,234,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,LAO,Lao People's Democratic Republic,2018,17.32,14.66,20.02,17.32 [14.66 – 20.02]
235,235,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,CHN,China,2018,17.57,13.52,21.63,17.57 [13.52 – 21.63]
236,236,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,JOR,Jordan,2018,17.63,14.78,20.6,17.63 [14.78 – 20.6]
237,237,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,MAR,Morocco,2018,17.68,15.64,19.73,17.68 [15.64 – 19.73]
238,238,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,LKA,Sri Lanka,2018,17.89,16.12,19.71,17.89 [16.12 – 19.71]
239,239,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,HTI,Haiti,2018,18.59,15.05,22.12,18.59 [15.05 – 22.12]
240,240,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,LBY,Libya,2018,18.67,8.69,40.11,18.67 [8.69 – 40.11]
241,241,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,TUN,Tunisia,2018,18.73,16.8,20.7,18.73 [16.8 – 20.7]
242,242,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,KHM,Cambodia,2018,18.96,16.19,21.69,18.96 [16.19 – 21.69]
243,243,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,KIR,Kiribati,2018,2.13,1.23,3.3,2.13 [1.23 – 3.3]
244,244,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,NOR,Norway,2018,2.14,1.93,2.41,2.14 [1.93 – 2.41]
245,245,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,SGP,Singapore,2018,2.28,1.75,2.91,2.28 [1.75 – 2.91]
246,246,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,CHE,Switzerland,2018,2.82,2.15,3.59,2.82 [2.15 – 3.59]
247,247,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,MMR,Myanmar,2018,20.2,16.95,23.43,20.2 [16.95 – 23.43]
248,248,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,GTM,Guatemala,2018,20.36,14.93,27.14,20.36 [14.93 – 27.14]
249,249,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,ARM,Armenia,2018,20.39,19.3,21.52,20.39 [19.3 – 21.52]
250,250,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,ZMB,Zambia,2018,20.51,17.04,23.97,20.51 [17.04 – 23.97]
251,251,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,ECU,Ecuador,2018,20.7,14.92,27.0,20.7 [14.92 – 27]
252,252,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,BOL,Bolivia (Plurinational State of),2018,20.71,18.74,22.68,20.71 [18.74 – 22.68]
253,253,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,SLV,El Salvador,2018,20.75,13.14,31.59,20.75 [13.14 – 31.59]
254,254,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,MNG,Mongolia,2018,20.9,19.74,22.02,20.9 [19.74 – 22.02]
255,255,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,NGA,Nigeria,2018,20.94,16.84,24.98,20.94 [16.84 – 24.98]
256,256,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,DZA,Algeria,2018,20.96,18.64,23.26,20.96 [18.64 – 23.26]
257,257,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2018,21.66,18.32,25.79,21.66 [18.32 – 25.79]
258,258,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,PRY,Paraguay,2018,22.06,14.08,30.59,22.06 [14.08 – 30.59]
259,259,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,BLZ,Belize,2018,22.46,16.86,28.77,22.46 [16.86 – 28.77]
260,260,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,GUY,Guyana,2018,22.53,14.82,32.02,22.53 [14.82 – 32.02]
261,261,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,MYS,Malaysia,2018,22.69,20.02,25.36,22.69 [20.02 – 25.36]
262,262,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,ZAF,South Africa,2018,22.7,15.46,29.67,22.7 [15.46 – 29.67]
263,263,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,MLI,Mali,2018,22.85,18.8,27.06,22.85 [18.8 – 27.06]
264,264,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,DJI,Djibouti,2018,23.6,20.38,26.79,23.6 [20.38 – 26.79]
265,265,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,SEN,Senegal,2018,23.66,20.12,27.35,23.66 [20.12 – 27.35]
266,266,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,GAB,Gabon,2018,23.77,19.57,27.95,23.77 [19.57 – 27.95]
267,267,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,CIV,Côte d’Ivoire,2018,23.87,19.83,27.95,23.87 [19.83 – 27.95]
268,268,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,TON,Tonga,2018,23.9,14.29,36.89,23.9 [14.29 – 36.89]
269,269,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2018,24.06,20.73,27.4,24.06 [20.73 – 27.4]
270,270,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,GHA,Ghana,2018,25.29,21.85,28.84,25.29 [21.85 – 28.84]
271,271,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,MRT,Mauritania,2018,25.63,21.5,29.71,25.63 [21.5 – 29.71]
272,272,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,NER,Niger,2018,25.66,20.27,31.09,25.66 [20.27 – 31.09]
273,273,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,BWA,Botswana,2018,25.71,22.41,29.04,25.71 [22.41 – 29.04]
274,274,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,AGO,Angola,2018,25.99,19.93,32.05,25.99 [19.93 – 32.05]
275,275,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,SDN,Sudan,2018,26.1,22.29,29.97,26.1 [22.29 – 29.97]
276,276,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,GNQ,Equatorial Guinea,2018,26.29,19.48,33.08,26.29 [19.48 – 33.08]
277,277,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,CPV,Cabo Verde,2018,26.32,22.95,29.58,26.32 [22.95 – 29.58]
278,278,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,COM,Comoros,2018,26.59,22.37,30.86,26.59 [22.37 – 30.86]
279,279,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,LCA,Saint Lucia,2018,26.67,19.38,35.69,26.67 [19.38 – 35.69]
280,280,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,BEN,Benin,2018,26.91,22.22,31.6,26.91 [22.22 – 31.6]
281,281,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,IRQ,Iraq,2018,27.12,23.18,31.13,27.12 [23.18 – 31.13]
282,282,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,SOM,Somalia,2018,27.39,21.24,33.54,27.39 [21.24 – 33.54]
283,283,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,ETH,Ethiopia,2018,27.56,21.66,33.42,27.56 [21.66 – 33.42]
284,284,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,STP,Sao Tome and Principe,2018,27.63,21.81,34.85,27.63 [21.81 – 34.85]
285,285,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,KEN,Kenya,2018,27.99,23.99,32.2,27.99 [23.99 – 32.2]
286,286,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,YEM,Yemen,2018,28.39,23.47,33.32,28.39 [23.47 – 33.32]
287,287,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,TGO,Togo,2018,28.84,23.47,34.28,28.84 [23.47 – 34.28]
288,288,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,MDG,Madagascar,2018,29.03,24.13,34.04,29.03 [24.13 – 34.04]
289,289,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,GMB,Gambia,2018,29.12,23.47,34.86,29.12 [23.47 – 34.86]
290,290,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,COG,Congo,2018,29.17,23.15,35.3,29.17 [23.15 – 35.3]
291,291,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,VNM,Viet Nam,2018,29.17,25.71,32.59,29.17 [25.71 – 32.59]
292,292,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,UGA,Uganda,2018,29.66,23.36,36.1,29.66 [23.36 – 36.1]
293,293,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,GIN,Guinea,2018,29.73,24.82,34.71,29.73 [24.82 – 34.71]
294,294,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,RWA,Rwanda,2018,29.91,22.82,37.11,29.91 [22.82 – 37.11]
295,295,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,CMR,Cameroon,2018,29.92,23.89,36.11,29.92 [23.89 – 36.11]
296,296,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2018,3.02,2.82,3.2,3.02 [2.82 – 3.2]
297,297,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,IRL,Ireland,2018,3.03,2.28,3.89,3.03 [2.28 – 3.89]
298,298,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,DNK,Denmark,2018,3.19,2.48,4.02,3.19 [2.48 – 4.02]
299,299,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,ISR,Israel,2018,3.4,2.69,4.2,3.4 [2.69 – 4.2]
300,300,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,SWE,Sweden,2018,3.62,2.92,4.44,3.62 [2.92 – 4.44]
301,301,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,JPN,Japan,2018,3.65,3.23,4.0,3.65 [3.23 – 4]
302,302,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,MOZ,Mozambique,2018,30.1,24.78,35.77,30.1 [24.78 – 35.77]
