ISO3 Alpha-code,"Region, subregion, country or area *",Year,Suicide
RWA,Rwanda,2018,3.03
GEO,Georgia,2018,3.05
ETH,Ethiopia,2018,3.05
KEN,Kenya,2018,3.05
SEN,Senegal,2018,3.08
MRT,Mauritania,2018,3.09
DZA,Algeria,2018,3.09
ZMB,Zambia,2018,3.09
NAM,Namibia,2018,3.12
BRN,Brunei Darussalam,2018,3.14
POL,Poland,2018,3.14
BRA,Brazil,2018,3.14
SYR,Syrian Arab Republic,2018,3.16
CHL,Chile,2018,3.19
TUN,Tunisia,2018,3.2
PRY,Paraguay,2018,3.2
PHL,Philippines,2018,3.21
HND,Honduras,2018,3.27
NER,Niger,2018,3.29
LAO,Lao People's Democratic Republic,2018,3.33
MDG,Madagascar,2018,3.34
ROU,Romania,2018,3.34
KGZ,Kyrgyzstan,2018,3.36
LBY,Libya,2018,3.37
BDI,Burundi,2018,3.4
TUR,Türkiye,2018,3.4
LBN,Lebanon,2018,3.42
ARM,Armenia,2018,3.42
SVK,Slovakia,2018,3.43
TCD,Chad,2018,3.44
ITA,Italy,2018,3.45
AFG,Afghanistan,2018,3.52
LBR,Liberia,2018,3.53
NGA,Nigeria,2018,3.53
BHS,Bahamas,2018,3.54
BGD,Bangladesh,2018,3.56
JAM,Jamaica,2018,3.56
ARG,Argentina,2018,3.56
COG,Congo,2018,3.62
TLS,Timor-Leste,2018,3.64
VEN,Venezuela (Bolivarian Republic of),2018,3.64
TTO,Trinidad and Tobago,2018,3.71
IDN,Indonesia,2018,3.71
BFA,Burkina Faso,2018,3.72
IRQ,Iraq,2018,3.73
COM,Comoros,2018,3.76
MDA,Republic of Moldova,2018,3.76
ISL,Iceland,2018,3.78
SSD,South Sudan,2018,3.79
SOM,Somalia,2018,3.82
TGO,Togo,2018,3.85
ECU,Ecuador,2018,3.85
BEN,Benin,2018,3.86
SDN,Sudan,2018,3.87
EGY,Egypt,2018,3.89
GNB,Guinea-Bissau,2018,3.94
TON,Tonga,2018,3.97
MRT,Mauritania,2018,3.98
IRL,Ireland,2018,3.99
KAZ,Kazakhstan,2018,31.55
MNE,Montenegro,2018,31.95
MNG,Mongolia,2018,32.01
LVA,Latvia,2018,34.26
URY,Uruguay,2018,34.65
SUR,Suriname,2018,38.94
ZAF,South Africa,2018,39.02
GUY,Guyana,2018,39.46
BLR,Belarus,2018,39.67
UKR,Ukraine,2018,39.75
COL,Colombia,2018,4.02
AZE,Azerbaijan,2018,4.03
GBR,United Kingdom of Great Britain and Northern Ireland,2018,4.05
AFG,Afghanistan,2018,4.06
MLI,Mali,2018,4.08
PER,Peru,2018,4.13
ESP,Spain,2018,4.14
PNG,Papua New Guinea,2018,4.15
CYP,Cyprus,2018,4.16
KWT,Kuwait,2018,4.16
SWZ,Eswatini,2018,4.17
BOL,Bolivia (Plurinational State of),2018,4.17
TZA,United Republic of Tanzania,2018,4.17
MDV,Maldives,2018,4.17
TJK,Tajikistan,2018,4.24
CMR,Cameroon,2018,4.28
BGR,Bulgaria,2018,4.29
LVA,Latvia,2018,4.32
PAK,Pakistan,2018,4.35
MUS,Mauritius,2018,4.37
LBR,Liberia,2018,4.42
UGA,Uganda,2018,4.44
BIH,Bosnia and Herzegovina,2018,4.47
CPV,Cabo Verde,2018,4.49
TUN,Tunisia,2018,4.5
ALB,Albania,2018,4.52
NIC,Nicaragua,2018,4.54
AFG,Afghanistan,2018,4.56
BTN,Bhutan,2018,4.61
VNM,Viet Nam,2018,4.64
YEM,Yemen,2018,4.69
OMN,Oman,2018,4.69
GMB,Gambia,2018,4.78
PAN,Panama,2018,4.8
MKD,The former Yugoslav Republic of Macedonia,2018,4.81
MMR,Myanmar,2018,4.82
MAR,Morocco,2018,4.83
GIN,Guinea,2018,4.84
SLE,Sierra Leone,2018,4.92
KHM,Cambodia,2018,4.93
SDN,Sudan,2018,4.94
KOR,Republic of Korea,2018,41.22
FSM,Micronesia (Federated States of),2018,43.3
RUS,Russian Federation,2018,47.24
LTU,Lithuania,2018,47.47
KIR,Kiribati,2018,48.23
GRC,Greece,2018,5.06
NGA,Nigeria,2018,5.07
UZB,Uzbekistan,2018,5.1
CZE,Czechia,2018,5.12
TON,Tonga,2018,5.2
MLI,Mali,2018,5.21
TLS,Timor-Leste,2018,5.24
DOM,Dominican Republic,2018,5.24
NER,Niger,2018,5.25
BRN,Brunei Darussalam,2018,5.27
LBR,Liberia,2018,5.31
CAF,Central African Republic,2018,5.31
ERI,Eritrea,2018,5.34
IRQ,Iraq,2018,5.35
COM,Comoros,2018,5.36
MEX,Mexico,2018,5.36
ETH,Ethiopia,2018,5.39
ISR,Israel,2018,5.4
MYS,Malaysia,2018,5.44
MDG,Madagascar,2018,5.46
BGD,Bangladesh,2018,5.46
RWA,Rwanda,2018,5.58
TJK,Tajikistan,2018,5.58
MWI,Malawi,2018,5.59
SSD,South Sudan,2018,5.61
LAO,Lao People's Democratic Republic,2018,5.62
MNG,Mongolia,2018,5.63
MOZ,Mozambique,2018,5.66
IRN,Iran (Islamic Republic of),2018,5.67
GNQ,Equatorial Guinea,2018,5.69
TKM,Turkmenistan,2018,5.7
FJI,Fiji,2018,5.72
LBY,Libya,2018,5.76
QAT,Qatar,2018,5.76
YEM,Yemen,2018,5.86
CUB,Cuba,2018,5.91
PRY,Paraguay,2018,5.95
GTM,Guatemala,2018,5.95
NZL,New Zealand,2018,5.96
BHS,Bahamas,2018,5.98
MLT,Malta,2018,5.99
SGP,Singapore,2018,5.99
SWZ,Eswatini,2018,54.06
AGO,Angola,2018,6.0
KEN,Kenya,2018,6.0
SLV,El Salvador,2018,6.03
ARE,United Arab Emirates,2018,6.04
SEN,Senegal,2018,6.07
SAU,Saudi Arabia,2018,6.09
ALB,Albania,2018,6.18
SRB,Serbia,2018,6.2
CAN,Canada,2018,6.2
AUS,Australia,2018,6.21
CHN,China,2018,6.27
BOL,Bolivia (Plurinational State of),2018,6.3
PRT,Portugal,2018,6.3
BDI,Burundi,2018,6.31
BTN,Bhutan,2018,6.33
LKA,Sri Lanka,2018,6.34
COL,Colombia,2018,6.4
TZA,United Republic of Tanzania,2018,6.41
DJI,Djibouti,2018,6.45
COG,Congo,2018,6.45
BLZ,Belize,2018,6.5
AZE,Azerbaijan,2018,6.51
UKR,Ukraine,2018,6.51
CYP,Cyprus,2018,6.55
SLE,Sierra Leone,2018,6.56
GMB,Gambia,2018,6.57
OMN,Oman,2018,6.59
TCD,Chad,2018,6.61
GHA,Ghana,2018,6.64
LUX,Luxembourg,2018,6.65
COD,Democratic Republic of the Congo,2018,6.72
ITA,Italy,2018,6.74
WSM,Samoa,2018,6.75
DEU,Germany,2018,6.76
GIN,Guinea,2018,6.86
AUT,Austria,2018,6.86
COM,Comoros,2018,6.94
NIC,Nicaragua,2018,6.96
BRA,Brazil,2018,6.96
GUY,Guyana,2018,61.63
YEM,Yemen,2018,7.02
DNK,Denmark,2018,7.03
EST,Estonia,2018,7.06
QAT,Qatar,2018,7.08
KAZ,Kazakhstan,2018,7.11
MAR,Morocco,2018,7.15
KHM,Cambodia,2018,7.17
CRI,Costa Rica,2018,7.18
NER,Niger,2018,7.19
GNB,Guinea-Bissau,2018,7.22
USA,United States of America,2018,7.24
BWA,Botswana,2018,7.3
UGA,Uganda,2018,7.41
ARE,United Arab Emirates,2018,7.43
VUT,Vanuatu,2018,7.55
MDG,Madagascar,2018,7.58
PRK,Democratic People's Republic of Korea,2018,7.59
VNM,Viet Nam,2018,7.61
BFA,Burkina Faso,2018,7.64
HTI,Haiti,2018,7.71
ETH,Ethiopia,2018,7.73
FRA,France,2018,7.78
ESP,Spain,2018,7.79
NOR,Norway,2018,7.82
SVN,Slovenia,2018,7.88
LAO,Lao People's Democratic Republic,2018,7.9
BEN,Benin,2018,7.92
SOM,Somalia,2018,7.95
FIN,Finland,2018,7.98
LSO,Lesotho,2018,76.57
KGZ,Kyrgyzstan,2018,8.0
LCA,Saint Lucia,2018,8.02
ECU,Ecuador,2018,8.05
HUN,Hungary,2018,8.07
GBR,United Kingdom of Great Britain and Northern Ireland,2018,8.07
LBY,Libya,2018,8.1
ZMB,Zambia,2018,8.11
BLR,Belarus,2018,8.11
CHN,China,2018,8.13
HRV,Croatia,2018,8.14
SLE,Sierra Leone,2018,8.2
RWA,Rwanda,2018,8.21
SYC,Seychelles,2018,8.23
GNQ,Equatorial Guinea,2018,8.29
GRC,Greece,2018,8.33
IRN,Iran (Islamic Republic of),2018,8.36
BOL,Bolivia (Plurinational State of),2018,8.41
NLD,Netherlands,2018,8.45
MYS,Malaysia,2018,8.46
ISR,Israel,2018,8.48
DOM,Dominican Republic,2018,8.53
URY,Uruguay,2018,8.55
UZB,Uzbekistan,2018,8.55
BHR,Bahrain,2018,8.56
KIR,Kiribati,2018,8.6
PRY,Paraguay,2018,8.62
GAB,Gabon,2018,8.64
MEX,Mexico,2018,8.66
ZWE,Zimbabwe,2018,8.67
MUS,Mauritius,2018,8.7
TGO,Togo,2018,8.73
THA,Thailand,2018,8.77
TKM,Turkmenistan,2018,8.81
CHL,Chile,2018,8.81
NPL,Nepal,2018,8.82
CMR,Cameroon,2018,8.9
PAK,Pakistan,2018,8.92
TTO,Trinidad and Tobago,2018,8.95
CIV,Côte d’Ivoire,2018,8.98
KEN,Kenya,2018,8.98
CHE,Switzerland,2018,9.0
GIN,Guinea,2018,9.03
SAU,Saudi Arabia,2018,9.09
FJI,Fiji,2018,9.14
ARG,Argentina,2018,9.17
SEN,Senegal,2018,9.21
BDI,Burundi,2018,9.27
PRK,Democratic People's Republic of Korea,2018,9.28
COG,Congo,2018,9.28
GEO,Georgia,2018,9.36
MKD,The former Yugoslav Republic of Macedonia,2018,9.38
GTM,Guatemala,2018,9.38
SGP,Singapore,2018,9.42
MWI,Malawi,2018,9.48
MAR,Morocco,2018,9.51
SWE,Sweden,2018,9.62
BGR,Bulgaria,2018,9.67
ZAF,South Africa,2018,9.68
DJI,Djibouti,2018,9.7
MLT,Malta,2018,9.7
RUS,Russian Federation,2018,9.72
HTI,Haiti,2018,9.73
TCD,Chad,2018,9.79
AGO,Angola,2018,9.8
IRL,Ireland,2018,9.86
NAM,Namibia,2018,9.87
CHN,China,2018,9.9
ATG,Antigua and Barbuda,2017,0.0
ATG,Antigua and Barbuda,2017,0.0
ATG,Antigua and Barbuda,2017,0.0
VCT,Saint Vincent and the Grenadines,2017,0.0
VCT,Saint Vincent and the Grenadines,2017,0.0
VCT,Saint Vincent and the Grenadines,2017,0.0
BRB,Barbados,2017,0.31
SRB,Serbia,2017,0.35
GRD,Grenada,2017,0.45
SRB,Serbia,2017,0.56
BRB,Barbados,2017,0.62
GRD,Grenada,2017,0.64
SYR,Syrian Arab Republic,2017,0.69
JOR,Jordan,2017,0.69
KWT,Kuwait,2017,0.71
ARM,Armenia,2017,0.72
VEN,Venezuela (Bolivarian Republic of),2017,0.75
SRB,Serbia,2017,0.77
STP,Sao Tome and Principe,2017,0.78
MDV,Maldives,2017,0.79
BRN,Brunei Darussalam,2017,0.82
GRD,Grenada,2017,0.82
HND,Honduras,2017,0.83
PAN,Panama,2017,0.92
BRB,Barbados,2017,0.94
CYP,Cyprus,2017,0.98
JAM,Jamaica,2017,1.03
BHS,Bahamas,2017,1.05
OMN,Oman,2017,1.09
IDN,Indonesia,2017,1.1
PHL,Philippines,2017,1.11
MMR,Myanmar,2017,1.12
TUR,Türkiye,2017,1.26
GHA,Ghana,2017,1.3
PER,Peru,2017,1.43
SYC,Seychelles,2017,1.46
STP,Sao Tome and Principe,2017,1.47
PNG,Papua New Guinea,2017,1.5
JOR,Jordan,2017,1.5
BLZ,Belize,2017,1.52
AZE,Azerbaijan,2017,1.58
UGA,Uganda,2017,1.6
BGD,Bangladesh,2017,1.62
LCA,Saint Lucia,2017,1.68
LBN,Lebanon,2017,1.75
QAT,Qatar,2017,1.76
SYR,Syrian Arab Republic,2017,1.79
DZA,Algeria,2017,1.86
COL,Colombia,2017,1.87
SLB,Solomon Islands,2017,1.88
TUN,Tunisia,2017,1.91
EGY,Egypt,2017,1.95
SSD,South Sudan,2017,1.96
TLS,Timor-Leste,2017,1.97
NGA,Nigeria,2017,1.97
MWI,Malawi,2017,1.97
TZA,United Republic of Tanzania,2017,1.98
MLT,Malta,2017,1.99
IRL,Ireland,2017,10.0
ZAF,South Africa,2017,10.03
ROU,Romania,2017,10.08
JPN,Japan,2017,10.12
BRA,Brazil,2017,10.28
BGR,Bulgaria,2017,10.29
COD,Democratic Republic of the Congo,2017,10.31
SLV,El Salvador,2017,10.51
BIH,Bosnia and Herzegovina,2017,10.53
IND,India,2017,10.53
GNB,Guinea-Bissau,2017,10.7
MNE,Montenegro,2017,10.71
VNM,Viet Nam,2017,10.76
ITA,Italy,2017,10.84
NAM,Namibia,2017,10.91
ERI,Eritrea,2017,11.33
DNK,Denmark,2017,11.35
BHR,Bahrain,2017,11.44
LTU,Lithuania,2017,11.5
SGP,Singapore,2017,11.52
PRK,Democratic People's Republic of Korea,2017,11.56
SUR,Suriname,2017,11.6
BFA,Burkina Faso,2017,11.64
HTI,Haiti,2017,11.66
BEL,Belgium,2017,11.93
PRT,Portugal,2017,11.96
BEN,Benin,2017,12.02
IND,India,2017,12.04
NLD,Netherlands,2017,12.08
SOM,Somalia,2017,12.09
NOR,Norway,2017,12.14
ISL,Iceland,2017,12.19
ESP,Spain,2017,12.2
SVK,Slovakia,2017,12.25
FSM,Micronesia (Federated States of),2017,12.26
UZB,Uzbekistan,2017,12.27
GHA,Ghana,2017,12.46
GBR,United Kingdom of Great Britain and Northern Ireland,2017,12.49
BLZ,Belize,2017,12.51
WSM,Samoa,2017,12.56
DEU,Germany,2017,12.58
DJI,Djibouti,2017,12.68
NZL,New Zealand,2017,12.71
FJI,Fiji,2017,12.73
LSO,Lesotho,2017,127.2
CAN,Canada,2017,13.05
AUS,Australia,2017,13.13
KGZ,Kyrgyzstan,2017,13.17
POL,Poland,2017,13.3
MOZ,Mozambique,2017,13.4
IND,India,2017,13.43
PAK,Pakistan,2017,13.46
LUX,Luxembourg,2017,13.6
ZMB,Zambia,2017,13.63
CMR,Cameroon,2017,13.66
MKD,The former Yugoslav Republic of Macedonia,2017,13.83
CZE,Czechia,2017,13.93
THA,Thailand,2017,14.07
TGO,Togo,2017,14.08
ECU,Ecuador,2017,14.15
CPV,Cabo Verde,2017,14.15
CAF,Central African Republic,2017,14.34
LCA,Saint Lucia,2017,14.39
LKA,Sri Lanka,2017,14.42
ARG,Argentina,2017,14.46
CUB,Cuba,2017,14.55
FRA,France,2017,14.62
CHE,Switzerland,2017,14.65
KOR,Republic of Korea,2017,14.7
SYC,Seychelles,2017,14.79
GAB,Gabon,2017,14.8
MDA,Republic of Moldova,2017,14.87
ZWE,Zimbabwe,2017,15.02
SWE,Sweden,2017,15.04
TTO,Trinidad and Tobago,2017,15.06
SLB,Solomon Islands,2017,15.06
MUS,Mauritius,2017,15.28
AUT,Austria,2017,15.35
CIV,Côte d’Ivoire,2017,15.39
CHL,Chile,2017,15.55
DNK,Denmark,2017,15.62
HRV,Croatia,2017,15.68
NPL,Nepal,2017,15.78
USA,United States of America,2017,15.89
FIN,Finland,2017,15.93
IRL,Ireland,2017,16.05
NLD,Netherlands,2017,16.08
BGR,Bulgaria,2017,16.12
NOR,Norway,2017,16.26
GUY,Guyana,2017,16.68
GEO,Georgia,2017,16.75
BIH,Bosnia and Herzegovina,2017,16.84
JPN,Japan,2017,17.01
ROU,Romania,2017,17.08
ERI,Eritrea,2017,17.29
BWA,Botswana,2017,17.43
HUN,Hungary,2017,17.46
WSM,Samoa,2017,18.1
VUT,Vanuatu,2017,18.14
NAM,Namibia,2017,18.37
PRT,Portugal,2017,18.63
EST,Estonia,2017,18.74
DEU,Germany,2017,18.77
BEL,Belgium,2017,18.91
NZL,New Zealand,2017,19.06
MNG,Mongolia,2017,19.21
AUS,Australia,2017,19.46
CAN,Canada,2017,19.78
GRC,Greece,2017,2.03
HND,Honduras,2017,2.07
SAU,Saudi Arabia,2017,2.12
NIC,Nicaragua,2017,2.12
DOM,Dominican Republic,2017,2.13
STP,Sao Tome and Principe,2017,2.16
VEN,Venezuela (Bolivarian Republic of),2017,2.16
MEX,Mexico,2017,2.18
MRT,Mauritania,2017,2.19
PHL,Philippines,2017,2.21
IRQ,Iraq,2017,2.24
MYS,Malaysia,2017,2.24
SLV,El Salvador,2017,2.25
JAM,Jamaica,2017,2.25
TUR,Türkiye,2017,2.29
JOR,Jordan,2017,2.3
CRI,Costa Rica,2017,2.32
BHR,Bahrain,2017,2.36
IDN,Indonesia,2017,2.41
AGO,Angola,2017,2.43
DZA,Algeria,2017,2.46
ISR,Israel,2017,2.51
GAB,Gabon,2017,2.55
ISL,Iceland,2017,2.65
BTN,Bhutan,2017,2.69
GTM,Guatemala,2017,2.69
NPL,Nepal,2017,2.71
KWT,Kuwait,2017,2.71
COD,Democratic Republic of the Congo,2017,2.73
PER,Peru,2017,2.74
TKM,Turkmenistan,2017,2.77
SDN,Sudan,2017,2.8
ARE,United Arab Emirates,2017,2.8
KHM,Cambodia,2017,2.8
PNG,Papua New Guinea,2017,2.83
KEN,Kenya,2017,2.83
CIV,Côte d’Ivoire,2017,2.88
TON,Tonga,2017,2.88
SYR,Syrian Arab Republic,2017,2.88
ALB,Albania,2017,2.94
LBN,Lebanon,2017,2.96
TJK,Tajikistan,2017,2.96
EGY,Egypt,2017,2.98
BRA,Brazil,2017,2.98
ARM,Armenia,2017,2.99
CHE,Switzerland,2017,20.46
SWE,Sweden,2017,20.48
UKR,Ukraine,2017,20.63
URY,Uruguay,2017,20.79
KAZ,Kazakhstan,2017,20.81
SVN,Slovenia,2017,20.93
ZWE,Zimbabwe,2017,21.01
MNE,Montenegro,2017,21.11
LVA,Latvia,2017,21.45
SVK,Slovakia,2017,21.57
ISL,Iceland,2017,21.67
FRA,France,2017,21.7
MOZ,Mozambique,2017,21.81
CZE,Czechia,2017,22.41
CUB,Cuba,2017,22.92
LKA,Sri Lanka,2017,23.04
BLR,Belarus,2017,23.27
FIN,Finland,2017,23.39
CAF,Central African Republic,2017,23.44
CPV,Cabo Verde,2017,23.67
POL,Poland,2017,23.81
JPN,Japan,2017,24.24
HRV,Croatia,2017,24.38
AUT,Austria,2017,24.45
SUR,Suriname,2017,24.47
USA,United States of America,2017,24.88
ZAF,South Africa,2017,25.22
KOR,Republic of Korea,2017,25.79
BEL,Belgium,2017,26.08
MDA,Republic of Moldova,2017,26.64
FSM,Micronesia (Federated States of),2017,27.68
HUN,Hungary,2017,27.71
SLB,Solomon Islands,2017,27.8
BWA,Botswana,2017,28.09
RUS,Russian Federation,2017,28.19
VUT,Vanuatu,2017,28.48
KIR,Kiribati,2017,29.56
LTU,Lithuania,2017,29.67
MLI,Mali,2017,3.0
MMR,Myanmar,2017,3.0
THA,Thailand,2017,3.0
GMB,Gambia,2017,3.04
IRN,Iran (Islamic Republic of),2017,3.04
DZA,Algeria,2017,3.05
ETH,Ethiopia,2017,3.07
MRT,Mauritania,2017,3.08
RWA,Rwanda,2017,3.09
MDV,Maldives,2017,3.1
TUN,Tunisia,2017,3.12
GEO,Georgia,2017,3.14
SEN,Senegal,2017,3.17
PAN,Panama,2017,3.17
CHL,Chile,2017,3.17
LBY,Libya,2017,3.23
NER,Niger,2017,3.29
PHL,Philippines,2017,3.29
HND,Honduras,2017,3.32
BRN,Brunei Darussalam,2017,3.32
MDG,Madagascar,2017,3.35
TUR,Türkiye,2017,3.35
LAO,Lao People's Democratic Republic,2017,3.37
BHS,Bahamas,2017,3.39
POL,Poland,2017,3.42
PRY,Paraguay,2017,3.43
SVK,Slovakia,2017,3.43
AFG,Afghanistan,2017,3.44
ROU,Romania,2017,3.45
KGZ,Kyrgyzstan,2017,3.46
ITA,Italy,2017,3.47
BGD,Bangladesh,2017,3.48
JAM,Jamaica,2017,3.48
BDI,Burundi,2017,3.5
ZMB,Zambia,2017,3.52
ARG,Argentina,2017,3.54
TCD,Chad,2017,3.57
NGA,Nigeria,2017,3.58
TLS,Timor-Leste,2017,3.59
VEN,Venezuela (Bolivarian Republic of),2017,3.6
LBR,Liberia,2017,3.65
SSD,South Sudan,2017,3.65
CYP,Cyprus,2017,3.69
IDN,Indonesia,2017,3.7
BFA,Burkina Faso,2017,3.78
COM,Comoros,2017,3.8
SDN,Sudan,2017,3.84
SOM,Somalia,2017,3.85
COG,Congo,2017,3.86
NAM,Namibia,2017,3.91
BEN,Benin,2017,3.92
IRQ,Iraq,2017,3.94
MRT,Mauritania,2017,3.96
TGO,Togo,2017,3.97
AZE,Azerbaijan,2017,3.98
EGY,Egypt,2017,3.99
SWZ,Eswatini,2017,30.44
EST,Estonia,2017,30.73
LSO,Lesotho,2017,30.82
MNE,Montenegro,2017,31.75
MNG,Mongolia,2017,32.91
SVN,Slovenia,2017,33.44
URY,Uruguay,2017,33.84
KAZ,Kazakhstan,2017,34.85
KOR,Republic of Korea,2017,36.84
LVA,Latvia,2017,36.94
SUR,Suriname,2017,37.2
UKR,Ukraine,2017,37.24
GUY,Guyana,2017,38.46
MDA,Republic of Moldova,2017,4.01
KWT,Kuwait,2017,4.04
TTO,Trinidad and Tobago,2017,4.05
GNB,Guinea-Bissau,2017,4.06
AFG,Afghanistan,2017,4.06
IRL,Ireland,2017,4.06
GBR,United Kingdom of Great Britain and Northern Ireland,2017,4.06
PER,Peru,2017,4.07
MUS,Mauritius,2017,4.07
MLI,Mali,2017,4.1
PNG,Papua New Guinea,2017,4.12
TON,Tonga,2017,4.15
LBN,Lebanon,2017,4.16
TZA,United Republic of Tanzania,2017,4.17
TJK,Tajikistan,2017,4.2
ECU,Ecuador,2017,4.25
ESP,Spain,2017,4.25
CMR,Cameroon,2017,4.31
BOL,Bolivia (Plurinational State of),2017,4.32
TUN,Tunisia,2017,4.34
YEM,Yemen,2017,4.4
UGA,Uganda,2017,4.43
NIC,Nicaragua,2017,4.44
LBR,Liberia,2017,4.46
PAK,Pakistan,2017,4.46
BIH,Bosnia and Herzegovina,2017,4.46
MDV,Maldives,2017,4.52
CPV,Cabo Verde,2017,4.57
BTN,Bhutan,2017,4.59
VNM,Viet Nam,2017,4.61
AFG,Afghanistan,2017,4.64
COL,Colombia,2017,4.66
ALB,Albania,2017,4.67
SLE,Sierra Leone,2017,4.67
OMN,Oman,2017,4.74
MKD,The former Yugoslav Republic of Macedonia,2017,4.76
BGR,Bulgaria,2017,4.78
SDN,Sudan,2017,4.89
GMB,Gambia,2017,4.91
SWZ,Eswatini,2017,4.95
MAR,Morocco,2017,4.95
KHM,Cambodia,2017,4.96
BLR,Belarus,2017,40.6
ZAF,South Africa,2017,40.82
FSM,Micronesia (Federated States of),2017,42.6
RUS,Russian Federation,2017,49.3
MMR,Myanmar,2017,5.01
GIN,Guinea,2017,5.03
GRC,Greece,2017,5.11
ISR,Israel,2017,5.14
NGA,Nigeria,2017,5.16
TLS,Timor-Leste,2017,5.17
MLI,Mali,2017,5.19
NER,Niger,2017,5.25
LBR,Liberia,2017,5.27
BGD,Bangladesh,2017,5.3
SSD,South Sudan,2017,5.33
UZB,Uzbekistan,2017,5.33
ERI,Eritrea,2017,5.35
MYS,Malaysia,2017,5.35
CAF,Central African Republic,2017,5.4
ETH,Ethiopia,2017,5.4
PAN,Panama,2017,5.4
COM,Comoros,2017,5.41
TON,Tonga,2017,5.42
TJK,Tajikistan,2017,5.42
MDG,Madagascar,2017,5.47
MLT,Malta,2017,5.47
MOZ,Mozambique,2017,5.48
LBY,Libya,2017,5.53
ARM,Armenia,2017,5.54
YEM,Yemen,2017,5.58
ARE,United Arab Emirates,2017,5.6
IRQ,Iraq,2017,5.6
KEN,Kenya,2017,5.6
RWA,Rwanda,2017,5.61
GTM,Guatemala,2017,5.62
LAO,Lao People's Democratic Republic,2017,5.63
BRN,Brunei Darussalam,2017,5.63
DOM,Dominican Republic,2017,5.69
CZE,Czechia,2017,5.72
FJI,Fiji,2017,5.78
QAT,Qatar,2017,5.78
TKM,Turkmenistan,2017,5.84
GNQ,Equatorial Guinea,2017,5.85
MWI,Malawi,2017,5.85
MNG,Mongolia,2017,5.86
BHS,Bahamas,2017,5.87
MEX,Mexico,2017,5.9
PRT,Portugal,2017,5.97
KIR,Kiribati,2017,50.77
LTU,Lithuania,2017,50.87
SWZ,Eswatini,2017,57.35
AGO,Angola,2017,6.02
LUX,Luxembourg,2017,6.02
IRN,Iran (Islamic Republic of),2017,6.03
PRY,Paraguay,2017,6.05
SLV,El Salvador,2017,6.12
CRI,Costa Rica,2017,6.12
SEN,Senegal,2017,6.18
SGP,Singapore,2017,6.18
SAU,Saudi Arabia,2017,6.22
CHN,China,2017,6.27
BTN,Bhutan,2017,6.28
SLE,Sierra Leone,2017,6.28
CUB,Cuba,2017,6.28
UKR,Ukraine,2017,6.3
ALB,Albania,2017,6.33
TZA,United Republic of Tanzania,2017,6.36
BDI,Burundi,2017,6.37
DJI,Djibouti,2017,6.38
AZE,Azerbaijan,2017,6.39
CYP,Cyprus,2017,6.39
CAN,Canada,2017,6.42
BOL,Bolivia (Plurinational State of),2017,6.44
LKA,Sri Lanka,2017,6.44
COD,Democratic Republic of the Congo,2017,6.51
DEU,Germany,2017,6.56
AUT,Austria,2017,6.57
COG,Congo,2017,6.58
NZL,New Zealand,2017,6.58
BRA,Brazil,2017,6.58
WSM,Samoa,2017,6.62
OMN,Oman,2017,6.63
TCD,Chad,2017,6.73
YEM,Yemen,2017,6.75
GMB,Gambia,2017,6.82
ARE,United Arab Emirates,2017,6.83
NIC,Nicaragua,2017,6.83
AUS,Australia,2017,6.86
GIN,Guinea,2017,6.96
GHA,Ghana,2017,6.96
COM,Comoros,2017,6.99
BLZ,Belize,2017,6.99
GUY,Guyana,2017,60.12
ITA,Italy,2017,7.05
QAT,Qatar,2017,7.07
USA,United States of America,2017,7.07
MAR,Morocco,2017,7.09
DNK,Denmark,2017,7.12
NER,Niger,2017,7.2
KHM,Cambodia,2017,7.23
GNB,Guinea-Bissau,2017,7.3
UGA,Uganda,2017,7.35
VUT,Vanuatu,2017,7.49
BWA,Botswana,2017,7.52
COL,Colombia,2017,7.55
MDG,Madagascar,2017,7.6
KAZ,Kazakhstan,2017,7.6
HRV,Croatia,2017,7.61
VNM,Viet Nam,2017,7.68
BFA,Burkina Faso,2017,7.7
ETH,Ethiopia,2017,7.73
LBY,Libya,2017,7.78
GNQ,Equatorial Guinea,2017,7.79
ISR,Israel,2017,7.8
HTI,Haiti,2017,7.83
LAO,Lao People's Democratic Republic,2017,7.88
SLE,Sierra Leone,2017,7.89
LCA,Saint Lucia,2017,7.94
NOR,Norway,2017,7.95
SOM,Somalia,2017,7.96
BEN,Benin,2017,7.96
FRA,France,2017,7.97
LSO,Lesotho,2017,78.32
PRK,Democratic People's Republic of Korea,2017,8.02
BHR,Bahrain,2017,8.08
EST,Estonia,2017,8.12
NLD,Netherlands,2017,8.12
CHN,China,2017,8.14
ESP,Spain,2017,8.15
HUN,Hungary,2017,8.17
BLR,Belarus,2017,8.19
RWA,Rwanda,2017,8.22
GBR,United Kingdom of Great Britain and Northern Ireland,2017,8.22
KGZ,Kyrgyzstan,2017,8.26
MYS,Malaysia,2017,8.29
LVA,Latvia,2017,8.29
GRC,Greece,2017,8.3
SYC,Seychelles,2017,8.31
THA,Thailand,2017,8.4
KEN,Kenya,2017,8.41
BOL,Bolivia (Plurinational State of),2017,8.53
ZMB,Zambia,2017,8.53
SVN,Slovenia,2017,8.55
PRY,Paraguay,2017,8.58
URY,Uruguay,2017,8.62
GTM,Guatemala,2017,8.63
NPL,Nepal,2017,8.65
FIN,Finland,2017,8.68
GAB,Gabon,2017,8.79
UZB,Uzbekistan,2017,8.79
ARG,Argentina,2017,8.86
