"Region, subregion, country or area *",Year,population_growth
Latin America & the Caribbean (IDA & IBRD countries),1963,2.831195872
Latvia,1963,1.335613098
Least developed countries: UN classification,1963,2.49007113
Lebanon,1963,3.067188294
Lesotho,1963,3.069221771
Liberia,1963,2.488204474
Libya,1963,3.808934465
Liechtenstein,1963,2.318877938
Lithuania,1963,1.235633443
Low & middle income,1963,2.431171645
Low income,1963,2.41335888
Lower middle income,1963,2.447872761
Luxembourg,1963,1.039010665
"Macao SAR, China",1963,3.993081657
Madagascar,1963,2.607152196
Malawi,1963,2.456269722
Malaysia,1963,3.018905553
Maldives,1963,2.504397778
Mali,1963,1.366761485
Malta,1963,-0.41766632
Marshall Islands,1963,3.360248945
Mauritania,1963,2.821420738
Mauritius,1963,2.608923274
Mexico,1963,3.302476127
"Micronesia, Fed. Sts.",1963,3.316679407
Middle East & North Africa,1963,2.695951545
Middle East & North Africa (excluding high income),1963,2.601809542
Middle East & North Africa (IDA & IBRD countries),1963,2.601809542
Middle income,1963,2.432396541
Moldova,1963,2.045317235
Monaco,1963,1.508513835
Mongolia,1963,2.88280917
Montenegro,1963,2.136174232
Morocco,1963,2.562102067
Mozambique,1963,2.094387468
Myanmar,1963,2.226097846
Namibia,1963,2.183517491
Nauru,1963,4.888635964
Nepal,1963,1.985703807
Netherlands,1963,1.348491965
New Caledonia,1963,2.720451624
New Zealand,1963,1.986582544
Nicaragua,1963,3.040627282
Niger,1963,2.963648863
Nigeria,1963,2.114781536
North America,1963,1.488850314
North Macedonia,1963,0.964784739
Northern Mariana Islands,1963,3.285257973
Norway,1963,0.756123516
Not classified,1963,..
OECD members,1963,1.377011334
Oman,1963,2.036771536
Other small states,1963,2.068826215
Pacific island small states,1963,2.968889611
Pakistan,1963,2.386503858
Palau,1963,2.258338562
Panama,1963,3.044248062
Papua New Guinea,1963,2.215778826
Paraguay,1963,2.482972181
Peru,1963,2.927161985
Philippines,1963,2.801869853
Poland,1963,1.322525647
Portugal,1963,0.403565949
Post-demographic dividend,1963,1.174646956
Pre-demographic dividend,1963,2.462021835
Puerto Rico,1963,2.188164769
Qatar,1963,12.14526653
Romania,1963,0.647377536
Russian Federation,1963,1.110532157
Rwanda,1963,2.191826472
Samoa,1963,2.671160829
San Marino,1963,2.077759437
Sao Tome and Principe,1963,1.075894549
Saudi Arabia,1963,3.593689082
Senegal,1963,2.816727594
Serbia,1963,0.536194314
Seychelles,1963,2.542224829
Sierra Leone,1963,1.822880511
Singapore,1963,2.527495482
Sint Maarten (Dutch part),1963,9.327261327
Slovak Republic,1963,1.028834086
Slovenia,1963,0.827298842
Small states,1963,2.037892412
Solomon Islands,1963,2.540639333
Somalia,1963,2.590938036
South Africa,1963,3.033439633
South Asia,1963,2.397874781
South Asia (IDA & IBRD),1963,2.397874781
South Sudan,1963,1.45869524
Spain,1963,0.877043252
Sri Lanka,1963,2.342250848
St. Kitts and Nevis,1963,-1.845309431
St. Lucia,1963,1.127668142
St. Martin (French part),1963,3.052301584
St. Vincent and the Grenadines,1963,1.655130179
Sub-Saharan Africa,1963,2.514804981
Sub-Saharan Africa (excluding high income),1963,2.514793933
Sub-Saharan Africa (IDA & IBRD countries),1963,2.514804981
Sudan,1963,3.049316896
Suriname,1963,3.758293861
Sweden,1963,0.563633784
Switzerland,1963,2.137662821
Syrian Arab Republic,1963,3.023296103
Tajikistan,1963,3.509214902
Tanzania,1963,2.921218311
Thailand,1963,3.040702459
Timor-Leste,1963,1.59951524
Togo,1963,1.734073975
Tonga,1963,2.835257478
Trinidad and Tobago,1963,1.814259366
Tunisia,1963,1.188266114
Turkiye,1963,2.698802722
Turkmenistan,1963,3.407982555
Turks and Caicos Islands,1963,0.017750954
Tuvalu,1963,0.5831983
Uganda,1963,2.957326027
Ukraine,1963,1.179473036
United Arab Emirates,1963,5.31635595
United Kingdom,1963,0.748366449
United States,1963,1.439164762
Upper middle income,1963,2.418191183
Uruguay,1963,1.169439814
Uzbekistan,1963,3.867130515
Vanuatu,1963,2.895202614
"Venezuela, RB",1963,3.434382653
Vietnam,1963,2.834415469
Virgin Islands (U.S.),1963,12.85188508
West Bank and Gaza,1963,..
World,1963,2.129054805
"Yemen, Rep.",1963,1.839466971
Zambia,1963,3.196632459
Zimbabwe,1963,3.115408312
Afghanistan,1964,2.139650844
Africa Eastern and Southern,1964,2.806914972
Africa Western and Central,1964,2.211359996
Albania,1964,2.880686426
Algeria,1964,1.736363196
American Samoa,1964,3.170313711
Andorra,1964,6.94151153
Angola,1964,1.301745176
Antigua and Barbuda,1964,1.521817041
Arab World,1964,2.701945943
Argentina,1964,1.599523187
Armenia,1964,3.034341087
Aruba,1964,1.215720575
Australia,1964,1.96235442
Austria,1964,0.666548205
Azerbaijan,1964,3.337154668
"Bahamas, The",1964,4.529482091
Bahrain,1964,3.654650634
Bangladesh,1964,3.004376014
Barbados,1964,0.40574701
Belarus,1964,1.02576999
Belgium,1964,0.946477536
Belize,1964,2.901007886
Benin,1964,1.785910346
Bermuda,1964,2.484599859
Bhutan,1964,2.942932678
Bolivia,1964,2.10016219
Bosnia and Herzegovina,1964,1.708575363
Botswana,1964,2.381615561
Brazil,1964,2.894841303
British Virgin Islands,1964,0.378119936
Brunei Darussalam,1964,4.600649262
Bulgaria,1964,0.81609405
Burkina Faso,1964,1.537334012
Burundi,1964,2.845300256
Cabo Verde,1964,3.245508167
Cambodia,1964,2.127592283
Cameroon,1964,2.343539169
Canada,1964,1.885714943
Caribbean small states,1964,1.733931294
Cayman Islands,1964,2.059884476
Central African Republic,1964,1.977818638
Central Europe and the Baltics,1964,0.93326817
Chad,1964,1.947185971
Channel Islands,1964,1.049539293
Chile,1964,1.934040001
China,1964,2.320682987
Colombia,1964,3.026195204
Comoros,1964,1.974604617
"Congo, Dem. Rep.",1964,2.675240216
"Congo, Rep.",1964,2.733945903
Costa Rica,1964,3.411859058
Cote d'Ivoire,1964,3.890995246
Croatia,1964,0.641644859
Cuba,1964,2.122182604
Curacao,1964,1.733324205
Cyprus,1964,0.863701747
Czechia,1964,0.58890324
Denmark,1964,0.799212891
Djibouti,1964,5.260041557
Dominica,1964,1.300529245
Dominican Republic,1964,3.154383062
Early-demographic dividend,1964,2.565755322
East Asia & Pacific,1964,2.342029816
East Asia & Pacific (excluding high income),1964,2.456612659
East Asia & Pacific (IDA & IBRD countries),1964,2.455978217
Ecuador,1964,2.915739596
"Egypt, Arab Rep.",1964,2.63446302
El Salvador,1964,2.62811451
Equatorial Guinea,1964,2.040394635
Eritrea,1964,2.475168428
Estonia,1964,1.437675372
Eswatini,1964,2.407416233
Ethiopia,1964,2.629283765
Euro area,1964,0.884579126
Europe & Central Asia,1964,1.142104036
Europe & Central Asia (excluding high income),1964,1.574268794
Europe & Central Asia (IDA & IBRD countries),1964,1.490451045
European Union,1964,0.883341443
Faroe Islands,1964,1.280448798
Fiji,1964,3.085012759
Finland,1964,0.556315625
Fragile and conflict affected situations,1964,2.219972715
France,1964,1.122661206
French Polynesia,1964,3.450958241
Gabon,1964,1.349862257
"Gambia, The",1964,2.771633373
Georgia,1964,1.410306472
Germany,1964,0.805140883
Ghana,1964,2.410339361
Gibraltar,1964,2.388341423
Greece,1964,0.362612547
Greenland,1964,3.243527575
Grenada,1964,0.751693814
Guam,1964,2.088536687
Guatemala,1964,2.893360487
Guinea,1964,1.805765811
Guinea-Bissau,1964,-0.897093811
Guyana,1964,2.427824433
Haiti,1964,1.781330487
Heavily indebted poor countries (HIPC),1964,2.537784551
High income,1964,1.219546463
Honduras,1964,2.902467878
"Hong Kong SAR, China",1964,2.417271694
Hungary,1964,0.31560145
IBRD only,1964,..
Iceland,1964,1.777772399
IDA & IBRD total,1964,2.364532066
IDA blend,1964,..
IDA only,1964,..
IDA total,1964,..
India,1964,2.301191796
Indonesia,1964,2.787446823
"Iran, Islamic Rep.",1964,2.921467384
Iraq,1964,3.328636659
Ireland,1964,0.486082927
Isle of Man,1964,0.944014789
Israel,1964,3.95601647
Italy,1964,0.8226237
Jamaica,1964,1.24310119
Japan,1964,1.040449628
Jordan,1964,5.064691194
Kazakhstan,1964,3.001309577
Kenya,1964,3.947485196
Kiribati,1964,2.550880983
"Korea, Dem. People's Rep.",1964,2.472437061
"Korea, Rep.",1964,2.615394635
Kosovo,1964,2.702867239
Kuwait,1964,10.22145047
Kyrgyz Republic,1964,3.324812257
Lao PDR,1964,2.274377119
Late-demographic dividend,1964,2.231978543
Latin America & Caribbean,1964,2.77755284
Latin America & Caribbean (excluding high income),1964,2.819611188
Latin America & the Caribbean (IDA & IBRD countries),1964,2.810380239
Latvia,1964,1.3345686
Least developed countries: UN classification,1964,2.524384293
Lebanon,1964,2.945226451
Lesotho,1964,3.052167943
Liberia,1964,2.503028592
Libya,1964,3.532641595
Liechtenstein,1964,2.427045119
Lithuania,1964,1.242699159
Low & middle income,1964,2.392543263
Low income,1964,2.473752631
Lower middle income,1964,2.447730935
Luxembourg,1964,1.11990125
"Macao SAR, China",1964,3.930652476
Madagascar,1964,2.623299252
Malawi,1964,2.45403322
Malaysia,1964,2.946764446
Maldives,1964,2.465927685
Mali,1964,1.371372595
Malta,1964,-0.403852677
Marshall Islands,1964,3.422210768
Mauritania,1964,2.87075178
Mauritius,1964,2.407963286
Mexico,1964,3.325015011
"Micronesia, Fed. Sts.",1964,3.037691422
Middle East & North Africa,1964,2.736658083
Middle East & North Africa (excluding high income),1964,2.632541644
Middle East & North Africa (IDA & IBRD countries),1964,2.632541644
Middle income,1964,2.386959931
Moldova,1964,1.862533606
Monaco,1964,1.433399166
Mongolia,1964,2.580897918
Montenegro,1964,1.612149735
Morocco,1964,2.464668154
Mozambique,1964,2.111205734
Myanmar,1964,2.245665341
Namibia,1964,2.315506173
Nauru,1964,5.356082548
Nepal,1964,2.020693815
Netherlands,1964,1.337781332
New Caledonia,1964,2.761970734
New Zealand,1964,2.094972265
Nicaragua,1964,3.053969278
Niger,1964,2.946484952
Nigeria,1964,2.13863085
North America,1964,1.444968325
North Macedonia,1964,1.160874901
Northern Mariana Islands,1964,3.383182153
Norway,1964,0.755402814
Not classified,1964,..
OECD members,1964,1.363682577
Oman,1964,2.126530965
Other small states,1964,1.952656885
Pacific island small states,1964,2.918989003
Pakistan,1964,2.458215452
Palau,1964,2.373358433
Panama,1964,3.049988722
Papua New Guinea,1964,2.146003806
Paraguay,1964,2.491515557
Peru,1964,2.923165322
Philippines,1964,2.773069633
Poland,1964,1.382204638
Portugal,1964,0.055464162
Post-demographic dividend,1964,1.14904988
Pre-demographic dividend,1964,2.503468515
Puerto Rico,1964,1.958550691
Qatar,1964,12.14791733
Romania,1964,0.643086646
Russian Federation,1964,1.111100258
Rwanda,1964,2.241133274
Samoa,1964,2.53295568
San Marino,1964,2.047282702
Sao Tome and Principe,1964,1.019376819
Saudi Arabia,1964,3.684795349
Senegal,1964,2.826507218
Serbia,1964,0.488998529
Seychelles,1964,2.505103785
Sierra Leone,1964,1.875209558
Singapore,1964,2.562973705
Sint Maarten (Dutch part),1964,9.057201306
Slovak Republic,1964,1.052910536
Slovenia,1964,0.932146106
Small states,1964,1.951565555
Solomon Islands,1964,2.570542809
Somalia,1964,2.590762424
South Africa,1964,3.061378243
South Asia,1964,2.399401105
South Asia (IDA & IBRD),1964,2.399401105
South Sudan,1964,1.713136509
Spain,1964,0.993696426
Sri Lanka,1964,2.354332613
St. Kitts and Nevis,1964,-2.11070021
St. Lucia,1964,1.111966812
St. Martin (French part),1964,3.090561535
St. Vincent and the Grenadines,1964,1.583772632
Sub-Saharan Africa,1964,2.555222379
Sub-Saharan Africa (excluding high income),1964,2.555225782
Sub-Saharan Africa (IDA & IBRD countries),1964,2.555222379
Sudan,1964,3.149102233
Suriname,1964,3.594757317
Sweden,1964,0.747117165
Switzerland,1964,1.654258245
Syrian Arab Republic,1964,3.0759568
Tajikistan,1964,3.476543089
Tanzania,1964,2.961107936
Thailand,1964,3.042629543
Timor-Leste,1964,1.619621509
Togo,1964,2.049169698
Tonga,1964,2.823290518
Trinidad and Tobago,1964,1.73836565
Tunisia,1964,1.295335207
Turkiye,1964,2.597548211
Turkmenistan,1964,3.334594407
Turks and Caicos Islands,1964,0.141894313
Tuvalu,1964,0.398984933
Uganda,1964,3.007402382
Ukraine,1964,1.108676569
United Arab Emirates,1964,5.150823122
United Kingdom,1964,0.650257749
United States,1964,1.389046055
Upper middle income,1964,2.331163098
Uruguay,1964,1.116154102
Uzbekistan,1964,3.796874705
Vanuatu,1964,2.929674231
"Venezuela, RB",1964,3.379141627
Vietnam,1964,2.72780659
Virgin Islands (U.S.),1964,2.481516912
West Bank and Gaza,1964,..
World,1964,2.098285602
"Yemen, Rep.",1964,1.920052225
Zambia,1964,3.194440939
Zimbabwe,1964,3.119878339
Afghanistan,1965,2.216006921
Africa Eastern and Southern,1965,2.840786878
Africa Western and Central,1965,2.242567451
Albania,1965,2.754021238
Algeria,1965,1.646243025
American Samoa,1965,3.192661548
Andorra,1965,6.653121525
Angola,1965,1.111040641
Antigua and Barbuda,1965,1.656730594
Arab World,1965,2.726861657
Argentina,1965,1.577532978
Armenia,1965,2.861528069
Aruba,1965,1.032840919
Australia,1965,1.959716895
Austria,1965,0.649729876
Azerbaijan,1965,3.004474981
"Bahamas, The",1965,4.276584743
Bahrain,1965,3.385474489
Bangladesh,1965,2.99428074
Barbados,1965,0.362465836
Belarus,1965,1.001232581
Belgium,1965,0.908137002
Belize,1965,2.968128442
Benin,1965,1.852837365
Bermuda,1965,2.424361161
Bhutan,1965,3.011846629
Bolivia,1965,2.112765624
Bosnia and Herzegovina,1965,1.627467752
Botswana,1965,1.535615029
Brazil,1965,2.829599692
British Virgin Islands,1965,0.864287963
Brunei Darussalam,1965,4.542307022
Bulgaria,1965,0.731911035
Burkina Faso,1965,1.598972511
Burundi,1965,2.760965478
Cabo Verde,1965,3.244283715
Cambodia,1965,2.127242527
Cameroon,1965,2.380932108
Canada,1965,1.810166597
Caribbean small states,1965,1.673519751
Cayman Islands,1965,2.093074577
Central African Republic,1965,2.047511136
Central Europe and the Baltics,1965,0.7656516
Chad,1965,1.903879387
Channel Islands,1965,1.082189629
Chile,1965,1.906793704
China,1965,2.381368103
Colombia,1965,2.977043655
Comoros,1965,2.008507289
"Congo, Dem. Rep.",1965,2.746350395
"Congo, Rep.",1965,2.783339971
Costa Rica,1965,3.303087722
Cote d'Ivoire,1965,3.892412847
Croatia,1965,0.657318059
Cuba,1965,2.071027714
Curacao,1965,1.578191868
Cyprus,1965,0.814360721
Czechia,1965,0.528566073
Denmark,1965,0.779239735
Djibouti,1965,5.505908333
Dominica,1965,1.423550942
Dominican Republic,1965,3.054918527
Early-demographic dividend,1965,2.508072331
East Asia & Pacific,1965,2.350316893
East Asia & Pacific (excluding high income),1965,2.463978142
East Asia & Pacific (IDA & IBRD countries),1965,2.46362401
Ecuador,1965,2.929082318
"Egypt, Arab Rep.",1965,2.602889907
El Salvador,1965,2.688300688
Equatorial Guinea,1965,2.109480786
Eritrea,1965,2.500106523
Estonia,1965,1.359458372
Eswatini,1965,2.552404459
Ethiopia,1965,2.679643513
Euro area,1965,0.892449043
Europe & Central Asia,1965,1.100052242
Europe & Central Asia (excluding high income),1965,1.515107067
Europe & Central Asia (IDA & IBRD countries),1965,1.399834425
European Union,1965,0.851810416
Faroe Islands,1965,1.399166716
Fiji,1965,2.985645213
Finland,1965,0.333374795
Fragile and conflict affected situations,1965,2.22503686
France,1965,1.11973661
French Polynesia,1965,3.592558257
Gabon,1965,1.417211141
"Gambia, The",1965,2.769034833
Georgia,1965,1.316771037
Germany,1965,0.853190437
Ghana,1965,2.424878907
Gibraltar,1965,2.382828527
Greece,1965,0.467787696
Greenland,1965,4.16726964
Grenada,1965,0.626026483
Guam,1965,2.057022604
Guatemala,1965,2.850493537
Guinea,1965,1.825737563
Guinea-Bissau,1965,-2.199008411
Guyana,1965,2.215982274
Haiti,1965,1.841671461
Heavily indebted poor countries (HIPC),1965,2.581519392
High income,1965,1.168526945
Honduras,1965,2.911713758
"Hong Kong SAR, China",1965,2.627395063
Hungary,1965,0.277287713
IBRD only,1965,..
Iceland,1965,1.732678311
IDA & IBRD total,1965,2.346862292
IDA blend,1965,..
IDA only,1965,..
IDA total,1965,..
India,1965,2.235299586
Indonesia,1965,2.485010632
"Iran, Islamic Rep.",1965,2.955650282
Iraq,1965,3.355191309
Ireland,1965,0.374313833
Isle of Man,1965,0.923200809
Israel,1965,3.493805136
Italy,1965,0.842108617
Jamaica,1965,1.255489312
Japan,1965,1.076708459
Jordan,1965,6.033801913
Kazakhstan,1965,2.854826695
Kenya,1965,4.006256107
Kiribati,1965,2.562299062
"Korea, Dem. People's Rep.",1965,2.459609045
"Korea, Rep.",1965,2.542150951
Kosovo,1965,2.631730832
Kuwait,1965,9.826721763
Kyrgyz Republic,1965,3.078015946
Lao PDR,1965,2.293123027
Late-demographic dividend,1965,2.244077588
Latin America & Caribbean,1965,2.744166291
Latin America & Caribbean (excluding high income),1965,2.790439626
Latin America & the Caribbean (IDA & IBRD countries),1965,2.780992187
Latvia,1965,1.122646396
Least developed countries: UN classification,1965,2.556547502
Lebanon,1965,2.768831175
Lesotho,1965,3.069700759
Liberia,1965,2.526612153
Libya,1965,2.862218657
Liechtenstein,1965,2.41819322
Lithuania,1965,1.227445511
Low & middle income,1965,2.379809876
Low income,1965,2.522654527
Lower middle income,1965,2.38648231
Luxembourg,1965,1.137668698
"Macao SAR, China",1965,3.846984116
Madagascar,1965,2.63683483
Malawi,1965,2.444246028
Malaysia,1965,2.84608756
Maldives,1965,3.231463784
Mali,1965,1.389219689
Malta,1965,-0.765568929
Marshall Islands,1965,3.457798742
Mauritania,1965,2.920272178
Mauritius,1965,2.231757997
Mexico,1965,3.340578937
"Micronesia, Fed. Sts.",1965,3.056543572
Middle East & North Africa,1965,2.750135467
Middle East & North Africa (excluding high income),1965,2.653617009
Middle East & North Africa (IDA & IBRD countries),1965,2.653617009
Middle income,1965,2.36998065
Moldova,1965,1.619173478
Monaco,1965,1.118208559
Mongolia,1965,2.685934907
Montenegro,1965,0.872839676
Morocco,1965,2.555382276
Mozambique,1965,2.156413917
Myanmar,1965,2.286673192
Namibia,1965,2.436077175
Nauru,1965,5.671257332
Nepal,1965,2.069999981
Netherlands,1965,1.372661105
New Caledonia,1965,2.687731776
New Zealand,1965,1.649506117
Nicaragua,1965,3.077242339
Niger,1965,2.916558227
Nigeria,1965,2.16538918
North America,1965,1.310310518
North Macedonia,1965,1.200668594
Northern Mariana Islands,1965,3.370267784
Norway,1965,0.777327077
Not classified,1965,..
OECD members,1965,1.313102073
Oman,1965,2.210824982
Other small states,1965,1.795618455
Pacific island small states,1965,2.879241846
Pakistan,1965,2.517919718
Palau,1965,2.346738602
Panama,1965,3.028484167
Papua New Guinea,1965,2.127110318
Paraguay,1965,2.471221008
Peru,1965,2.922027765
Philippines,1965,2.747040269
Poland,1965,0.976289384
Portugal,1965,-0.407786764
Post-demographic dividend,1965,1.107707599
Pre-demographic dividend,1965,2.536066101
Puerto Rico,1965,1.55144868
Qatar,1965,11.96450306
Romania,1965,0.592612643
Russian Federation,1965,1.110725847
Rwanda,1965,2.57084687
Samoa,1965,2.501973541
San Marino,1965,2.029368746
Sao Tome and Principe,1965,1.03418755
Saudi Arabia,1965,3.76125822
Senegal,1965,2.858788885
Serbia,1965,0.427760812
Seychelles,1965,2.511270082
Sierra Leone,1965,1.918243765
Singapore,1965,2.430051183
Sint Maarten (Dutch part),1965,8.786380811
Slovak Republic,1965,1.003466098
Slovenia,1965,1.038996033
Small states,1965,1.831481176
Solomon Islands,1965,2.598573519
Somalia,1965,2.604413739
South Africa,1965,3.09150051
South Asia,1965,2.353917553
South Asia (IDA & IBRD),1965,2.353917553
South Sudan,1965,1.762502416
Spain,1965,1.085844742
Sri Lanka,1965,2.375689815
St. Kitts and Nevis,1965,-2.354033333
St. Lucia,1965,1.115199253
St. Martin (French part),1965,3.495828703
St. Vincent and the Grenadines,1965,1.588594009
Sub-Saharan Africa,1965,2.588815926
Sub-Saharan Africa (excluding high income),1965,2.588824352
Sub-Saharan Africa (IDA & IBRD countries),1965,2.588815926
Sudan,1965,3.202064494
