"Region, subregion, country or area *",ISO3 Alpha-code,Year,GDP
Vietnam,VNM,1962,
Vanuatu,VUT,1962,
World,WLD,1962,495.8684291
Samoa,WSM,1962,
Kosovo,XKX,1962,
"Yemen, Rep.",YEM,1962,
South Africa,ZAF,1962,560.6993947
Zambia,ZMB,1962,208.5626846
Zimbabwe,ZWE,1962,275.9661394
Aruba,ABW,1963,
Africa Eastern and Southern,AFE,1963,199.1825637
Afghanistan,AFG,1963,82.02173758
Africa Western and Central,AFW,1963,122.278715
Angola,AGO,1963,
Albania,ALB,1963,
Andorra,AND,1963,
Arab World,ARB,1963,
United Arab Emirates,ARE,1963,
Argentina,ARG,1963,855.2756565
Armenia,ARM,1963,
American Samoa,ASM,1963,
Antigua and Barbuda,ATG,1963,
Australia,AUS,1963,1967.014259
Austria,AUT,1963,1167.000532
Azerbaijan,AZE,1963,
Burundi,BDI,1963,78.94826929
Belgium,BEL,1963,1535.023729
Benin,BEN,1963,96.25464503
Burkina Faso,BFA,1963,78.82907043
Bangladesh,BGD,1963,96.55220619
Bulgaria,BGR,1963,
Bahrain,BHR,1963,
"Bahamas, The",BHS,1963,1792.422274
Bosnia and Herzegovina,BIH,1963,
Belarus,BLR,1963,
Belize,BLZ,1963,341.3789425
Bermuda,BMU,1963,2020.265247
Bolivia,BOL,1963,121.3479157
Brazil,BRA,1963,291.4040061
Barbados,BRB,1963,
Brunei Darussalam,BRN,1963,
Bhutan,BTN,1963,
Botswana,BWA,1963,69.37760671
Central African Republic,CAF,1963,72.83981428
Canada,CAN,1963,2374.498448
Central Europe and the Baltics,CEB,1963,
Switzerland,CHE,1963,2294.182847
Channel Islands,CHI,1963,
Chile,CHL,1963,654.8271223
China,CHN,1963,74.31364345
Cote d'Ivoire,CIV,1963,183.1001207
Cameroon,CMR,1963,132.3480876
"Congo, Dem. Rep.",COD,1963,376.146484
"Congo, Rep.",COG,1963,150.7381681
Colombia,COL,1963,280.9934943
Comoros,COM,1963,
Cabo Verde,CPV,1963,
Costa Rica,CRI,1963,341.5761929
Caribbean small states,CSS,1963,515.4249824
Cuba,CUB,1963,
Curacao,CUW,1963,
Cayman Islands,CYM,1963,
Cyprus,CYP,1963,
Czechia,CZE,1963,
Germany,DEU,1963,
Djibouti,DJI,1963,
Dominica,DMA,1963,
Denmark,DNK,1963,
Dominican Republic,DOM,1963,258.7602227
Algeria,DZA,1963,225.8215618
East Asia & Pacific (excluding high income),EAP,1963,76.08334732
Early-demographic dividend,EAR,1963,164.7242361
East Asia & Pacific,EAS,1963,162.824349
Europe & Central Asia (excluding high income),ECA,1963,
Europe & Central Asia,ECS,1963,
Ecuador,ECU,1963,362.380504
"Egypt, Arab Rep.",EGY,1963,
Euro area,EMU,1963,1231.552647
Eritrea,ERI,1963,
Spain,ESP,1963,609.4873841
Estonia,EST,1963,
Ethiopia,ETH,1963,
European Union,EUU,1963,
Fragile and conflict affected situations,FCS,1963,
Finland,FIN,1963,1522.319242
Fiji,FJI,1963,293.2920888
France,FRA,1963,1758.856659
Faroe Islands,FRO,1963,
"Micronesia, Fed. Sts.",FSM,1963,
Gabon,GAB,1963,290.0536325
United Kingdom,GBR,1963,1613.456884
Georgia,GEO,1963,
Ghana,GHA,1963,206.565574
Gibraltar,GIB,1963,
Guinea,GIN,1963,
"Gambia, The",GMB,1963,
Guinea-Bissau,GNB,1963,
Equatorial Guinea,GNQ,1963,38.30178691
Greece,GRC,1963,695.2286244
Grenada,GRD,1963,
Greenland,GRL,1963,
Guatemala,GTM,1963,280.0966364
Guam,GUM,1963,
Guyana,GUY,1963,283.1577561
High income,HIC,1963,1626.786609
"Hong Kong SAR, China",HKG,1963,565.7278104
Honduras,HND,1963,180.8874864
Heavily indebted poor countries (HIPC),HPC,1963,132.8582233
Croatia,HRV,1963,
Haiti,HTI,1963,71.53440103
Hungary,HUN,1963,
IBRD only,IBD,1963,170.6217294
IDA & IBRD total,IBT,1963,161.7351306
IDA total,IDA,1963,114.0178533
IDA blend,IDB,1963,112.7283147
Indonesia,IDN,1963,
IDA only,IDX,1963,118.5002007
Isle of Man,IMN,1963,
India,IND,1963,101.315165
Not classified,INX,1963,
Ireland,IRL,1963,852.1353017
"Iran, Islamic Rep.",IRN,1963,211.9011178
Iraq,IRQ,1963,255.7500911
Iceland,ISL,1963,1831.705656
Israel,ISR,1963,1257.811405
Italy,ITA,1963,1126.019337
Jamaica,JAM,1963,485.1845719
Jordan,JOR,1963,
Japan,JPN,1963,724.6937622
Kazakhstan,KAZ,1963,
Kenya,KEN,1963,106.5388112
Kyrgyz Republic,KGZ,1963,
Cambodia,KHM,1963,123.2010249
Kiribati,KIR,1963,
St. Kitts and Nevis,KNA,1963,235.9439317
"Korea, Rep.",KOR,1963,146.3030553
Kuwait,KWT,1963,
Latin America & Caribbean (excluding high income),LAC,1963,368.9034483
Lao PDR,LAO,1963,
Lebanon,LBN,1963,
Liberia,LBR,1963,
Libya,LBY,1963,
St. Lucia,LCA,1963,
Latin America & Caribbean,LCN,1963,420.1769502
Least developed countries: UN classification,LDC,1963,
Low income,LIC,1963,
Liechtenstein,LIE,1963,
Sri Lanka,LKA,1963,117.0719883
Lower middle income,LMC,1963,102.5349085
Low & middle income,LMY,1963,153.0527595
Lesotho,LSO,1963,58.1347795
Late-demographic dividend,LTE,1963,174.3055175
Lithuania,LTU,1963,
Luxembourg,LUX,1963,2441.038555
Latvia,LVA,1963,
"Macao SAR, China",MAC,1963,
St. Martin (French part),MAF,1963,
Morocco,MAR,1963,208.0869598
Monaco,MCO,1963,
Moldova,MDA,1963,
Madagascar,MDG,1963,138.459331
Maldives,MDV,1963,
Middle East & North Africa,MEA,1963,
Mexico,MEX,1963,424.189634
Marshall Islands,MHL,1963,
Middle income,MIC,1963,154.8701595
North Macedonia,MKD,1963,
Mali,MLI,1963,
Malta,MLT,1963,
Myanmar,MMR,1963,28.43417171
Middle East & North Africa (excluding high income),MNA,1963,
Montenegro,MNE,1963,
Mongolia,MNG,1963,
Northern Mariana Islands,MNP,1963,
Mozambique,MOZ,1963,
Mauritania,MRT,1963,184.5585173
Mauritius,MUS,1963,
Malawi,MWI,1963,49.00729697
Malaysia,MYS,1963,292.57773
North America,NAC,1963,3283.141453
Namibia,NAM,1963,
New Caledonia,NCL,1963,
Niger,NER,1963,153.3720202
Nigeria,NGA,1963,108.0136245
Nicaragua,NIC,1963,149.4352442
Netherlands,NLD,1963,1328.036649
Norway,NOR,1963,1775.582655
Nepal,NPL,1963,46.08744757
Nauru,NRU,1963,
New Zealand,NZL,1963,2622.220271
OECD members,OED,1963,1571.379835
Oman,OMN,1963,
Other small states,OSS,1963,
Pakistan,PAK,1963,93.88388625
Panama,PAN,1963,586.0730077
Peru,PER,1963,324.0408823
Philippines,PHL,1963,177.3323949
Palau,PLW,1963,
Papua New Guinea,PNG,1963,129.6098009
Poland,POL,1963,
Pre-demographic dividend,PRE,1963,135.9992584
Puerto Rico,PRI,1963,931.751666
"Korea, Dem. People's Rep.",PRK,1963,
Portugal,PRT,1963,432.5117296
Paraguay,PRY,1963,
West Bank and Gaza,PSE,1963,
Pacific island small states,PSS,1963,
Post-demographic dividend,PST,1963,1645.475574
French Polynesia,PYF,1963,
Qatar,QAT,1963,
Romania,ROU,1963,
Russian Federation,RUS,1963,
Rwanda,RWA,1963,40.10890822
South Asia,SAS,1963,98.50852588
Saudi Arabia,SAU,1963,
Sudan,SDN,1963,129.0668182
Senegal,SEN,1963,314.9893058
Singapore,SGP,1963,511.2055753
Solomon Islands,SLB,1963,
Sierra Leone,SLE,1963,143.6270535
El Salvador,SLV,1963,
San Marino,SMR,1963,
Somalia,SOM,1963,69.67572246
Serbia,SRB,1963,
Sub-Saharan Africa (excluding high income),SSA,1963,163.4781857
South Sudan,SSD,1963,
Sub-Saharan Africa,SSF,1963,163.4991222
Small states,SST,1963,
Sao Tome and Principe,STP,1963,
Suriname,SUR,1963,420.7702484
Slovak Republic,SVK,1963,
Slovenia,SVN,1963,
Sweden,SWE,1963,2657.022505
Eswatini,SWZ,1963,146.4801691
Sint Maarten (Dutch part),SXM,1963,
Seychelles,SYC,1963,308.1952644
Syrian Arab Republic,SYR,1963,237.9363952
Turks and Caicos Islands,TCA,1963,
Chad,TCD,1963,115.8045871
East Asia & Pacific (IDA & IBRD countries),TEA,1963,77.00232175
Europe & Central Asia (IDA & IBRD countries),TEC,1963,
Togo,TGO,1963,82.48749466
Thailand,THA,1963,121.604327
Tajikistan,TJK,1963,
Turkmenistan,TKM,1963,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,412.2871985
Timor-Leste,TLS,1963,
Middle East & North Africa (IDA & IBRD countries),TMN,1963,
Tonga,TON,1963,
South Asia (IDA & IBRD),TSA,1963,98.50852588
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,163.4991222
Trinidad and Tobago,TTO,1963,755.5609965
Tunisia,TUN,1963,
Turkiye,TUR,1963,347.1770906
Tuvalu,TUV,1963,
Tanzania,TZA,1963,
Uganda,UGA,1963,62.1040779
Ukraine,UKR,1963,
Upper middle income,UMC,1963,202.7946407
Uruguay,URY,1963,587.0068849
United States,USA,1963,3374.515171
Uzbekistan,UZB,1963,
St. Vincent and the Grenadines,VCT,1963,154.6539757
"Venezuela, RB",VEN,1963,1076.532443
British Virgin Islands,VGB,1963,
Virgin Islands (U.S.),VIR,1963,
Vietnam,VNM,1963,
Vanuatu,VUT,1963,
World,WLD,1963,523.4412757
Samoa,WSM,1963,
Kosovo,XKX,1963,
"Yemen, Rep.",YEM,1963,
South Africa,ZAF,1963,601.5999512
Zambia,ZMB,1963,209.4533617
Zimbabwe,ZWE,1963,277.5325155
Aruba,ABW,1964,
Africa Eastern and Southern,AFE,1964,179.381788
Afghanistan,AFG,1964,85.51107341
Africa Western and Central,AFW,1964,130.5999626
Angola,AGO,1964,
Albania,ALB,1964,
Andorra,AND,1964,
Arab World,ARB,1964,
United Arab Emirates,ARE,1964,
Argentina,ARG,1964,1179.504098
Armenia,ARM,1964,
American Samoa,ASM,1964,
Antigua and Barbuda,ATG,1964,
Australia,AUS,1964,2131.277657
Austria,AUT,1964,1269.412583
Azerbaijan,AZE,1964,
Burundi,BDI,1964,85.96472463
Belgium,BEL,1964,1701.846276
Benin,BEN,1964,100.4680814
Burkina Faso,BFA,1964,80.83385453
Bangladesh,BGD,1964,94.86755391
Bulgaria,BGR,1964,
Bahrain,BHR,1964,
"Bahamas, The",BHS,1964,1921.437235
Bosnia and Herzegovina,BIH,1964,
Belarus,BLR,1964,
Belize,BLZ,1964,355.6363845
Bermuda,BMU,1964,2199.727007
Bolivia,BOL,1964,133.8863944
Brazil,BRA,1964,254.838581
Barbados,BRB,1964,
Brunei Darussalam,BRN,1964,
Bhutan,BTN,1964,
Botswana,BWA,1964,74.01012505
Central African Republic,CAF,1964,78.3935198
Canada,CAN,1964,2555.111146
Central Europe and the Baltics,CEB,1964,
Switzerland,CHE,1964,2501.29319
Channel Islands,CHI,1964,
Chile,CHL,1964,677.8829058
China,CHN,1964,85.49855516
Cote d'Ivoire,CIV,1964,213.1415946
Cameroon,CMR,1964,139.7805817
"Congo, Dem. Rep.",COD,1964,169.8437994
"Congo, Rep.",COG,1964,158.1355932
Colombia,COL,1964,336.7220688
Comoros,COM,1964,
Cabo Verde,CPV,1964,
Costa Rica,CRI,1964,349.9013435
Caribbean small states,CSS,1964,546.4471334
Cuba,CUB,1964,
Curacao,CUW,1964,
Cayman Islands,CYM,1964,
Cyprus,CYP,1964,
Czechia,CZE,1964,
Germany,DEU,1964,
Djibouti,DJI,1964,
Dominica,DMA,1964,
Denmark,DNK,1964,
Dominican Republic,DOM,1964,273.32472
Algeria,DZA,1964,238.8758696
East Asia & Pacific (excluding high income),EAP,1964,85.70431579
Early-demographic dividend,EAR,1964,183.9602793
East Asia & Pacific,EAS,1964,182.4904659
Europe & Central Asia (excluding high income),ECA,1964,
Europe & Central Asia,ECS,1964,
Ecuador,ECU,1964,432.958584
"Egypt, Arab Rep.",EGY,1964,
Euro area,EMU,1964,1357.930372
Eritrea,ERI,1964,
Spain,ESP,1964,675.2416391
Estonia,EST,1964,
Ethiopia,ETH,1964,
European Union,EUU,1964,
Fragile and conflict affected situations,FCS,1964,
Finland,FIN,1964,1707.503938
Fiji,FJI,1964,307.6195843
France,FRA,1964,1928.999402
Faroe Islands,FRO,1964,
"Micronesia, Fed. Sts.",FSM,1964,
Gabon,GAB,1964,399.5329183
United Kingdom,GBR,1964,1748.288118
Georgia,GEO,1964,
Ghana,GHA,1964,226.576967
Gibraltar,GIB,1964,
Guinea,GIN,1964,
"Gambia, The",GMB,1964,
Guinea-Bissau,GNB,1964,
Equatorial Guinea,GNQ,1964,44.01032846
Greece,GRC,1964,783.705881
Grenada,GRD,1964,
Greenland,GRL,1964,
Guatemala,GTM,1964,279.9304645
Guam,GUM,1964,
Guyana,GUY,1964,306.2681547
High income,HIC,1964,1754.274569
"Hong Kong SAR, China",HKG,1964,629.5915258
Honduras,HND,1964,195.7599341
Heavily indebted poor countries (HIPC),HPC,1964,115.7515474
Croatia,HRV,1964,
Haiti,HTI,1964,77.51528769
Hungary,HUN,1964,
IBRD only,IBD,1964,188.6924357
IDA & IBRD total,IBT,1964,175.2453413
IDA total,IDA,1964,108.500181
IDA blend,IDB,1964,119.9199223
Indonesia,IDN,1964,
IDA only,IDX,1964,106.2087652
Isle of Man,IMN,1964,
India,IND,1964,115.4876084
Not classified,INX,1964,
Ireland,IRL,1964,965.1354227
"Iran, Islamic Rep.",IRN,1964,224.6411171
Iraq,IRQ,1964,292.6509261
Iceland,ISL,1964,2297.920643
Israel,ISR,1964,1375.892256
Italy,ITA,1964,1222.54454
Jamaica,JAM,1964,520.4853296
Jordan,JOR,1964,
Japan,JPN,1964,843.6168785
Kazakhstan,KAZ,1964,
Kenya,KEN,1964,110.3920208
Kyrgyz Republic,KGZ,1964,
Cambodia,KHM,1964,129.5939342
Kiribati,KIR,1964,
St. Kitts and Nevis,KNA,1964,251.9304265
"Korea, Rep.",KOR,1964,123.6068369
Kuwait,KWT,1964,
Latin America & Caribbean (excluding high income),LAC,1964,411.4467383
Lao PDR,LAO,1964,
Lebanon,LBN,1964,
Liberia,LBR,1964,
Libya,LBY,1964,
St. Lucia,LCA,1964,
Latin America & Caribbean,LCN,1964,453.2420776
Least developed countries: UN classification,LDC,1964,
Low income,LIC,1964,
Liechtenstein,LIE,1964,
Sri Lanka,LKA,1964,120.714348
Lower middle income,LMC,1964,112.3792003
Low & middle income,LMY,1964,167.4238034
Lesotho,LSO,1964,62.26088145
Late-demographic dividend,LTE,1964,187.1943623
Lithuania,LTU,1964,
Luxembourg,LUX,1964,2755.633117
Latvia,LVA,1964,
"Macao SAR, China",MAC,1964,
St. Martin (French part),MAF,1964,
Morocco,MAR,1964,213.7555542
Monaco,MCO,1964,
Moldova,MDA,1964,
Madagascar,MDG,1964,142.5361922
Maldives,MDV,1964,
Middle East & North Africa,MEA,1964,
Mexico,MEX,1964,485.80005
Marshall Islands,MHL,1964,
Middle income,MIC,1964,172.1860281
North Macedonia,MKD,1964,
Mali,MLI,1964,
Malta,MLT,1964,
Myanmar,MMR,1964,20.01857887
Middle East & North Africa (excluding high income),MNA,1964,
Montenegro,MNE,1964,
Mongolia,MNG,1964,
Northern Mariana Islands,MNP,1964,
Mozambique,MOZ,1964,
Mauritania,MRT,1964,239.3779142
Mauritius,MUS,1964,
Malawi,MWI,1964,48.80162604
Malaysia,MYS,1964,302.6781458
North America,NAC,1964,3480.426945
Namibia,NAM,1964,
New Caledonia,NCL,1964,
Niger,NER,1964,148.0353503
Nigeria,NGA,1964,113.6561477
Nicaragua,NIC,1964,169.2151126
Netherlands,NLD,1964,1541.947365
Norway,NOR,1964,1937.884614
Nepal,NPL,1964,45.08833375
Nauru,NRU,1964,
New Zealand,NZL,1964,2813.546976
OECD members,OED,1964,1694.332504
Oman,OMN,1964,
Other small states,OSS,1964,
Pakistan,PAK,1964,102.9612072
Panama,PAN,1964,610.4296553
Peru,PER,1964,380.7725273
Philippines,PHL,1964,186.5412591
Palau,PLW,1964,
Papua New Guinea,PNG,1964,140.3469617
Poland,POL,1964,
Pre-demographic dividend,PRE,1964,123.5958914
Puerto Rico,PRI,1964,1006.434446
"Korea, Dem. People's Rep.",PRK,1964,
Portugal,PRT,1964,468.7810816
Paraguay,PRY,1964,
West Bank and Gaza,PSE,1964,
Pacific island small states,PSS,1964,
Post-demographic dividend,PST,1964,1774.84915
French Polynesia,PYF,1964,
Qatar,QAT,1964,
Romania,ROU,1964,
Russian Federation,RUS,1964,
Rwanda,RWA,1964,39.83282286
South Asia,SAS,1964,110.135697
Saudi Arabia,SAU,1964,
Sudan,SDN,1964,128.9540863
Senegal,SEN,1964,324.436744
Singapore,SGP,1964,485.5338582
Solomon Islands,SLB,1964,
Sierra Leone,SLE,1964,150.3822623
El Salvador,SLV,1964,
San Marino,SMR,1964,
Somalia,SOM,1964,72.09782436
Serbia,SRB,1964,
Sub-Saharan Africa (excluding high income),SSA,1964,156.4999536
South Sudan,SSD,1964,
Sub-Saharan Africa,SSF,1964,156.5277042
Small states,SST,1964,
Sao Tome and Principe,STP,1964,
Suriname,SUR,1964,433.1459805
Slovak Republic,SVK,1964,
Slovenia,SVN,1964,
Sweden,SWE,1964,2941.048899
Eswatini,SWZ,1964,171.6617144
Sint Maarten (Dutch part),SXM,1964,
Seychelles,SYC,1964,332.3050031
Syrian Arab Republic,SYR,1964,257.4541447
Turks and Caicos Islands,TCA,1964,
Chad,TCD,1964,119.8280812
East Asia & Pacific (IDA & IBRD countries),TEA,1964,86.74003443
Europe & Central Asia (IDA & IBRD countries),TEC,1964,
Togo,TGO,1964,93.70370926
Thailand,THA,1964,129.5790389
Tajikistan,TJK,1964,
Turkmenistan,TKM,1964,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,444.6482536
Timor-Leste,TLS,1964,
Middle East & North Africa (IDA & IBRD countries),TMN,1964,
Tonga,TON,1964,
South Asia (IDA & IBRD),TSA,1964,110.135697
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,156.5277042
Trinidad and Tobago,TTO,1964,779.3892566
Tunisia,TUN,1964,
Turkiye,TUR,1964,365.1338692
Tuvalu,TUV,1964,
Tanzania,TZA,1964,
Uganda,UGA,1964,68.77681893
Ukraine,UKR,1964,
Upper middle income,UMC,1964,227.4233605
Uruguay,URY,1964,744.8799931
United States,USA,1964,3573.941185
Uzbekistan,UZB,1964,
St. Vincent and the Grenadines,VCT,1964,163.8836057
"Venezuela, RB",VEN,1964,864.2653272
British Virgin Islands,VGB,1964,
Virgin Islands (U.S.),VIR,1964,
Vietnam,VNM,1964,
Vanuatu,VUT,1964,
World,WLD,1964,561.3501145
Samoa,WSM,1964,
Kosovo,XKX,1964,
"Yemen, Rep.",YEM,1964,
South Africa,ZAF,1964,642.688431
Zambia,ZMB,1964,236.9417131
Zimbabwe,ZWE,1964,282.3768564
Aruba,ABW,1965,
Africa Eastern and Southern,AFE,1965,198.2237256
Afghanistan,AFG,1965,105.2431957
Africa Western and Central,AFW,1965,137.1861423
Angola,AGO,1965,
Albania,ALB,1965,
Andorra,AND,1965,
Arab World,ARB,1965,
United Arab Emirates,ARE,1965,
Argentina,ARG,1965,1285.260799
Armenia,ARM,1965,
American Samoa,ASM,1965,
Antigua and Barbuda,ATG,1965,
Australia,AUS,1965,2280.902108
Austria,AUT,1965,1374.53214
Azerbaijan,AZE,1965,
Burundi,BDI,1965,50.99042022
Belgium,BEL,1965,1835.594766
Benin,BEN,1965,105.9668704
Burkina Faso,BFA,1965,81.99353819
Bangladesh,BGD,1965,100.9678718
Bulgaria,BGR,1965,
Bahrain,BHR,1965,
"Bahamas, The",BHS,1965,2073.829691
Bosnia and Herzegovina,BIH,1965,
Belarus,BLR,1965,
Belize,BLZ,1965,382.2080741
Bermuda,BMU,1965,2282.216546
Bolivia,BOL,1965,146.8534781
Brazil,BRA,1965,265.4753976
Barbados,BRB,1965,
Brunei Darussalam,BRN,1965,1059.007166
Bhutan,BTN,1965,
Botswana,BWA,1965,80.19767897
Central African Republic,CAF,1965,81.42828127
Canada,CAN,1965,2770.361804
Central Europe and the Baltics,CEB,1965,
Switzerland,CHE,1965,2620.475547
Channel Islands,CHI,1965,
Chile,CHL,1965,669.9985136
China,CHN,1965,98.48677775
Cote d'Ivoire,CIV,1965,204.7170878
Cameroon,CMR,1965,143.0704876
"Congo, Dem. Rep.",COD,1965,231.8983207
"Congo, Rep.",COG,1965,164.2505324
Colombia,COL,1965,315.2123295
Comoros,COM,1965,
Cabo Verde,CPV,1965,
Costa Rica,CRI,1965,369.9805597
Caribbean small states,CSS,1965,578.939126
Cuba,CUB,1965,
Curacao,CUW,1965,
Cayman Islands,CYM,1965,
Cyprus,CYP,1965,
Czechia,CZE,1965,
Germany,DEU,1965,
Djibouti,DJI,1965,
Dominica,DMA,1965,
Denmark,DNK,1965,
Dominican Republic,DOM,1965,229.5596054
Algeria,DZA,1965,253.3070067
East Asia & Pacific (excluding high income),EAP,1965,97.36975485
Early-demographic dividend,EAR,1965,194.3840614
East Asia & Pacific,EAS,1965,198.4477543
Europe & Central Asia (excluding high income),ECA,1965,
Europe & Central Asia,ECS,1965,
Ecuador,ECU,1965,447.2346405
"Egypt, Arab Rep.",EGY,1965,160.5747365
Euro area,EMU,1965,1471.179984
Eritrea,ERI,1965,
Spain,ESP,1965,774.7616093
Estonia,EST,1965,
Ethiopia,ETH,1965,
European Union,EUU,1965,
Fragile and conflict affected situations,FCS,1965,
Finland,FIN,1965,1882.086858
Fiji,FJI,1965,313.6068528
France,FRA,1965,2060.299715
Faroe Islands,FRO,1965,
"Micronesia, Fed. Sts.",FSM,1965,
Gabon,GAB,1965,413.6252214
United Kingdom,GBR,1965,1873.567774
Georgia,GEO,1965,
Ghana,GHA,1965,262.3011189
Gibraltar,GIB,1965,
Guinea,GIN,1965,
"Gambia, The",GMB,1965,
Guinea-Bissau,GNB,1965,
Equatorial Guinea,GNQ,1965,219.4784358
Greece,GRC,1965,899.2812389
Grenada,GRD,1965,
Greenland,GRL,1965,
Guatemala,GTM,1965,278.8281385
Guam,GUM,1965,
Guyana,GUY,1965,327.9498592
High income,HIC,1965,1883.063151
"Hong Kong SAR, China",HKG,1965,676.8055071
Honduras,HND,1965,211.6319564
Heavily indebted poor countries (HIPC),HPC,1965,131.7875141
Croatia,HRV,1965,
Haiti,HTI,1965,82.64460451
Hungary,HUN,1965,
IBRD only,IBD,1965,202.473275
IDA & IBRD total,IBT,1965,188.5159508
IDA total,IDA,1965,118.8318315
IDA blend,IDB,1965,126.8873451
Indonesia,IDN,1965,
IDA only,IDX,1965,118.6315707
Isle of Man,IMN,1965,
India,IND,1965,119.0824759
Not classified,INX,1965,
Ireland,IRL,1965,1023.773726
"Iran, Islamic Rep.",IRN,1965,251.2390399
Iraq,IRQ,1965,
Iceland,ISL,1965,2723.52095
Israel,ISR,1965,1429.314605
Italy,ITA,1965,1304.453817
Jamaica,JAM,1965,556.4701523
Jordan,JOR,1965,548.5562344
Japan,JPN,1965,928.5188486
Kazakhstan,KAZ,1965,
Kenya,KEN,1965,105.9676526
Kyrgyz Republic,KGZ,1965,
Cambodia,KHM,1965,140.756742
Kiribati,KIR,1965,
St. Kitts and Nevis,KNA,1965,261.3413627
"Korea, Rep.",KOR,1965,108.7234389
Kuwait,KWT,1965,4081.915955
Latin America & Caribbean (excluding high income),LAC,1965,434.0402727
Lao PDR,LAO,1965,
Lebanon,LBN,1965,
Liberia,LBR,1965,
Libya,LBY,1965,
St. Lucia,LCA,1965,
Latin America & Caribbean,LCN,1965,474.2175252
Least developed countries: UN classification,LDC,1965,
Low income,LIC,1965,
Liechtenstein,LIE,1965,
Sri Lanka,LKA,1965,152.8526755
Lower middle income,LMC,1965,118.332635
Low & middle income,LMY,1965,180.8328027
Lesotho,LSO,1965,63.79635724
Late-demographic dividend,LTE,1965,205.7406753
Lithuania,LTU,1965,
Luxembourg,LUX,1965,2780.092719
Latvia,LVA,1965,
"Macao SAR, China",MAC,1965,
St. Martin (French part),MAF,1965,
Morocco,MAR,1965,219.4823456
Monaco,MCO,1965,
Moldova,MDA,1965,
Madagascar,MDG,1965,144.2038318
Maldives,MDV,1965,
Middle East & North Africa,MEA,1965,
Mexico,MEX,1965,511.020745
Marshall Islands,MHL,1965,
Middle income,MIC,1965,185.4653836
North Macedonia,MKD,1965,
Mali,MLI,1965,
Malta,MLT,1965,
Myanmar,MMR,1965,16.57765208
Middle East & North Africa (excluding high income),MNA,1965,215.6129318
Montenegro,MNE,1965,
Mongolia,MNG,1965,
Northern Mariana Islands,MNP,1965,
Mozambique,MOZ,1965,
Mauritania,MRT,1965,264.4314143
Mauritius,MUS,1965,
Malawi,MWI,1965,56.11395643
Malaysia,MYS,1965,325.195444
North America,NAC,1965,3729.969704
Namibia,NAM,1965,
New Caledonia,NCL,1965,1763.475053
Niger,NER,1965,166.1230091
Nigeria,NGA,1965,117.6630646
Nicaragua,NIC,1965,271.8409327
Netherlands,NLD,1965,1708.096356
Norway,NOR,1965,2164.468823
Nepal,NPL,1965,65.45627078
Nauru,NRU,1965,
New Zealand,NZL,1965,2151.294927
OECD members,OED,1965,1815.118178
Oman,OMN,1965,106.5792218
Other small states,OSS,1965,
Pakistan,PAK,1965,114.3720186
Panama,PAN,1965,650.4760575
Peru,PER,1965,438.5541353
Philippines,PHL,1965,198.6647729
Palau,PLW,1965,
Papua New Guinea,PNG,1965,154.8748482
Poland,POL,1965,
Pre-demographic dividend,PRE,1965,135.8579954
Puerto Rico,PRI,1965,1110.832691
"Korea, Dem. People's Rep.",PRK,1965,
Portugal,PRT,1965,520.9106594
Paraguay,PRY,1965,206.9788305
West Bank and Gaza,PSE,1965,
Pacific island small states,PSS,1965,
Post-demographic dividend,PST,1965,1907.206687
French Polynesia,PYF,1965,1789.068936
Qatar,QAT,1965,
Romania,ROU,1965,
Russian Federation,RUS,1965,
Rwanda,RWA,1965,44.43606357
South Asia,SAS,1965,115.561902
Saudi Arabia,SAU,1965,
Sudan,SDN,1965,130.6222839
Senegal,SEN,1965,320.8960034
Singapore,SGP,1965,516.5353033
Solomon Islands,SLB,1965,
Sierra Leone,SLE,1965,142.5784647
El Salvador,SLV,1965,276.0554627
San Marino,SMR,1965,
Somalia,SOM,1965,74.58839983
Serbia,SRB,1965,
Sub-Saharan Africa (excluding high income),SSA,1965,169.7953793
South Sudan,SSD,1965,
Sub-Saharan Africa,SSF,1965,169.8188367
