ISO3 Alpha-code,"Region, subregion, country or area *",Year,darmani*
KHM,Cambodia,2003,21.41
BDI,Burundi,2003,21.46
BEN,Benin,2003,21.88
CMR,Cameroon,2003,21.98
FSM,Micronesia (Federated States of),2003,22.02
NER,Niger,2003,22.56
ERI,Eritrea,2003,22.75
MAR,Morocco,2003,24.46
LAO,Lao People's Democratic Republic,2003,24.47
BGD,Bangladesh,2003,24.61
PAK,Pakistan,2003,24.79
COG,Congo,2003,26.12
DOM,Dominican Republic,2003,26.43
KEN,Kenya,2003,27.71
TZA,United Republic of Tanzania,2003,27.92
MLI,Mali,2003,27.97
CHN,China,2003,28.37
AZE,Azerbaijan,2003,28.48
GHA,Ghana,2003,29.12
ECU,Ecuador,2003,30.66
BFA,Burkina Faso,2003,31.19
LCA,Saint Lucia,2003,31.35
CHE,Switzerland,2003,31.41
TCD,Chad,2003,31.53
MDV,Maldives,2003,31.69
TKM,Turkmenistan,2003,31.82
EGY,Egypt,2003,31.92
SDN,Sudan,2003,32.46
VNM,Viet Nam,2003,32.92
GTM,Guatemala,2003,33.18
PRY,Paraguay,2003,33.22
RWA,Rwanda,2003,33.25
LBN,Lebanon,2003,33.9
ZMB,Zambia,2003,33.94
UGA,Uganda,2003,34.28
CAF,Central African Republic,2003,35.08
MWI,Malawi,2003,35.39
SEN,Senegal,2003,35.94
MOZ,Mozambique,2003,36.16
PHL,Philippines,2003,36.22
IDN,Indonesia,2003,36.38
UZB,Uzbekistan,2003,36.54
SGP,Singapore,2003,37.07
DJI,Djibouti,2003,37.82
HND,Honduras,2003,37.93
GNB,Guinea-Bissau,2003,38.2
CHL,Chile,2003,38.25
KGZ,Kyrgyzstan,2003,38.92
IRN,Iran (Islamic Republic of),2003,39.41
ZAF,South Africa,2003,39.64
BHS,Bahamas,2003,40.51
GAB,Gabon,2003,40.63
GRD,Grenada,2003,40.9
AGO,Angola,2003,41.31
MEX,Mexico,2003,41.51
YEM,Yemen,2003,41.76
NIC,Nicaragua,2003,42.04
BRA,Brazil,2003,42.86
ALB,Albania,2003,43.08
SUR,Suriname,2003,43.73
CYP,Cyprus,2003,43.95
PLW,Palau,2003,44.06
KNA,Saint Kitts and Nevis,2003,44.12
USA,United States of America,2003,44.98
MDG,Madagascar,2003,45.03
IRQ,Iraq,2003,45.33
TTO,Trinidad and Tobago,2003,45.48
SWZ,Eswatini,2003,45.73
MDA,Republic of Moldova,2003,45.77
TLS,Timor-Leste,2003,46.21
ETH,Ethiopia,2003,46.46
JOR,Jordan,2003,46.59
MHL,Marshall Islands,2003,47.06
STP,Sao Tome and Principe,2003,47.93
SYR,Syrian Arab Republic,2003,47.93
JAM,Jamaica,2003,48.5
LVA,Latvia,2003,49.83
SLV,El Salvador,2003,50.04
VEN,Venezuela (Bolivarian Republic of),2003,50.37
BLZ,Belize,2003,50.57
PER,Peru,2003,50.92
TUN,Tunisia,2003,51.41
MYS,Malaysia,2003,51.94
URY,Uruguay,2003,52.37
MUS,Mauritius,2003,52.45
GUY,Guyana,2003,52.9
BOL,Bolivia (Plurinational State of),2003,53.01
NAM,Namibia,2003,53.4
ARG,Argentina,2003,54.71
KAZ,Kazakhstan,2003,54.81
MKD,The former Yugoslav Republic of Macedonia,2003,54.99
LKA,Sri Lanka,2003,55.08
DMA,Dominica,2003,55.75
UKR,Ukraine,2003,55.75
KOR,Republic of Korea,2003,56.01
BRB,Barbados,2003,56.24
BWA,Botswana,2003,57.97
PNG,Papua New Guinea,2003,58.1
RUS,Russian Federation,2003,58.1
LSO,Lesotho,2003,58.88
GRC,Greece,2003,59.86
ATG,Antigua and Barbuda,2003,59.91
COD,Democratic Republic of the Congo,2003,6.01
BGR,Bulgaria,2003,60.72
ARE,United Arab Emirates,2003,61.28
PAN,Panama,2003,62.0
ISR,Israel,2003,62.51
THA,Thailand,2003,63.07
AND,Andorra,2003,64.06
BHR,Bahrain,2003,65.97
BIH,Bosnia and Herzegovina,2003,66.13
LBY,Libya,2003,66.24
CRI,Costa Rica,2003,66.37
VCT,Saint Vincent and the Grenadines,2003,66.4
WSM,Samoa,2003,67.41
MNG,Mongolia,2003,67.93
POL,Poland,2003,68.58
BTN,Bhutan,2003,69.17
MLT,Malta,2003,69.84
SRB,Serbia,2003,69.86
HUN,Hungary,2003,69.98
AFG,Afghanistan,2003,7.28
NLD,Netherlands,2003,70.04
TON,Tonga,2003,70.53
PRT,Portugal,2003,70.6
VUT,Vanuatu,2003,71.0
ESP,Spain,2003,71.1
TUR,Türkiye,2003,71.21
AUS,Australia,2003,71.34
SVN,Slovenia,2003,71.97
SAU,Saudi Arabia,2003,72.37
FRA,France,2003,72.64
AUT,Austria,2003,73.14
CAN,Canada,2003,73.14
CPV,Cabo Verde,2003,73.35
SLB,Solomon Islands,2003,74.03
BEL,Belgium,2003,74.12
LTU,Lithuania,2003,74.31
FJI,Fiji,2003,74.78
NRU,Nauru,2003,74.91
QAT,Qatar,2003,75.02
ITA,Italy,2003,75.33
NZL,New Zealand,2003,75.5
SMR,San Marino,2003,75.55
BLR,Belarus,2003,75.99
EST,Estonia,2003,76.02
DZA,Algeria,2003,76.69
KWT,Kuwait,2003,76.89
FIN,Finland,2003,77.31
SYC,Seychelles,2003,77.36
COL,Colombia,2003,77.38
DEU,Germany,2003,77.41
GBR,United Kingdom of Great Britain and Northern Ireland,2003,78.69
IRL,Ireland,2003,78.76
CUB,Cuba,2003,79.53
JPN,Japan,2003,79.96
GIN,Guinea,2003,8.83
MCO,Monaco,2003,81.0
ISL,Iceland,2003,81.28
HRV,Croatia,2003,81.33
OMN,Oman,2003,82.87
BRN,Brunei Darussalam,2003,82.95
ROU,Romania,2003,83.07
SWE,Sweden,2003,83.13
NOR,Norway,2003,83.17
LUX,Luxembourg,2003,83.86
DNK,Denmark,2003,83.91
TUV,Tuvalu,2003,86.47
SVK,Slovakia,2003,87.0
CZE,Czechia,2003,87.48
COK,Cook Islands,2003,87.51
NIU,Niue,2003,88.35
CIV,Côte d’Ivoire,2003,9.41
KIR,Kiribati,2003,96.14
AFG,Afghanistan,2002,0.89
TGO,Togo,2002,11.76
GIN,Guinea,2002,11.93
MMR,Myanmar,2002,13.92
HTI,Haiti,2002,14.24
COM,Comoros,2002,14.33
GEO,Georgia,2002,14.36
ARM,Armenia,2002,15.39
LBR,Liberia,2002,16.85
IND,India,2002,18.16
TJK,Tajikistan,2002,18.19
KHM,Cambodia,2002,19.39
NPL,Nepal,2002,20.13
NGA,Nigeria,2002,21.33
FSM,Micronesia (Federated States of),2002,21.49
MRT,Mauritania,2002,21.82
CMR,Cameroon,2002,22.15
MLI,Mali,2002,22.21
BDI,Burundi,2002,23.72
BEN,Benin,2002,23.84
GHA,Ghana,2002,24.14
RWA,Rwanda,2002,24.23
BGD,Bangladesh,2002,24.31
SLE,Sierra Leone,2002,24.56
NER,Niger,2002,25.01
CHN,China,2002,25.39
COG,Congo,2002,25.39
MAR,Morocco,2002,26.62
AZE,Azerbaijan,2002,26.88
LAO,Lao People's Democratic Republic,2002,27.55
TZA,United Republic of Tanzania,2002,28.41
TCD,Chad,2002,28.84
KEN,Kenya,2002,28.84
MDV,Maldives,2002,29.03
GNB,Guinea-Bissau,2002,29.78
COD,Democratic Republic of the Congo,2002,3.93
UGA,Uganda,2002,30.74
PRY,Paraguay,2002,30.84
SGP,Singapore,2002,31.33
CHE,Switzerland,2002,31.36
ECU,Ecuador,2002,31.58
ERI,Eritrea,2002,31.69
GTM,Guatemala,2002,32.34
LBN,Lebanon,2002,32.86
DOM,Dominican Republic,2002,33.68
SEN,Senegal,2002,33.9
CAF,Central African Republic,2002,33.93
LCA,Saint Lucia,2002,33.95
IDN,Indonesia,2002,34.04
SDN,Sudan,2002,34.2
EGY,Egypt,2002,34.46
ZAF,South Africa,2002,34.53
TKM,Turkmenistan,2002,34.63
STP,Sao Tome and Principe,2002,35.17
BFA,Burkina Faso,2002,35.61
DJI,Djibouti,2002,35.86
MDG,Madagascar,2002,36.0
GAB,Gabon,2002,36.08
MWI,Malawi,2002,36.35
VNM,Viet Nam,2002,36.47
PHL,Philippines,2002,37.04
MOZ,Mozambique,2002,37.23
CHL,Chile,2002,37.54
PAK,Pakistan,2002,37.59
UZB,Uzbekistan,2002,37.61
IRN,Iran (Islamic Republic of),2002,39.26
AGO,Angola,2002,39.3
BHS,Bahamas,2002,39.59
HND,Honduras,2002,40.68
TTO,Trinidad and Tobago,2002,41.63
BRA,Brazil,2002,42.39
MEX,Mexico,2002,42.69
NIC,Nicaragua,2002,42.94
KNA,Saint Kitts and Nevis,2002,43.35
ZMB,Zambia,2002,43.54
SWZ,Eswatini,2002,43.86
GRD,Grenada,2002,43.91
ETH,Ethiopia,2002,44.16
CYP,Cyprus,2002,44.38
PLW,Palau,2002,44.67
USA,United States of America,2002,45.21
SYR,Syrian Arab Republic,2002,45.4
ALB,Albania,2002,45.7
VEN,Venezuela (Bolivarian Republic of),2002,46.04
SUR,Suriname,2002,46.13
JOR,Jordan,2002,47.41
MDA,Republic of Moldova,2002,47.91
URY,Uruguay,2002,47.93
YEM,Yemen,2002,48.24
KGZ,Kyrgyzstan,2002,48.34
MHL,Marshall Islands,2002,49.3
LVA,Latvia,2002,49.58
SLV,El Salvador,2002,50.77
PER,Peru,2002,51.08
MYS,Malaysia,2002,51.21
UKR,Ukraine,2002,51.25
TUN,Tunisia,2002,51.76
BLZ,Belize,2002,52.14
DMA,Dominica,2002,52.36
LSO,Lesotho,2002,52.68
MKD,The former Yugoslav Republic of Macedonia,2002,52.69
MUS,Mauritius,2002,52.9
NAM,Namibia,2002,53.09
BOL,Bolivia (Plurinational State of),2002,53.14
LKA,Sri Lanka,2002,53.45
KAZ,Kazakhstan,2002,53.5
BRB,Barbados,2002,53.52
GUY,Guyana,2002,54.34
ARG,Argentina,2002,54.56
KOR,Republic of Korea,2002,56.51
SLB,Solomon Islands,2002,56.78
BWA,Botswana,2002,58.14
JAM,Jamaica,2002,58.19
RUS,Russian Federation,2002,58.3
ATG,Antigua and Barbuda,2002,58.44
BGR,Bulgaria,2002,59.34
BIH,Bosnia and Herzegovina,2002,59.7
GNQ,Equatorial Guinea,2002,6.76
GRC,Greece,2002,60.46
ARE,United Arab Emirates,2002,61.23
THA,Thailand,2002,62.27
PAN,Panama,2002,62.68
QAT,Qatar,2002,62.91
PNG,Papua New Guinea,2002,63.57
ISR,Israel,2002,64.01
AND,Andorra,2002,66.32
CRI,Costa Rica,2002,66.86
LBY,Libya,2002,66.91
VUT,Vanuatu,2002,67.19
VCT,Saint Vincent and the Grenadines,2002,68.58
MNG,Mongolia,2002,68.76
HUN,Hungary,2002,69.24
NLD,Netherlands,2002,69.84
POL,Poland,2002,69.96
TUR,Türkiye,2002,69.97
MLT,Malta,2002,70.4
NRU,Nauru,2002,71.13
BHR,Bahrain,2002,71.25
ESP,Spain,2002,71.32
AUS,Australia,2002,71.94
PRT,Portugal,2002,71.99
SRB,Serbia,2002,72.17
TON,Tonga,2002,72.22
SAU,Saudi Arabia,2002,72.31
BTN,Bhutan,2002,72.41
SVN,Slovenia,2002,72.43
CAN,Canada,2002,72.44
BLR,Belarus,2002,72.53
CPV,Cabo Verde,2002,72.8
LTU,Lithuania,2002,72.81
FRA,France,2002,73.0
AUT,Austria,2002,73.44
BEL,Belgium,2002,73.72
FJI,Fiji,2002,73.8
SMR,San Marino,2002,74.11
NZL,New Zealand,2002,74.93
ITA,Italy,2002,74.96
DZA,Algeria,2002,75.28
WSM,Samoa,2002,75.58
COL,Colombia,2002,76.19
EST,Estonia,2002,76.21
KWT,Kuwait,2002,76.8
FIN,Finland,2002,76.82
DEU,Germany,2002,77.82
IRL,Ireland,2002,78.99
HRV,Croatia,2002,79.01
GBR,United Kingdom of Great Britain and Northern Ireland,2002,79.69
SYC,Seychelles,2002,79.75
GMB,Gambia,2002,8.64
MCO,Monaco,2002,80.2
ROU,Romania,2002,80.4
CUB,Cuba,2002,80.51
JPN,Japan,2002,80.75
ISL,Iceland,2002,81.38
SWE,Sweden,2002,82.57
NOR,Norway,2002,82.88
OMN,Oman,2002,83.47
BRN,Brunei Darussalam,2002,83.59
DNK,Denmark,2002,83.81
LUX,Luxembourg,2002,83.96
SVK,Slovakia,2002,87.94
CZE,Czechia,2002,88.07
TUV,Tuvalu,2002,88.45
CIV,Côte d’Ivoire,2002,9.2
COK,Cook Islands,2002,91.52
KIR,Kiribati,2002,95.84
NIU,Niue,2002,98.6
GMB,Gambia,2001,10.83
TGO,Togo,2001,11.26
MMR,Myanmar,2001,11.27
MRT,Mauritania,2001,15.26
NPL,Nepal,2001,15.32
GEO,Georgia,2001,15.84
KHM,Cambodia,2001,16.92
IND,India,2001,18.88
TJK,Tajikistan,2001,19.13
HTI,Haiti,2001,19.39
CMR,Cameroon,2001,20.09
RWA,Rwanda,2001,21.05
FSM,Micronesia (Federated States of),2001,21.58
BGD,Bangladesh,2001,21.67
LBR,Liberia,2001,22.69
SLE,Sierra Leone,2001,22.89
CHN,China,2001,22.92
MLI,Mali,2001,23.32
NER,Niger,2001,24.24
TZA,United Republic of Tanzania,2001,25.71
MAR,Morocco,2001,26.28
BDI,Burundi,2001,26.42
VNM,Viet Nam,2001,26.49
UGA,Uganda,2001,26.73
NGA,Nigeria,2001,26.89
SGP,Singapore,2001,27.89
KEN,Kenya,2001,28.12
BEN,Benin,2001,28.53
AZE,Azerbaijan,2001,28.67
ARM,Armenia,2001,28.82
CHE,Switzerland,2001,29.97
COD,Democratic Republic of the Congo,2001,3.93
ERI,Eritrea,2001,30.27
LAO,Lao People's Democratic Republic,2001,30.99
MDV,Maldives,2001,32.6
GTM,Guatemala,2001,32.64
LBN,Lebanon,2001,32.69
SDN,Sudan,2001,33.33
ECU,Ecuador,2001,33.44
GHA,Ghana,2001,33.53
STP,Sao Tome and Principe,2001,33.55
BFA,Burkina Faso,2001,33.64
ZAF,South Africa,2001,33.73
EGY,Egypt,2001,34.22
TKM,Turkmenistan,2001,34.58
PRY,Paraguay,2001,34.73
TCD,Chad,2001,34.87
DOM,Dominican Republic,2001,34.89
LCA,Saint Lucia,2001,34.9
PAK,Pakistan,2001,35.28
CHL,Chile,2001,36.36
IDN,Indonesia,2001,36.45
GRD,Grenada,2001,38.22
IRN,Iran (Islamic Republic of),2001,38.27
CAF,Central African Republic,2001,38.34
SEN,Senegal,2001,38.46
UZB,Uzbekistan,2001,38.84
MDG,Madagascar,2001,39.5
BHS,Bahamas,2001,39.91
GAB,Gabon,2001,40.11
PHL,Philippines,2001,40.6
BRA,Brazil,2001,41.09
SYR,Syrian Arab Republic,2001,41.41
CYP,Cyprus,2001,41.83
HND,Honduras,2001,42.01
ETH,Ethiopia,2001,42.67
GNB,Guinea-Bissau,2001,43.05
TTO,Trinidad and Tobago,2001,43.19
KNA,Saint Kitts and Nevis,2001,43.65
MEX,Mexico,2001,43.76
COG,Congo,2001,44.16
DJI,Djibouti,2001,44.59
NIC,Nicaragua,2001,44.84
URY,Uruguay,2001,44.9
VEN,Venezuela (Bolivarian Republic of),2001,44.95
USA,United States of America,2001,45.34
JOR,Jordan,2001,45.63
AGO,Angola,2001,45.64
MDA,Republic of Moldova,2001,45.96
SWZ,Eswatini,2001,46.4
ALB,Albania,2001,46.46
JAM,Jamaica,2001,46.55
KGZ,Kyrgyzstan,2001,46.84
MOZ,Mozambique,2001,47.22
ZMB,Zambia,2001,47.4
SLV,El Salvador,2001,48.61
SUR,Suriname,2001,48.61
LVA,Latvia,2001,48.73
UKR,Ukraine,2001,48.91
MWI,Malawi,2001,49.39
YEM,Yemen,2001,50.11
MYS,Malaysia,2001,50.51
PLW,Palau,2001,50.81
BLZ,Belize,2001,51.44
NAM,Namibia,2001,51.92
TUN,Tunisia,2001,52.19
PER,Peru,2001,52.44
LKA,Sri Lanka,2001,52.57
BRB,Barbados,2001,53.29
GUY,Guyana,2001,53.43
MHL,Marshall Islands,2001,53.63
MUS,Mauritius,2001,53.78
BOL,Bolivia (Plurinational State of),2001,54.17
MKD,The former Yugoslav Republic of Macedonia,2001,54.38
LBY,Libya,2001,54.47
LSO,Lesotho,2001,54.72
ARG,Argentina,2001,54.85
THA,Thailand,2001,55.01
DMA,Dominica,2001,55.35
KOR,Republic of Korea,2001,55.94
BGR,Bulgaria,2001,56.07
BWA,Botswana,2001,56.63
KAZ,Kazakhstan,2001,56.65
BIH,Bosnia and Herzegovina,2001,57.02
RUS,Russian Federation,2001,58.04
ATG,Antigua and Barbuda,2001,59.08
ISR,Israel,2001,62.68
QAT,Qatar,2001,63.05
GRC,Greece,2001,63.21
PAN,Panama,2001,63.43
AND,Andorra,2001,65.18
CRI,Costa Rica,2001,65.56
SRB,Serbia,2001,66.82
HUN,Hungary,2001,66.9
TUR,Türkiye,2001,67.25
VCT,Saint Vincent and the Grenadines,2001,68.42
MLT,Malta,2001,68.67
MNG,Mongolia,2001,69.25
NLD,Netherlands,2001,69.5
SYC,Seychelles,2001,69.65
GIN,Guinea,2001,7.59
PRT,Portugal,2001,70.17
LTU,Lithuania,2001,70.2
POL,Poland,2001,70.34
SVN,Slovenia,2001,70.56
BTN,Bhutan,2001,70.7
AUS,Australia,2001,71.11
ESP,Spain,2001,71.31
TON,Tonga,2001,71.43
BHR,Bahrain,2001,71.69
FJI,Fiji,2001,71.81
PNG,Papua New Guinea,2001,72.48
SAU,Saudi Arabia,2001,72.54
FRA,France,2001,72.76
CAN,Canada,2001,72.8
CPV,Cabo Verde,2001,73.01
NZL,New Zealand,2001,73.18
AUT,Austria,2001,73.65
VUT,Vanuatu,2001,74.28
BLR,Belarus,2001,74.62
ITA,Italy,2001,74.62
SMR,San Marino,2001,74.91
COL,Colombia,2001,75.05
BEL,Belgium,2001,75.33
FIN,Finland,2001,76.22
DZA,Algeria,2001,76.23
ARE,United Arab Emirates,2001,77.01
GBR,United Kingdom of Great Britain and Northern Ireland,2001,78.06
DEU,Germany,2001,78.17
EST,Estonia,2001,78.26
IRL,Ireland,2001,78.44
KWT,Kuwait,2001,78.89
ROU,Romania,2001,79.75
NRU,Nauru,2001,79.89
COM,Comoros,2001,8.04
CIV,Côte d’Ivoire,2001,8.47
GNQ,Equatorial Guinea,2001,8.62
MCO,Monaco,2001,80.1
ISL,Iceland,2001,80.64
JPN,Japan,2001,80.96
CUB,Cuba,2001,81.22
WSM,Samoa,2001,81.31
OMN,Oman,2001,82.03
SWE,Sweden,2001,82.15
HRV,Croatia,2001,82.2
NOR,Norway,2001,82.8
BRN,Brunei Darussalam,2001,83.19
DNK,Denmark,2001,83.41
LUX,Luxembourg,2001,84.05
CZE,Czechia,2001,87.45
SVK,Slovakia,2001,88.14
SLB,Solomon Islands,2001,91.22
COK,Cook Islands,2001,91.59
TUV,Tuvalu,2001,92.02
KIR,Kiribati,2001,96.3
NIU,Niue,2001,99.64
TGO,Togo,2000,10.41
GEO,Georgia,2000,11.41
COM,Comoros,2000,11.87
MMR,Myanmar,2000,13.16
MRT,Mauritania,2000,13.9
GNQ,Equatorial Guinea,2000,14.86
NPL,Nepal,2000,15.51
CMR,Cameroon,2000,15.69
LBR,Liberia,2000,17.54
SLE,Sierra Leone,2000,18.04
RWA,Rwanda,2000,18.07
NGA,Nigeria,2000,18.31
KHM,Cambodia,2000,19.77
IND,India,2000,20.68
TJK,Tajikistan,2000,20.75
HTI,Haiti,2000,21.82
TZA,United Republic of Tanzania,2000,21.84
CHN,China,2000,21.98
FSM,Micronesia (Federated States of),2000,22.51
ARM,Armenia,2000,22.75
MLI,Mali,2000,23.66
BDI,Burundi,2000,23.72
NER,Niger,2000,24.25
UGA,Uganda,2000,24.97
MAR,Morocco,2000,25.36
BEN,Benin,2000,26.01
KEN,Kenya,2000,27.55
GHA,Ghana,2000,27.8
BGD,Bangladesh,2000,28.17
CHE,Switzerland,2000,28.57
LAO,Lao People's Democratic Republic,2000,28.84
ECU,Ecuador,2000,28.85
AZE,Azerbaijan,2000,29.4
IDN,Indonesia,2000,29.67
LBN,Lebanon,2000,29.82
BFA,Burkina Faso,2000,32.58
STP,Sao Tome and Principe,2000,32.74
MDV,Maldives,2000,33.15
SDN,Sudan,2000,33.83
COG,Congo,2000,34.2
LCA,Saint Lucia,2000,34.41
GRD,Grenada,2000,34.72
VNM,Viet Nam,2000,34.9
DOM,Dominican Republic,2000,35.02
EGY,Egypt,2000,35.19
PAK,Pakistan,2000,35.22
SEN,Senegal,2000,35.29
GTM,Guatemala,2000,35.44
SYR,Syrian Arab Republic,2000,35.53
ERI,Eritrea,2000,35.59
CHL,Chile,2000,35.79
SGP,Singapore,2000,36.33
ZAF,South Africa,2000,36.59
GAB,Gabon,2000,36.66
TTO,Trinidad and Tobago,2000,37.0
IRN,Iran (Islamic Republic of),2000,37.71
TCD,Chad,2000,38.03
PRY,Paraguay,2000,38.63
UZB,Uzbekistan,2000,39.1
MDG,Madagascar,2000,39.55
BHS,Bahamas,2000,39.58
COD,Democratic Republic of the Congo,2000,4.01
CAF,Central African Republic,2000,40.24
CYP,Cyprus,2000,41.08
ETH,Ethiopia,2000,41.23
URY,Uruguay,2000,41.55
BRA,Brazil,2000,41.64
KNA,Saint Kitts and Nevis,2000,41.92
USA,United States of America,2000,44.39
PHL,Philippines,2000,44.4
ZMB,Zambia,2000,44.48
JOR,Jordan,2000,44.98
MEX,Mexico,2000,45.22
VEN,Venezuela (Bolivarian Republic of),2000,45.87
ALB,Albania,2000,46.53
TKM,Turkmenistan,2000,46.65
MYS,Malaysia,2000,46.66
GNB,Guinea-Bissau,2000,46.68
BLZ,Belize,2000,46.95
UKR,Ukraine,2000,47.32
DJI,Djibouti,2000,48.01
HND,Honduras,2000,48.23
KGZ,Kyrgyzstan,2000,48.35
SUR,Suriname,2000,48.39
LBY,Libya,2000,48.71
MDA,Republic of Moldova,2000,48.95
NIC,Nicaragua,2000,49.0
SLV,El Salvador,2000,50.27
NAM,Namibia,2000,50.33
KOR,Republic of Korea,2000,50.33
LVA,Latvia,2000,50.75
YEM,Yemen,2000,50.83
KAZ,Kazakhstan,2000,50.95
BIH,Bosnia and Herzegovina,2000,51.06
MOZ,Mozambique,2000,51.31
BRB,Barbados,2000,51.85
MWI,Malawi,2000,51.87
SWZ,Eswatini,2000,52.3
TUN,Tunisia,2000,52.67
PER,Peru,2000,53.02
MKD,The former Yugoslav Republic of Macedonia,2000,53.12
PLW,Palau,2000,53.13
MUS,Mauritius,2000,53.53
LKA,Sri Lanka,2000,53.63
ARG,Argentina,2000,54.73
BWA,Botswana,2000,54.82
THA,Thailand,2000,55.19
MHL,Marshall Islands,2000,55.25
BOL,Bolivia (Plurinational State of),2000,55.33
GUY,Guyana,2000,56.11
LSO,Lesotho,2000,56.41
JAM,Jamaica,2000,56.47
ATG,Antigua and Barbuda,2000,57.85
AGO,Angola,2000,58.21
RUS,Russian Federation,2000,59.36
QAT,Qatar,2000,59.52
BGR,Bulgaria,2000,59.56
GIN,Guinea,2000,6.34
GRC,Greece,2000,61.63
TUR,Türkiye,2000,61.68
ISR,Israel,2000,63.1
DMA,Dominica,2000,63.12
PAN,Panama,2000,64.54
CRI,Costa Rica,2000,64.92
SRB,Serbia,2000,65.43
AND,Andorra,2000,65.53
LTU,Lithuania,2000,67.26
POL,Poland,2000,68.21
ARE,United Arab Emirates,2000,68.83
HUN,Hungary,2000,68.85
NLD,Netherlands,2000,68.91
PRT,Portugal,2000,69.74
VCT,Saint Vincent and the Grenadines,2000,69.89
BHR,Bahrain,2000,71.09
CPV,Cabo Verde,2000,71.3
SVN,Slovenia,2000,71.39
ESP,Spain,2000,71.64
MLT,Malta,2000,71.79
AUS,Australia,2000,71.84
DZA,Algeria,2000,71.96
SAU,Saudi Arabia,2000,72.05
KWT,Kuwait,2000,72.54
ITA,Italy,2000,72.64
FRA,France,2000,72.73
CAN,Canada,2000,72.85
SMR,San Marino,2000,73.77
AUT,Austria,2000,74.16
MNG,Mongolia,2000,74.28
NZL,New Zealand,2000,74.49
BEL,Belgium,2000,74.53
COL,Colombia,2000,74.53
VUT,Vanuatu,2000,74.68
FIN,Finland,2000,75.73
EST,Estonia,2000,76.06
GBR,United Kingdom of Great Britain and Northern Ireland,2000,76.58
FJI,Fiji,2000,76.84
IRL,Ireland,2000,77.51
DEU,Germany,2000,78.2
BLR,Belarus,2000,78.67
ROU,Romania,2000,79.26
TON,Tonga,2000,79.32
BTN,Bhutan,2000,79.67
MCO,Monaco,2000,80.03
JPN,Japan,2000,80.43
ISL,Iceland,2000,80.78
NOR,Norway,2000,81.68
OMN,Oman,2000,81.75
SYC,Seychelles,2000,82.11
DNK,Denmark,2000,83.11
LUX,Luxembourg,2000,83.25
WSM,Samoa,2000,83.56
CUB,Cuba,2000,83.7
BRN,Brunei Darussalam,2000,84.17
PNG,Papua New Guinea,2000,84.3
SWE,Sweden,2000,84.48
HRV,Croatia,2000,85.03
SVK,Slovakia,2000,87.48
NRU,Nauru,2000,87.88
CZE,Czechia,2000,88.7
GMB,Gambia,2000,9.04
CIV,Côte d’Ivoire,2000,9.58
SLB,Solomon Islands,2000,92.08
COK,Cook Islands,2000,92.88
KIR,Kiribati,2000,96.68
NIU,Niue,2000,98.45
TUV,Tuvalu,2000,99.46
