"Region, subregion, country or area *",ISO-alpha3 code,Year,HIV
Costa Rica,CRI,1993,2300
Cote d'Ivoire,CIV,1993,490000
Croatia,HRV,1993,500
Cuba,CUB,1993,7800
Curacao,CUW,1993,..
Cyprus,CYP,1993,500
Czechia,CZE,1993,..
Denmark,DNK,1993,2700
Djibouti,DJI,1993,1600
Dominica,DMA,1993,..
Dominican Republic,DOM,1993,34000
Early-demographic dividend,EAR,1993,..
East Asia & Pacific,EAS,1993,..
East Asia & Pacific (excluding high income),EAP,1993,..
East Asia & Pacific (IDA & IBRD countries),TEA,1993,..
Ecuador,ECU,1993,6600
"Egypt, Arab Rep.",EGY,1993,500
El Salvador,SLV,1993,5900
Equatorial Guinea,GNQ,1993,3700
Eritrea,ERI,1993,15000
Estonia,EST,1993,..
Eswatini,SWZ,1993,28000
Ethiopia,ETH,1993,640000
Euro area,EMU,1993,..
Europe & Central Asia,ECS,1993,..
Europe & Central Asia (excluding high income),ECA,1993,..
Europe & Central Asia (IDA & IBRD countries),TEC,1993,..
European Union,EUU,1993,..
Faroe Islands,FRO,1993,..
Fiji,FJI,1993,100
Finland,FIN,1993,..
Fragile and conflict affected situations,FCS,1993,..
France,FRA,1993,52000
French Polynesia,PYF,1993,..
Gabon,GAB,1993,14000
"Gambia, The",GMB,1993,2000
Georgia,GEO,1993,100
Germany,DEU,1993,..
Ghana,GHA,1993,190000
Gibraltar,GIB,1993,..
Greece,GRC,1993,3300
Greenland,GRL,1993,..
Grenada,GRD,1993,..
Guam,GUM,1993,..
Guatemala,GTM,1993,12000
Guinea,GIN,1993,36000
Guinea-Bissau,GNB,1993,5200
Guyana,GUY,1993,500
Haiti,HTI,1993,120000
Heavily indebted poor countries (HIPC),HPC,1993,..
High income,HIC,1993,..
Honduras,HND,1993,18000
"Hong Kong SAR, China",HKG,1993,..
Hungary,HUN,1993,..
IBRD only,IBD,1993,..
Iceland,ISL,1993,100
IDA & IBRD total,IBT,1993,..
IDA blend,IDB,1993,..
IDA only,IDX,1993,..
IDA total,IDA,1993,..
India,IND,1993,..
Indonesia,IDN,1993,1400
"Iran, Islamic Rep.",IRN,1993,1200
Iraq,IRQ,1993,..
Ireland,IRL,1993,780
Isle of Man,IMN,1993,..
Israel,ISR,1993,..
Italy,ITA,1993,58000
Jamaica,JAM,1993,21000
Japan,JPN,1993,..
Jordan,JOR,1993,..
Kazakhstan,KAZ,1993,100
Kenya,KEN,1993,1100000
Kiribati,KIR,1993,..
"Korea, Dem. People's Rep.",PRK,1993,..
"Korea, Rep.",KOR,1993,..
Kosovo,XKX,1993,..
Kuwait,KWT,1993,..
Kyrgyz Republic,KGZ,1993,100
Lao PDR,LAO,1993,100
Late-demographic dividend,LTE,1993,..
Latin America & Caribbean,LCN,1993,..
Latin America & Caribbean (excluding high income),LAC,1993,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,..
Latvia,LVA,1993,800
Least developed countries: UN classification,LDC,1993,..
Lebanon,LBN,1993,500
Lesotho,LSO,1993,58000
Liberia,LBR,1993,27000
Libya,LBY,1993,200
Liechtenstein,LIE,1993,..
Lithuania,LTU,1993,570
Low & middle income,LMY,1993,..
Low income,LIC,1993,..
Lower middle income,LMC,1993,..
Luxembourg,LUX,1993,500
"Macao SAR, China",MAC,1993,..
Madagascar,MDG,1993,100
Malawi,MWI,1993,650000
Malaysia,MYS,1993,30000
Maldives,MDV,1993,..
Mali,MLI,1993,69000
Malta,MLT,1993,..
Marshall Islands,MHL,1993,..
Mauritania,MRT,1993,2700
Mauritius,MUS,1993,200
Mexico,MEX,1993,75000
"Micronesia, Fed. Sts.",FSM,1993,..
Middle East & North Africa,MEA,1993,..
Middle East & North Africa (excluding high income),MNA,1993,..
Middle East & North Africa (IDA & IBRD countries),TMN,1993,..
Middle income,MIC,1993,..
Moldova,MDA,1993,500
Monaco,MCO,1993,..
Mongolia,MNG,1993,100
Montenegro,MNE,1993,100
Morocco,MAR,1993,4500
Mozambique,MOZ,1993,..
Myanmar,MMR,1993,58000
Namibia,NAM,1993,44000
Nauru,NRU,1993,..
Nepal,NPL,1993,200
Netherlands,NLD,1993,4200
New Caledonia,NCL,1993,..
New Zealand,NZL,1993,880
Nicaragua,NIC,1993,500
Niger,NER,1993,15000
Nigeria,NGA,1993,970000
North America,NAC,1993,..
North Macedonia,MKD,1993,..
Northern Mariana Islands,MNP,1993,..
Norway,NOR,1993,1100
Not classified,INX,1993,..
OECD members,OED,1993,..
Oman,OMN,1993,660
Other small states,OSS,1993,..
Pacific island small states,PSS,1993,..
Pakistan,PAK,1993,100
Palau,PLW,1993,..
Panama,PAN,1993,..
Papua New Guinea,PNG,1993,660
Paraguay,PRY,1993,2300
Peru,PER,1993,56000
Philippines,PHL,1993,200
Poland,POL,1993,..
Portugal,PRT,1993,18000
Post-demographic dividend,PST,1993,..
Pre-demographic dividend,PRE,1993,..
Puerto Rico,PRI,1993,..
Qatar,QAT,1993,100
Romania,ROU,1993,7200
Russian Federation,RUS,1993,..
Rwanda,RWA,1993,140000
Samoa,WSM,1993,..
San Marino,SMR,1993,..
Sao Tome and Principe,STP,1993,1600
Saudi Arabia,SAU,1993,..
Senegal,SEN,1993,12000
Serbia,SRB,1993,1400
Seychelles,SYC,1993,..
Sierra Leone,SLE,1993,27000
Singapore,SGP,1993,890
Sint Maarten (Dutch part),SXM,1993,..
Slovak Republic,SVK,1993,100
Slovenia,SVN,1993,200
Small states,SST,1993,..
Solomon Islands,SLB,1993,..
Somalia,SOM,1993,4700
South Africa,ZAF,1993,620000
South Asia,SAS,1993,..
South Asia (IDA & IBRD),TSA,1993,..
South Sudan,SSD,1993,35000
Spain,ESP,1993,90000
Sri Lanka,LKA,1993,500
St. Kitts and Nevis,KNA,1993,..
St. Lucia,LCA,1993,..
St. Martin (French part),MAF,1993,..
St. Vincent and the Grenadines,VCT,1993,..
Sub-Saharan Africa,SSF,1993,..
Sub-Saharan Africa (excluding high income),SSA,1993,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,..
Sudan,SDN,1993,14000
Suriname,SUR,1993,860
Sweden,SWE,1993,..
Switzerland,CHE,1993,12000
Syrian Arab Republic,SYR,1993,200
Tajikistan,TJK,1993,100
Tanzania,TZA,1993,1000000
Thailand,THA,1993,610000
Timor-Leste,TLS,1993,100
Togo,TGO,1993,33000
Tonga,TON,1993,..
Trinidad and Tobago,TTO,1993,3700
Tunisia,TUN,1993,100
Turkiye,TUR,1993,..
Turkmenistan,TKM,1993,..
Turks and Caicos Islands,TCA,1993,..
Tuvalu,TUV,1993,..
Uganda,UGA,1993,920000
Ukraine,UKR,1993,19000
United Arab Emirates,ARE,1993,..
United Kingdom,GBR,1993,..
United States,USA,1993,..
Upper middle income,UMC,1993,..
Uruguay,URY,1993,2200
Uzbekistan,UZB,1993,100
Vanuatu,VUT,1993,..
"Venezuela, RB",VEN,1993,13000
Vietnam,VNM,1993,16000
Virgin Islands (U.S.),VIR,1993,..
West Bank and Gaza,PSE,1993,..
World,WLD,1993,14500000
"Yemen, Rep.",YEM,1993,1200
Zambia,ZMB,1993,600000
Zimbabwe,ZWE,1993,1300000
Afghanistan,AFG,1994,800
Africa Eastern and Southern,AFE,1994,..
Africa Western and Central,AFW,1994,..
Albania,ALB,1994,100
Algeria,DZA,1994,900
American Samoa,ASM,1994,..
Andorra,AND,1994,..
Angola,AGO,1994,36000
Antigua and Barbuda,ATG,1994,..
Arab World,ARB,1994,..
Argentina,ARG,1994,38000
Armenia,ARM,1994,..
Aruba,ABW,1994,..
Australia,AUS,1994,9700
Austria,AUT,1994,..
Azerbaijan,AZE,1994,200
"Bahamas, The",BHS,1994,3600
Bahrain,BHR,1994,200
Bangladesh,BGD,1994,200
Barbados,BRB,1994,700
Belarus,BLR,1994,500
Belgium,BEL,1994,..
Belize,BLZ,1994,500
Benin,BEN,1994,33000
Bermuda,BMU,1994,..
Bhutan,BTN,1994,100
Bolivia,BOL,1994,5000
Bosnia and Herzegovina,BIH,1994,..
Botswana,BWA,1994,140000
Brazil,BRA,1994,210000
British Virgin Islands,VGB,1994,..
Brunei Darussalam,BRN,1994,..
Bulgaria,BGR,1994,900
Burkina Faso,BFA,1994,150000
Burundi,BDI,1994,160000
Cabo Verde,CPV,1994,1200
Cambodia,KHM,1994,19000
Cameroon,CMR,1994,150000
Canada,CAN,1994,..
Caribbean small states,CSS,1994,..
Cayman Islands,CYM,1994,..
Central African Republic,CAF,1994,120000
Central Europe and the Baltics,CEB,1994,..
Chad,TCD,1994,67000
Channel Islands,CHI,1994,..
Chile,CHL,1994,8200
China,CHN,1994,..
Colombia,COL,1994,41000
Comoros,COM,1994,100
"Congo, Dem. Rep.",COD,1994,580000
"Congo, Rep.",COG,1994,71000
Costa Rica,CRI,1994,2600
Cote d'Ivoire,CIV,1994,550000
Croatia,HRV,1994,500
Cuba,CUB,1994,8400
Curacao,CUW,1994,..
Cyprus,CYP,1994,500
Czechia,CZE,1994,..
Denmark,DNK,1994,2900
Djibouti,DJI,1994,2500
Dominica,DMA,1994,..
Dominican Republic,DOM,1994,42000
Early-demographic dividend,EAR,1994,..
East Asia & Pacific,EAS,1994,..
East Asia & Pacific (excluding high income),EAP,1994,..
East Asia & Pacific (IDA & IBRD countries),TEA,1994,..
Ecuador,ECU,1994,8200
"Egypt, Arab Rep.",EGY,1994,580
El Salvador,SLV,1994,7300
Equatorial Guinea,GNQ,1994,4600
Eritrea,ERI,1994,16000
Estonia,EST,1994,..
Eswatini,SWZ,1994,43000
Ethiopia,ETH,1994,720000
Euro area,EMU,1994,..
Europe & Central Asia,ECS,1994,..
Europe & Central Asia (excluding high income),ECA,1994,..
Europe & Central Asia (IDA & IBRD countries),TEC,1994,..
European Union,EUU,1994,..
Faroe Islands,FRO,1994,..
Fiji,FJI,1994,100
Finland,FIN,1994,..
Fragile and conflict affected situations,FCS,1994,..
France,FRA,1994,55000
French Polynesia,PYF,1994,..
Gabon,GAB,1994,17000
"Gambia, The",GMB,1994,2700
Georgia,GEO,1994,100
Germany,DEU,1994,..
Ghana,GHA,1994,210000
Gibraltar,GIB,1994,..
Greece,GRC,1994,3300
Greenland,GRL,1994,..
Grenada,GRD,1994,..
Guam,GUM,1994,..
Guatemala,GTM,1994,15000
Guinea,GIN,1994,42000
Guinea-Bissau,GNB,1994,6800
Guyana,GUY,1994,550
Haiti,HTI,1994,120000
Heavily indebted poor countries (HIPC),HPC,1994,..
High income,HIC,1994,..
Honduras,HND,1994,22000
"Hong Kong SAR, China",HKG,1994,..
Hungary,HUN,1994,..
IBRD only,IBD,1994,..
Iceland,ISL,1994,100
IDA & IBRD total,IBT,1994,..
IDA blend,IDB,1994,..
IDA only,IDX,1994,..
IDA total,IDA,1994,..
India,IND,1994,..
Indonesia,IDN,1994,2500
"Iran, Islamic Rep.",IRN,1994,1600
Iraq,IRQ,1994,..
Ireland,IRL,1994,820
Isle of Man,IMN,1994,..
Israel,ISR,1994,..
Italy,ITA,1994,59000
Jamaica,JAM,1994,22000
Japan,JPN,1994,..
Jordan,JOR,1994,..
Kazakhstan,KAZ,1994,100
Kenya,KEN,1994,1200000
Kiribati,KIR,1994,..
"Korea, Dem. People's Rep.",PRK,1994,..
"Korea, Rep.",KOR,1994,..
Kosovo,XKX,1994,..
Kuwait,KWT,1994,..
Kyrgyz Republic,KGZ,1994,100
Lao PDR,LAO,1994,200
Late-demographic dividend,LTE,1994,..
Latin America & Caribbean,LCN,1994,..
Latin America & Caribbean (excluding high income),LAC,1994,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,..
Latvia,LVA,1994,890
Least developed countries: UN classification,LDC,1994,..
Lebanon,LBN,1994,500
Lesotho,LSO,1994,84000
Liberia,LBR,1994,30000
Libya,LBY,1994,200
Liechtenstein,LIE,1994,..
Lithuania,LTU,1994,610
Low & middle income,LMY,1994,..
Low income,LIC,1994,..
Lower middle income,LMC,1994,..
Luxembourg,LUX,1994,500
"Macao SAR, China",MAC,1994,..
Madagascar,MDG,1994,200
Malawi,MWI,1994,730000
Malaysia,MYS,1994,35000
Maldives,MDV,1994,..
Mali,MLI,1994,76000
Malta,MLT,1994,..
Marshall Islands,MHL,1994,..
Mauritania,MRT,1994,3300
Mauritius,MUS,1994,500
Mexico,MEX,1994,82000
"Micronesia, Fed. Sts.",FSM,1994,..
Middle East & North Africa,MEA,1994,..
Middle East & North Africa (excluding high income),MNA,1994,..
Middle East & North Africa (IDA & IBRD countries),TMN,1994,..
Middle income,MIC,1994,..
Moldova,MDA,1994,500
Monaco,MCO,1994,..
Mongolia,MNG,1994,100
Montenegro,MNE,1994,100
Morocco,MAR,1994,5300
Mozambique,MOZ,1994,..
Myanmar,MMR,1994,70000
Namibia,NAM,1994,59000
Nauru,NRU,1994,..
Nepal,NPL,1994,500
Netherlands,NLD,1994,5000
New Caledonia,NCL,1994,..
New Zealand,NZL,1994,900
Nicaragua,NIC,1994,630
Niger,NER,1994,19000
Nigeria,NGA,1994,1100000
North America,NAC,1994,..
North Macedonia,MKD,1994,..
Northern Mariana Islands,MNP,1994,..
Norway,NOR,1994,1200
Not classified,INX,1994,..
OECD members,OED,1994,..
Oman,OMN,1994,830
Other small states,OSS,1994,..
Pacific island small states,PSS,1994,..
Pakistan,PAK,1994,100
Palau,PLW,1994,..
Panama,PAN,1994,..
Papua New Guinea,PNG,1994,1100
Paraguay,PRY,1994,2800
Peru,PER,1994,56000
Philippines,PHL,1994,500
Poland,POL,1994,..
Portugal,PRT,1994,20000
Post-demographic dividend,PST,1994,..
Pre-demographic dividend,PRE,1994,..
Puerto Rico,PRI,1994,..
Qatar,QAT,1994,100
Romania,ROU,1994,8200
Russian Federation,RUS,1994,..
Rwanda,RWA,1994,140000
Samoa,WSM,1994,..
San Marino,SMR,1994,..
Sao Tome and Principe,STP,1994,1800
Saudi Arabia,SAU,1994,..
Senegal,SEN,1994,14000
Serbia,SRB,1994,1400
Seychelles,SYC,1994,..
Sierra Leone,SLE,1994,30000
Singapore,SGP,1994,1100
Sint Maarten (Dutch part),SXM,1994,..
Slovak Republic,SVK,1994,100
Slovenia,SVN,1994,200
Small states,SST,1994,..
Solomon Islands,SLB,1994,..
Somalia,SOM,1994,5600
South Africa,ZAF,1994,870000
South Asia,SAS,1994,..
South Asia (IDA & IBRD),TSA,1994,..
South Sudan,SSD,1994,41000
Spain,ESP,1994,95000
Sri Lanka,LKA,1994,500
St. Kitts and Nevis,KNA,1994,..
St. Lucia,LCA,1994,..
St. Martin (French part),MAF,1994,..
St. Vincent and the Grenadines,VCT,1994,..
Sub-Saharan Africa,SSF,1994,..
Sub-Saharan Africa (excluding high income),SSA,1994,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,..
Sudan,SDN,1994,16000
Suriname,SUR,1994,1100
Sweden,SWE,1994,..
Switzerland,CHE,1994,12000
Syrian Arab Republic,SYR,1994,200
Tajikistan,TJK,1994,100
Tanzania,TZA,1994,1100000
Thailand,THA,1994,670000
Timor-Leste,TLS,1994,200
Togo,TGO,1994,42000
Tonga,TON,1994,..
Trinidad and Tobago,TTO,1994,4400
Tunisia,TUN,1994,100
Turkiye,TUR,1994,..
Turkmenistan,TKM,1994,..
Turks and Caicos Islands,TCA,1994,..
Tuvalu,TUV,1994,..
Uganda,UGA,1994,940000
Ukraine,UKR,1994,31000
United Arab Emirates,ARE,1994,..
United Kingdom,GBR,1994,..
United States,USA,1994,..
Upper middle income,UMC,1994,..
Uruguay,URY,1994,2700
Uzbekistan,UZB,1994,200
Vanuatu,VUT,1994,..
"Venezuela, RB",VEN,1994,14000
Vietnam,VNM,1994,27000
Virgin Islands (U.S.),VIR,1994,..
West Bank and Gaza,PSE,1994,..
World,WLD,1994,16600000
"Yemen, Rep.",YEM,1994,1400
Zambia,ZMB,1994,660000
Zimbabwe,ZWE,1994,1400000
Afghanistan,AFG,1995,930
Africa Eastern and Southern,AFE,1995,..
Africa Western and Central,AFW,1995,..
Albania,ALB,1995,100
Algeria,DZA,1995,1100
American Samoa,ASM,1995,..
Andorra,AND,1995,..
Angola,AGO,1995,44000
Antigua and Barbuda,ATG,1995,..
Arab World,ARB,1995,..
Argentina,ARG,1995,43000
Armenia,ARM,1995,..
Aruba,ABW,1995,..
Australia,AUS,1995,9400
Austria,AUT,1995,..
Azerbaijan,AZE,1995,500
"Bahamas, The",BHS,1995,3800
Bahrain,BHR,1995,200
Bangladesh,BGD,1995,500
Barbados,BRB,1995,790
Belarus,BLR,1995,500
Belgium,BEL,1995,..
Belize,BLZ,1995,540
Benin,BEN,1995,38000
Bermuda,BMU,1995,..
Bhutan,BTN,1995,200
Bolivia,BOL,1995,6500
Bosnia and Herzegovina,BIH,1995,..
Botswana,BWA,1995,170000
Brazil,BRA,1995,230000
British Virgin Islands,VGB,1995,..
Brunei Darussalam,BRN,1995,..
Bulgaria,BGR,1995,950
Burkina Faso,BFA,1995,150000
Burundi,BDI,1995,160000
Cabo Verde,CPV,1995,1300
Cambodia,KHM,1995,32000
Cameroon,CMR,1995,190000
Canada,CAN,1995,..
Caribbean small states,CSS,1995,..
Cayman Islands,CYM,1995,..
Central African Republic,CAF,1995,130000
Central Europe and the Baltics,CEB,1995,..
Chad,TCD,1995,74000
Channel Islands,CHI,1995,..
Chile,CHL,1995,10000
China,CHN,1995,..
Colombia,COL,1995,49000
Comoros,COM,1995,100
"Congo, Dem. Rep.",COD,1995,600000
"Congo, Rep.",COG,1995,73000
Costa Rica,CRI,1995,2800
Cote d'Ivoire,CIV,1995,600000
Croatia,HRV,1995,500
Cuba,CUB,1995,8900
Curacao,CUW,1995,..
Cyprus,CYP,1995,500
Czechia,CZE,1995,..
Denmark,DNK,1995,3000
Djibouti,DJI,1995,3700
Dominica,DMA,1995,..
Dominican Republic,DOM,1995,48000
Early-demographic dividend,EAR,1995,..
East Asia & Pacific,EAS,1995,..
East Asia & Pacific (excluding high income),EAP,1995,..
East Asia & Pacific (IDA & IBRD countries),TEA,1995,..
Ecuador,ECU,1995,10000
"Egypt, Arab Rep.",EGY,1995,700
El Salvador,SLV,1995,8900
Equatorial Guinea,GNQ,1995,5500
Eritrea,ERI,1995,17000
Estonia,EST,1995,..
Eswatini,SWZ,1995,60000
Ethiopia,ETH,1995,770000
Euro area,EMU,1995,..
Europe & Central Asia,ECS,1995,..
Europe & Central Asia (excluding high income),ECA,1995,..
Europe & Central Asia (IDA & IBRD countries),TEC,1995,..
European Union,EUU,1995,..
Faroe Islands,FRO,1995,..
Fiji,FJI,1995,100
Finland,FIN,1995,..
Fragile and conflict affected situations,FCS,1995,..
France,FRA,1995,58000
French Polynesia,PYF,1995,..
Gabon,GAB,1995,21000
"Gambia, The",GMB,1995,3700
Georgia,GEO,1995,100
Germany,DEU,1995,..
Ghana,GHA,1995,230000
Gibraltar,GIB,1995,..
Greece,GRC,1995,3400
Greenland,GRL,1995,..
Grenada,GRD,1995,..
Guam,GUM,1995,..
Guatemala,GTM,1995,18000
Guinea,GIN,1995,48000
Guinea-Bissau,GNB,1995,8600
Guyana,GUY,1995,810
Haiti,HTI,1995,130000
Heavily indebted poor countries (HIPC),HPC,1995,..
High income,HIC,1995,..
Honduras,HND,1995,25000
"Hong Kong SAR, China",HKG,1995,..
Hungary,HUN,1995,..
IBRD only,IBD,1995,..
Iceland,ISL,1995,100
IDA & IBRD total,IBT,1995,..
IDA blend,IDB,1995,..
IDA only,IDX,1995,..
IDA total,IDA,1995,..
India,IND,1995,..
Indonesia,IDN,1995,4500
"Iran, Islamic Rep.",IRN,1995,2200
Iraq,IRQ,1995,..
Ireland,IRL,1995,860
Isle of Man,IMN,1995,..
Israel,ISR,1995,..
Italy,ITA,1995,60000
Jamaica,JAM,1995,22000
Japan,JPN,1995,..
Jordan,JOR,1995,..
Kazakhstan,KAZ,1995,100
Kenya,KEN,1995,1400000
Kiribati,KIR,1995,..
"Korea, Dem. People's Rep.",PRK,1995,..
"Korea, Rep.",KOR,1995,..
Kosovo,XKX,1995,..
Kuwait,KWT,1995,..
Kyrgyz Republic,KGZ,1995,100
Lao PDR,LAO,1995,500
Late-demographic dividend,LTE,1995,..
Latin America & Caribbean,LCN,1995,..
Latin America & Caribbean (excluding high income),LAC,1995,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,..
Latvia,LVA,1995,1000
Least developed countries: UN classification,LDC,1995,..
Lebanon,LBN,1995,500
Lesotho,LSO,1995,110000
Liberia,LBR,1995,33000
Libya,LBY,1995,500
Liechtenstein,LIE,1995,..
Lithuania,LTU,1995,660
Low & middle income,LMY,1995,..
Low income,LIC,1995,..
Lower middle income,LMC,1995,..
Luxembourg,LUX,1995,500
"Macao SAR, China",MAC,1995,..
Madagascar,MDG,1995,200
Malawi,MWI,1995,800000
Malaysia,MYS,1995,38000
Maldives,MDV,1995,..
Mali,MLI,1995,83000
Malta,MLT,1995,..
Marshall Islands,MHL,1995,..
Mauritania,MRT,1995,3900
Mauritius,MUS,1995,540
Mexico,MEX,1995,90000
"Micronesia, Fed. Sts.",FSM,1995,..
Middle East & North Africa,MEA,1995,..
Middle East & North Africa (excluding high income),MNA,1995,..
Middle East & North Africa (IDA & IBRD countries),TMN,1995,..
Middle income,MIC,1995,..
Moldova,MDA,1995,520
Monaco,MCO,1995,..
Mongolia,MNG,1995,100
Montenegro,MNE,1995,100
Morocco,MAR,1995,6100
Mozambique,MOZ,1995,..
Myanmar,MMR,1995,82000
Namibia,NAM,1995,76000
Nauru,NRU,1995,..
Nepal,NPL,1995,1100
Netherlands,NLD,1995,5700
New Caledonia,NCL,1995,..
New Zealand,NZL,1995,910
Nicaragua,NIC,1995,920
Niger,NER,1995,23000
Nigeria,NGA,1995,1200000
North America,NAC,1995,..
North Macedonia,MKD,1995,..
Northern Mariana Islands,MNP,1995,..
Norway,NOR,1995,1300
Not classified,INX,1995,..
OECD members,OED,1995,..
Oman,OMN,1995,940
Other small states,OSS,1995,..
Pacific island small states,PSS,1995,..
Pakistan,PAK,1995,100
Palau,PLW,1995,..
Panama,PAN,1995,..
Papua New Guinea,PNG,1995,1700
Paraguay,PRY,1995,3500
Peru,PER,1995,56000
Philippines,PHL,1995,500
Poland,POL,1995,..
Portugal,PRT,1995,22000
Post-demographic dividend,PST,1995,..
Pre-demographic dividend,PRE,1995,..
Puerto Rico,PRI,1995,..
Qatar,QAT,1995,100
Romania,ROU,1995,8500
Russian Federation,RUS,1995,..
Rwanda,RWA,1995,150000
Samoa,WSM,1995,..
San Marino,SMR,1995,..
Sao Tome and Principe,STP,1995,1900
Saudi Arabia,SAU,1995,..
Senegal,SEN,1995,18000
Serbia,SRB,1995,1400
Seychelles,SYC,1995,..
Sierra Leone,SLE,1995,34000
Singapore,SGP,1995,1400
Sint Maarten (Dutch part),SXM,1995,..
Slovak Republic,SVK,1995,100
Slovenia,SVN,1995,200
Small states,SST,1995,..
Solomon Islands,SLB,1995,..
Somalia,SOM,1995,6500
South Africa,ZAF,1995,1200000
South Asia,SAS,1995,..
South Asia (IDA & IBRD),TSA,1995,..
South Sudan,SSD,1995,46000
Spain,ESP,1995,98000
Sri Lanka,LKA,1995,540
St. Kitts and Nevis,KNA,1995,..
St. Lucia,LCA,1995,..
St. Martin (French part),MAF,1995,..
St. Vincent and the Grenadines,VCT,1995,..
Sub-Saharan Africa,SSF,1995,..
Sub-Saharan Africa (excluding high income),SSA,1995,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,..
Sudan,SDN,1995,19000
Suriname,SUR,1995,1300
Sweden,SWE,1995,..
Switzerland,CHE,1995,11000
Syrian Arab Republic,SYR,1995,200
Tajikistan,TJK,1995,100
Tanzania,TZA,1995,1200000
Thailand,THA,1995,720000
Timor-Leste,TLS,1995,200
Togo,TGO,1995,53000
Tonga,TON,1995,..
Trinidad and Tobago,TTO,1995,5200
Tunisia,TUN,1995,100
Turkiye,TUR,1995,..
Turkmenistan,TKM,1995,..
Turks and Caicos Islands,TCA,1995,..
Tuvalu,TUV,1995,..
Uganda,UGA,1995,950000
Ukraine,UKR,1995,49000
United Arab Emirates,ARE,1995,..
United Kingdom,GBR,1995,..
United States,USA,1995,..
Upper middle income,UMC,1995,..
Uruguay,URY,1995,3200
Uzbekistan,UZB,1995,200
Vanuatu,VUT,1995,..
"Venezuela, RB",VEN,1995,15000
Vietnam,VNM,1995,42000
Virgin Islands (U.S.),VIR,1995,..
West Bank and Gaza,PSE,1995,..
World,WLD,1995,18600000
"Yemen, Rep.",YEM,1995,1500
Zambia,ZMB,1995,710000
Zimbabwe,ZWE,1995,1500000
Afghanistan,AFG,1996,1000
Africa Eastern and Southern,AFE,1996,..
Africa Western and Central,AFW,1996,..
Albania,ALB,1996,100
Algeria,DZA,1996,1200
American Samoa,ASM,1996,..
Andorra,AND,1996,..
Angola,AGO,1996,53000
Antigua and Barbuda,ATG,1996,..
Arab World,ARB,1996,..
Argentina,ARG,1996,47000
Armenia,ARM,1996,..
Aruba,ABW,1996,..
Australia,AUS,1996,9300
Austria,AUT,1996,..
Azerbaijan,AZE,1996,500
"Bahamas, The",BHS,1996,4000
Bahrain,BHR,1996,200
Bangladesh,BGD,1996,500
Barbados,BRB,1996,890
Belarus,BLR,1996,530
Belgium,BEL,1996,..
Belize,BLZ,1996,650
Benin,BEN,1996,43000
Bermuda,BMU,1996,..
Bhutan,BTN,1996,200
Bolivia,BOL,1996,8700
Bosnia and Herzegovina,BIH,1996,..
Botswana,BWA,1996,190000
Brazil,BRA,1996,240000
British Virgin Islands,VGB,1996,..
Brunei Darussalam,BRN,1996,..
Bulgaria,BGR,1996,1000
Burkina Faso,BFA,1996,150000
Burundi,BDI,1996,150000
Cabo Verde,CPV,1996,1300
Cambodia,KHM,1996,46000
Cameroon,CMR,1996,230000
Canada,CAN,1996,..
Caribbean small states,CSS,1996,..
Cayman Islands,CYM,1996,..
Central African Republic,CAF,1996,140000
Central Europe and the Baltics,CEB,1996,..
Chad,TCD,1996,81000
Channel Islands,CHI,1996,..
Chile,CHL,1996,12000
China,CHN,1996,..
Colombia,COL,1996,57000
Comoros,COM,1996,100
"Congo, Dem. Rep.",COD,1996,620000
"Congo, Rep.",COG,1996,75000
Costa Rica,CRI,1996,3000
Cote d'Ivoire,CIV,1996,650000
Croatia,HRV,1996,500
Cuba,CUB,1996,9500
Curacao,CUW,1996,..
Cyprus,CYP,1996,500
Czechia,CZE,1996,..
Denmark,DNK,1996,3100
Djibouti,DJI,1996,5200
Dominica,DMA,1996,..
Dominican Republic,DOM,1996,55000
Early-demographic dividend,EAR,1996,..
East Asia & Pacific,EAS,1996,..
East Asia & Pacific (excluding high income),EAP,1996,..
East Asia & Pacific (IDA & IBRD countries),TEA,1996,..
Ecuador,ECU,1996,12000
"Egypt, Arab Rep.",EGY,1996,830
El Salvador,SLV,1996,11000
Equatorial Guinea,GNQ,1996,6600
Eritrea,ERI,1996,17000
Estonia,EST,1996,..
Eswatini,SWZ,1996,77000
Ethiopia,ETH,1996,810000
Euro area,EMU,1996,..
Europe & Central Asia,ECS,1996,..
Europe & Central Asia (excluding high income),ECA,1996,..
Europe & Central Asia (IDA & IBRD countries),TEC,1996,..
European Union,EUU,1996,..
Faroe Islands,FRO,1996,..
Fiji,FJI,1996,100
Finland,FIN,1996,..
Fragile and conflict affected situations,FCS,1996,..
France,FRA,1996,60000
French Polynesia,PYF,1996,..
Gabon,GAB,1996,25000
"Gambia, The",GMB,1996,4900
Georgia,GEO,1996,100
Germany,DEU,1996,..
Ghana,GHA,1996,250000
Gibraltar,GIB,1996,..
Greece,GRC,1996,3500
