"Region, subregion, country or area *",Year,HIV
Cyprus,1994,500
Czechia,1994,..
Denmark,1994,2900
Djibouti,1994,2500
Dominica,1994,..
Dominican Republic,1994,42000
Early-demographic dividend,1994,..
East Asia & Pacific,1994,..
East Asia & Pacific (excluding high income),1994,..
East Asia & Pacific (IDA & IBRD countries),1994,..
Ecuador,1994,8200
"Egypt, Arab Rep.",1994,580
El Salvador,1994,7300
Equatorial Guinea,1994,4600
Eritrea,1994,16000
Estonia,1994,..
Eswatini,1994,43000
Ethiopia,1994,720000
Euro area,1994,..
Europe & Central Asia,1994,..
Europe & Central Asia (excluding high income),1994,..
Europe & Central Asia (IDA & IBRD countries),1994,..
European Union,1994,..
Faroe Islands,1994,..
Fiji,1994,100
Finland,1994,..
Fragile and conflict affected situations,1994,..
France,1994,55000
French Polynesia,1994,..
Gabon,1994,17000
"Gambia, The",1994,2700
Georgia,1994,100
Germany,1994,..
Ghana,1994,210000
Gibraltar,1994,..
Greece,1994,3300
Greenland,1994,..
Grenada,1994,..
Guam,1994,..
Guatemala,1994,15000
Guinea,1994,42000
Guinea-Bissau,1994,6800
Guyana,1994,550
Haiti,1994,120000
Heavily indebted poor countries (HIPC),1994,..
High income,1994,..
Honduras,1994,22000
"Hong Kong SAR, China",1994,..
Hungary,1994,..
IBRD only,1994,..
Iceland,1994,100
IDA & IBRD total,1994,..
IDA blend,1994,..
IDA only,1994,..
IDA total,1994,..
India,1994,..
Indonesia,1994,2500
"Iran, Islamic Rep.",1994,1600
Iraq,1994,..
Ireland,1994,820
Isle of Man,1994,..
Israel,1994,..
Italy,1994,59000
Jamaica,1994,22000
Japan,1994,..
Jordan,1994,..
Kazakhstan,1994,100
Kenya,1994,1200000
Kiribati,1994,..
"Korea, Dem. People's Rep.",1994,..
"Korea, Rep.",1994,..
Kosovo,1994,..
Kuwait,1994,..
Kyrgyz Republic,1994,100
Lao PDR,1994,200
Late-demographic dividend,1994,..
Latin America & Caribbean,1994,..
Latin America & Caribbean (excluding high income),1994,..
Latin America & the Caribbean (IDA & IBRD countries),1994,..
Latvia,1994,890
Least developed countries: UN classification,1994,..
Lebanon,1994,500
Lesotho,1994,84000
Liberia,1994,30000
Libya,1994,200
Liechtenstein,1994,..
Lithuania,1994,610
Low & middle income,1994,..
Low income,1994,..
Lower middle income,1994,..
Luxembourg,1994,500
"Macao SAR, China",1994,..
Madagascar,1994,200
Malawi,1994,730000
Malaysia,1994,35000
Maldives,1994,..
Mali,1994,76000
Malta,1994,..
Marshall Islands,1994,..
Mauritania,1994,3300
Mauritius,1994,500
Mexico,1994,82000
"Micronesia, Fed. Sts.",1994,..
Middle East & North Africa,1994,..
Middle East & North Africa (excluding high income),1994,..
Middle East & North Africa (IDA & IBRD countries),1994,..
Middle income,1994,..
Moldova,1994,500
Monaco,1994,..
Mongolia,1994,100
Montenegro,1994,100
Morocco,1994,5300
Mozambique,1994,..
Myanmar,1994,70000
Namibia,1994,59000
Nauru,1994,..
Nepal,1994,500
Netherlands,1994,5000
New Caledonia,1994,..
New Zealand,1994,900
Nicaragua,1994,630
Niger,1994,19000
Nigeria,1994,1100000
North America,1994,..
North Macedonia,1994,..
Northern Mariana Islands,1994,..
Norway,1994,1200
Not classified,1994,..
OECD members,1994,..
Oman,1994,830
Other small states,1994,..
Pacific island small states,1994,..
Pakistan,1994,100
Palau,1994,..
Panama,1994,..
Papua New Guinea,1994,1100
Paraguay,1994,2800
Peru,1994,56000
Philippines,1994,500
Poland,1994,..
Portugal,1994,20000
Post-demographic dividend,1994,..
Pre-demographic dividend,1994,..
Puerto Rico,1994,..
Qatar,1994,100
Romania,1994,8200
Russian Federation,1994,..
Rwanda,1994,140000
Samoa,1994,..
San Marino,1994,..
Sao Tome and Principe,1994,1800
Saudi Arabia,1994,..
Senegal,1994,14000
Serbia,1994,1400
Seychelles,1994,..
Sierra Leone,1994,30000
Singapore,1994,1100
Sint Maarten (Dutch part),1994,..
Slovak Republic,1994,100
Slovenia,1994,200
Small states,1994,..
Solomon Islands,1994,..
Somalia,1994,5600
South Africa,1994,870000
South Asia,1994,..
South Asia (IDA & IBRD),1994,..
South Sudan,1994,41000
Spain,1994,95000
Sri Lanka,1994,500
St. Kitts and Nevis,1994,..
St. Lucia,1994,..
St. Martin (French part),1994,..
St. Vincent and the Grenadines,1994,..
Sub-Saharan Africa,1994,..
Sub-Saharan Africa (excluding high income),1994,..
Sub-Saharan Africa (IDA & IBRD countries),1994,..
Sudan,1994,16000
Suriname,1994,1100
Sweden,1994,..
Switzerland,1994,12000
Syrian Arab Republic,1994,200
Tajikistan,1994,100
Tanzania,1994,1100000
Thailand,1994,670000
Timor-Leste,1994,200
Togo,1994,42000
Tonga,1994,..
Trinidad and Tobago,1994,4400
Tunisia,1994,100
Turkiye,1994,..
Turkmenistan,1994,..
Turks and Caicos Islands,1994,..
Tuvalu,1994,..
Uganda,1994,940000
Ukraine,1994,31000
United Arab Emirates,1994,..
United Kingdom,1994,..
United States,1994,..
Upper middle income,1994,..
Uruguay,1994,2700
Uzbekistan,1994,200
Vanuatu,1994,..
"Venezuela, RB",1994,14000
Vietnam,1994,27000
Virgin Islands (U.S.),1994,..
West Bank and Gaza,1994,..
World,1994,16600000
"Yemen, Rep.",1994,1400
Zambia,1994,660000
Zimbabwe,1994,1400000
Afghanistan,1995,930
Africa Eastern and Southern,1995,..
Africa Western and Central,1995,..
Albania,1995,100
Algeria,1995,1100
American Samoa,1995,..
Andorra,1995,..
Angola,1995,44000
Antigua and Barbuda,1995,..
Arab World,1995,..
Argentina,1995,43000
Armenia,1995,..
Aruba,1995,..
Australia,1995,9400
Austria,1995,..
Azerbaijan,1995,500
"Bahamas, The",1995,3800
Bahrain,1995,200
Bangladesh,1995,500
Barbados,1995,790
Belarus,1995,500
Belgium,1995,..
Belize,1995,540
Benin,1995,38000
Bermuda,1995,..
Bhutan,1995,200
Bolivia,1995,6500
Bosnia and Herzegovina,1995,..
Botswana,1995,170000
Brazil,1995,230000
British Virgin Islands,1995,..
Brunei Darussalam,1995,..
Bulgaria,1995,950
Burkina Faso,1995,150000
Burundi,1995,160000
Cabo Verde,1995,1300
Cambodia,1995,32000
Cameroon,1995,190000
Canada,1995,..
Caribbean small states,1995,..
Cayman Islands,1995,..
Central African Republic,1995,130000
Central Europe and the Baltics,1995,..
Chad,1995,74000
Channel Islands,1995,..
Chile,1995,10000
China,1995,..
Colombia,1995,49000
Comoros,1995,100
"Congo, Dem. Rep.",1995,600000
"Congo, Rep.",1995,73000
Costa Rica,1995,2800
Cote d'Ivoire,1995,600000
Croatia,1995,500
Cuba,1995,8900
Curacao,1995,..
Cyprus,1995,500
Czechia,1995,..
Denmark,1995,3000
Djibouti,1995,3700
Dominica,1995,..
Dominican Republic,1995,48000
Early-demographic dividend,1995,..
East Asia & Pacific,1995,..
East Asia & Pacific (excluding high income),1995,..
East Asia & Pacific (IDA & IBRD countries),1995,..
Ecuador,1995,10000
"Egypt, Arab Rep.",1995,700
El Salvador,1995,8900
Equatorial Guinea,1995,5500
Eritrea,1995,17000
Estonia,1995,..
Eswatini,1995,60000
Ethiopia,1995,770000
Euro area,1995,..
Europe & Central Asia,1995,..
Europe & Central Asia (excluding high income),1995,..
Europe & Central Asia (IDA & IBRD countries),1995,..
European Union,1995,..
Faroe Islands,1995,..
Fiji,1995,100
Finland,1995,..
Fragile and conflict affected situations,1995,..
France,1995,58000
French Polynesia,1995,..
Gabon,1995,21000
"Gambia, The",1995,3700
Georgia,1995,100
Germany,1995,..
Ghana,1995,230000
Gibraltar,1995,..
Greece,1995,3400
Greenland,1995,..
Grenada,1995,..
Guam,1995,..
Guatemala,1995,18000
Guinea,1995,48000
Guinea-Bissau,1995,8600
Guyana,1995,810
Haiti,1995,130000
Heavily indebted poor countries (HIPC),1995,..
High income,1995,..
Honduras,1995,25000
"Hong Kong SAR, China",1995,..
Hungary,1995,..
IBRD only,1995,..
Iceland,1995,100
IDA & IBRD total,1995,..
IDA blend,1995,..
IDA only,1995,..
IDA total,1995,..
India,1995,..
Indonesia,1995,4500
"Iran, Islamic Rep.",1995,2200
Iraq,1995,..
Ireland,1995,860
Isle of Man,1995,..
Israel,1995,..
Italy,1995,60000
Jamaica,1995,22000
Japan,1995,..
Jordan,1995,..
Kazakhstan,1995,100
Kenya,1995,1400000
Kiribati,1995,..
"Korea, Dem. People's Rep.",1995,..
"Korea, Rep.",1995,..
Kosovo,1995,..
Kuwait,1995,..
Kyrgyz Republic,1995,100
Lao PDR,1995,500
Late-demographic dividend,1995,..
Latin America & Caribbean,1995,..
Latin America & Caribbean (excluding high income),1995,..
Latin America & the Caribbean (IDA & IBRD countries),1995,..
Latvia,1995,1000
Least developed countries: UN classification,1995,..
Lebanon,1995,500
Lesotho,1995,110000
Liberia,1995,33000
Libya,1995,500
Liechtenstein,1995,..
Lithuania,1995,660
Low & middle income,1995,..
Low income,1995,..
Lower middle income,1995,..
Luxembourg,1995,500
"Macao SAR, China",1995,..
Madagascar,1995,200
Malawi,1995,800000
Malaysia,1995,38000
Maldives,1995,..
Mali,1995,83000
Malta,1995,..
Marshall Islands,1995,..
Mauritania,1995,3900
Mauritius,1995,540
Mexico,1995,90000
"Micronesia, Fed. Sts.",1995,..
Middle East & North Africa,1995,..
Middle East & North Africa (excluding high income),1995,..
Middle East & North Africa (IDA & IBRD countries),1995,..
Middle income,1995,..
Moldova,1995,520
Monaco,1995,..
Mongolia,1995,100
Montenegro,1995,100
Morocco,1995,6100
Mozambique,1995,..
Myanmar,1995,82000
Namibia,1995,76000
Nauru,1995,..
Nepal,1995,1100
Netherlands,1995,5700
New Caledonia,1995,..
New Zealand,1995,910
Nicaragua,1995,920
Niger,1995,23000
Nigeria,1995,1200000
North America,1995,..
North Macedonia,1995,..
Northern Mariana Islands,1995,..
Norway,1995,1300
Not classified,1995,..
OECD members,1995,..
Oman,1995,940
Other small states,1995,..
Pacific island small states,1995,..
Pakistan,1995,100
Palau,1995,..
Panama,1995,..
Papua New Guinea,1995,1700
Paraguay,1995,3500
Peru,1995,56000
Philippines,1995,500
Poland,1995,..
Portugal,1995,22000
Post-demographic dividend,1995,..
Pre-demographic dividend,1995,..
Puerto Rico,1995,..
Qatar,1995,100
Romania,1995,8500
Russian Federation,1995,..
Rwanda,1995,150000
Samoa,1995,..
San Marino,1995,..
Sao Tome and Principe,1995,1900
Saudi Arabia,1995,..
Senegal,1995,18000
Serbia,1995,1400
Seychelles,1995,..
Sierra Leone,1995,34000
Singapore,1995,1400
Sint Maarten (Dutch part),1995,..
Slovak Republic,1995,100
Slovenia,1995,200
Small states,1995,..
Solomon Islands,1995,..
Somalia,1995,6500
South Africa,1995,1200000
South Asia,1995,..
South Asia (IDA & IBRD),1995,..
South Sudan,1995,46000
Spain,1995,98000
Sri Lanka,1995,540
St. Kitts and Nevis,1995,..
St. Lucia,1995,..
St. Martin (French part),1995,..
St. Vincent and the Grenadines,1995,..
Sub-Saharan Africa,1995,..
Sub-Saharan Africa (excluding high income),1995,..
Sub-Saharan Africa (IDA & IBRD countries),1995,..
Sudan,1995,19000
Suriname,1995,1300
Sweden,1995,..
Switzerland,1995,11000
Syrian Arab Republic,1995,200
Tajikistan,1995,100
Tanzania,1995,1200000
Thailand,1995,720000
Timor-Leste,1995,200
Togo,1995,53000
Tonga,1995,..
Trinidad and Tobago,1995,5200
Tunisia,1995,100
Turkiye,1995,..
Turkmenistan,1995,..
Turks and Caicos Islands,1995,..
Tuvalu,1995,..
Uganda,1995,950000
Ukraine,1995,49000
United Arab Emirates,1995,..
United Kingdom,1995,..
United States,1995,..
Upper middle income,1995,..
Uruguay,1995,3200
Uzbekistan,1995,200
Vanuatu,1995,..
"Venezuela, RB",1995,15000
Vietnam,1995,42000
Virgin Islands (U.S.),1995,..
West Bank and Gaza,1995,..
World,1995,18600000
"Yemen, Rep.",1995,1500
Zambia,1995,710000
Zimbabwe,1995,1500000
Afghanistan,1996,1000
Africa Eastern and Southern,1996,..
Africa Western and Central,1996,..
Albania,1996,100
Algeria,1996,1200
American Samoa,1996,..
Andorra,1996,..
Angola,1996,53000
Antigua and Barbuda,1996,..
Arab World,1996,..
Argentina,1996,47000
Armenia,1996,..
Aruba,1996,..
Australia,1996,9300
Austria,1996,..
Azerbaijan,1996,500
"Bahamas, The",1996,4000
Bahrain,1996,200
Bangladesh,1996,500
Barbados,1996,890
Belarus,1996,530
Belgium,1996,..
Belize,1996,650
Benin,1996,43000
Bermuda,1996,..
Bhutan,1996,200
Bolivia,1996,8700
Bosnia and Herzegovina,1996,..
Botswana,1996,190000
Brazil,1996,240000
British Virgin Islands,1996,..
Brunei Darussalam,1996,..
Bulgaria,1996,1000
Burkina Faso,1996,150000
Burundi,1996,150000
Cabo Verde,1996,1300
Cambodia,1996,46000
Cameroon,1996,230000
Canada,1996,..
Caribbean small states,1996,..
Cayman Islands,1996,..
Central African Republic,1996,140000
Central Europe and the Baltics,1996,..
Chad,1996,81000
Channel Islands,1996,..
Chile,1996,12000
China,1996,..
Colombia,1996,57000
Comoros,1996,100
"Congo, Dem. Rep.",1996,620000
"Congo, Rep.",1996,75000
Costa Rica,1996,3000
Cote d'Ivoire,1996,650000
Croatia,1996,500
Cuba,1996,9500
Curacao,1996,..
Cyprus,1996,500
Czechia,1996,..
Denmark,1996,3100
Djibouti,1996,5200
Dominica,1996,..
Dominican Republic,1996,55000
Early-demographic dividend,1996,..
East Asia & Pacific,1996,..
East Asia & Pacific (excluding high income),1996,..
East Asia & Pacific (IDA & IBRD countries),1996,..
Ecuador,1996,12000
"Egypt, Arab Rep.",1996,830
El Salvador,1996,11000
Equatorial Guinea,1996,6600
Eritrea,1996,17000
Estonia,1996,..
Eswatini,1996,77000
Ethiopia,1996,810000
Euro area,1996,..
Europe & Central Asia,1996,..
Europe & Central Asia (excluding high income),1996,..
Europe & Central Asia (IDA & IBRD countries),1996,..
European Union,1996,..
Faroe Islands,1996,..
Fiji,1996,100
Finland,1996,..
Fragile and conflict affected situations,1996,..
France,1996,60000
French Polynesia,1996,..
Gabon,1996,25000
"Gambia, The",1996,4900
Georgia,1996,100
Germany,1996,..
Ghana,1996,250000
Gibraltar,1996,..
Greece,1996,3500
Greenland,1996,..
Grenada,1996,..
Guam,1996,..
Guatemala,1996,21000
Guinea,1996,54000
Guinea-Bissau,1996,11000
Guyana,1996,1200
Haiti,1996,130000
Heavily indebted poor countries (HIPC),1996,..
High income,1996,..
Honduras,1996,27000
"Hong Kong SAR, China",1996,..
Hungary,1996,..
IBRD only,1996,..
Iceland,1996,100
IDA & IBRD total,1996,..
IDA blend,1996,..
IDA only,1996,..
IDA total,1996,..
India,1996,..
Indonesia,1996,7700
"Iran, Islamic Rep.",1996,3100
Iraq,1996,..
Ireland,1996,920
Isle of Man,1996,..
Israel,1996,..
Italy,1996,61000
Jamaica,1996,23000
Japan,1996,..
Jordan,1996,..
Kazakhstan,1996,200
Kenya,1996,1500000
Kiribati,1996,..
"Korea, Dem. People's Rep.",1996,..
"Korea, Rep.",1996,..
Kosovo,1996,..
Kuwait,1996,..
Kyrgyz Republic,1996,100
Lao PDR,1996,500
Late-demographic dividend,1996,..
Latin America & Caribbean,1996,..
Latin America & Caribbean (excluding high income),1996,..
Latin America & the Caribbean (IDA & IBRD countries),1996,..
Latvia,1996,1200
Least developed countries: UN classification,1996,..
Lebanon,1996,500
Lesotho,1996,140000
Liberia,1996,36000
Libya,1996,500
Liechtenstein,1996,..
Lithuania,1996,710
Low & middle income,1996,..
Low income,1996,..
Lower middle income,1996,..
Luxembourg,1996,500
"Macao SAR, China",1996,..
Madagascar,1996,500
Malawi,1996,850000
Malaysia,1996,41000
Maldives,1996,..
Mali,1996,90000
Malta,1996,..
Marshall Islands,1996,..
Mauritania,1996,4500
Mauritius,1996,990
Mexico,1996,98000
"Micronesia, Fed. Sts.",1996,..
Middle East & North Africa,1996,..
Middle East & North Africa (excluding high income),1996,..
Middle East & North Africa (IDA & IBRD countries),1996,..
Middle income,1996,..
Moldova,1996,1200
Monaco,1996,..
Mongolia,1996,100
Montenegro,1996,100
Morocco,1996,6900
Mozambique,1996,..
Myanmar,1996,94000
Namibia,1996,94000
Nauru,1996,..
Nepal,1996,2200
Netherlands,1996,6500
New Caledonia,1996,..
New Zealand,1996,960
Nicaragua,1996,1300
Niger,1996,27000
Nigeria,1996,1300000
North America,1996,..
North Macedonia,1996,..
Northern Mariana Islands,1996,..
Norway,1996,1300
Not classified,1996,..
OECD members,1996,..
Oman,1996,1000
Other small states,1996,..
Pacific island small states,1996,..
Pakistan,1996,200
Palau,1996,..
Panama,1996,..
Papua New Guinea,1996,2600
Paraguay,1996,4100
Peru,1996,55000
Philippines,1996,500
Poland,1996,..
Portugal,1996,24000
Post-demographic dividend,1996,..
Pre-demographic dividend,1996,..
Puerto Rico,1996,..
Qatar,1996,100
Romania,1996,8900
Russian Federation,1996,..
Rwanda,1996,160000
Samoa,1996,..
San Marino,1996,..
Sao Tome and Principe,1996,2000
Saudi Arabia,1996,..
Senegal,1996,21000
Serbia,1996,1300
Seychelles,1996,..
Sierra Leone,1996,37000
Singapore,1996,1600
Sint Maarten (Dutch part),1996,..
Slovak Republic,1996,100
Slovenia,1996,200
Small states,1996,..
Solomon Islands,1996,..
Somalia,1996,7600
South Africa,1996,1500000
South Asia,1996,..
South Asia (IDA & IBRD),1996,..
South Sudan,1996,53000
Spain,1996,99000
Sri Lanka,1996,770
St. Kitts and Nevis,1996,..
St. Lucia,1996,..
St. Martin (French part),1996,..
St. Vincent and the Grenadines,1996,..
Sub-Saharan Africa,1996,..
Sub-Saharan Africa (excluding high income),1996,..
Sub-Saharan Africa (IDA & IBRD countries),1996,..
Sudan,1996,21000
Suriname,1996,1500
Sweden,1996,..
Switzerland,1996,11000
Syrian Arab Republic,1996,200
Tajikistan,1996,100
Tanzania,1996,1300000
Thailand,1996,750000
Timor-Leste,1996,200
Togo,1996,65000
Tonga,1996,..
Trinidad and Tobago,1996,5900
Tunisia,1996,200
Turkiye,1996,..
Turkmenistan,1996,..
Turks and Caicos Islands,1996,..
Tuvalu,1996,..
Uganda,1996,960000
Ukraine,1996,73000
United Arab Emirates,1996,..
United Kingdom,1996,..
United States,1996,..
Upper middle income,1996,..
Uruguay,1996,3700
Uzbekistan,1996,500
Vanuatu,1996,..
"Venezuela, RB",1996,18000
Vietnam,1996,57000
Virgin Islands (U.S.),1996,..
West Bank and Gaza,1996,..
World,1996,20500000
"Yemen, Rep.",1996,1600
Zambia,1996,760000
Zimbabwe,1996,1600000
Afghanistan,1997,1200
Africa Eastern and Southern,1997,..
Africa Western and Central,1997,..
Albania,1997,100
Algeria,1997,1400
American Samoa,1997,..
Andorra,1997,..
Angola,1997,64000
Antigua and Barbuda,1997,..
Arab World,1997,..
Argentina,1997,51000
Armenia,1997,..
Aruba,1997,..
Australia,1997,9600
Austria,1997,..
Azerbaijan,1997,570
"Bahamas, The",1997,4000
Bahrain,1997,200
Bangladesh,1997,500
Barbados,1997,980
Belarus,1997,720
Belgium,1997,..
Belize,1997,780
Benin,1997,47000
Bermuda,1997,..
Bhutan,1997,500
Bolivia,1997,11000
Bosnia and Herzegovina,1997,..
Botswana,1997,220000
Brazil,1997,260000
British Virgin Islands,1997,..
Brunei Darussalam,1997,..
Bulgaria,1997,1100
Burkina Faso,1997,150000
Burundi,1997,150000
Cabo Verde,1997,1400
Cambodia,1997,60000
Cameroon,1997,270000
Canada,1997,..
Caribbean small states,1997,..
Cayman Islands,1997,..
Central African Republic,1997,150000
Central Europe and the Baltics,1997,..
Chad,1997,87000
Channel Islands,1997,..
Chile,1997,14000
China,1997,..
Colombia,1997,65000
Comoros,1997,100
"Congo, Dem. Rep.",1997,630000
"Congo, Rep.",1997,77000
Costa Rica,1997,3200
Cote d'Ivoire,1997,670000
Croatia,1997,500
Cuba,1997,10000
Curacao,1997,..
Cyprus,1997,500
Czechia,1997,..
Denmark,1997,3200
Djibouti,1997,7200
Dominica,1997,..
Dominican Republic,1997,60000
Early-demographic dividend,1997,..
East Asia & Pacific,1997,..
East Asia & Pacific (excluding high income),1997,..
East Asia & Pacific (IDA & IBRD countries),1997,..
Ecuador,1997,14000
"Egypt, Arab Rep.",1997,990
El Salvador,1997,12000
Equatorial Guinea,1997,7800
Eritrea,1997,18000
Estonia,1997,..
Eswatini,1997,93000
Ethiopia,1997,830000
Euro area,1997,..
Europe & Central Asia,1997,..
Europe & Central Asia (excluding high income),1997,..
Europe & Central Asia (IDA & IBRD countries),1997,..
European Union,1997,..
Faroe Islands,1997,..
Fiji,1997,100
Finland,1997,..
Fragile and conflict affected situations,1997,..
France,1997,63000
French Polynesia,1997,..
Gabon,1997,29000
"Gambia, The",1997,6200
Georgia,1997,100
Germany,1997,..
Ghana,1997,260000
Gibraltar,1997,..
Greece,1997,3700
Greenland,1997,..
Grenada,1997,..
Guam,1997,..
Guatemala,1997,24000
Guinea,1997,60000
Guinea-Bissau,1997,13000
Guyana,1997,1700
Haiti,1997,140000
Heavily indebted poor countries (HIPC),1997,..
High income,1997,..
Honduras,1997,30000
"Hong Kong SAR, China",1997,..
Hungary,1997,..
IBRD only,1997,..
Iceland,1997,100
IDA & IBRD total,1997,..
IDA blend,1997,..
IDA only,1997,..
IDA total,1997,..
India,1997,..
Indonesia,1997,12000
"Iran, Islamic Rep.",1997,4600
Iraq,1997,..
Ireland,1997,1000
Isle of Man,1997,..
Israel,1997,..
Italy,1997,63000
Jamaica,1997,23000
Japan,1997,..
Jordan,1997,..
Kazakhstan,1997,200
Kenya,1997,1500000
Kiribati,1997,..
"Korea, Dem. People's Rep.",1997,..
"Korea, Rep.",1997,..
