"Region, subregion, country or area *",ISO3 Alpha-code,Year,BMI
Bahamas,BHS,1984,25.3
Bahamas,BHS,1985,25.4
Bahamas,BHS,1986,25.5
Bahamas,BHS,1987,25.6
Bahamas,BHS,1988,25.7
Bahamas,BHS,1989,25.8
Bahamas,BHS,1990,25.8
Bahamas,BHS,1991,25.9
Bahamas,BHS,1992,26.0
Bahamas,BHS,1993,26.1
Bahamas,BHS,1994,26.2
Bahamas,BHS,1995,26.3
Bahamas,BHS,1996,26.4
Bahamas,BHS,1997,26.5
Bahamas,BHS,1998,26.5
Bahamas,BHS,1999,26.6
Bahamas,BHS,2000,26.7
Bahamas,BHS,2001,26.8
Bahamas,BHS,2002,26.9
Bahamas,BHS,2003,27.0
Bahamas,BHS,2004,27.1
Bahamas,BHS,2005,27.1
Bahamas,BHS,2006,27.2
Bahamas,BHS,2007,27.3
Bahamas,BHS,2008,27.4
Bahamas,BHS,2009,27.4
Bahamas,BHS,2010,27.5
Bahamas,BHS,2011,27.6
Bahamas,BHS,2012,27.7
Bahamas,BHS,2013,27.8
Bahamas,BHS,2014,27.8
Bahamas,BHS,2015,27.9
Bahamas,BHS,2016,28.0
Bahrain,BHR,1975,24.9
Bahrain,BHR,1976,24.9
Bahrain,BHR,1977,25.0
Bahrain,BHR,1978,25.0
Bahrain,BHR,1979,25.0
Bahrain,BHR,1980,25.1
Bahrain,BHR,1981,25.1
Bahrain,BHR,1982,25.2
Bahrain,BHR,1983,25.2
Bahrain,BHR,1984,25.3
Bahrain,BHR,1985,25.3
Bahrain,BHR,1986,25.3
Bahrain,BHR,1987,25.4
Bahrain,BHR,1988,25.4
Bahrain,BHR,1989,25.4
Bahrain,BHR,1990,25.5
Bahrain,BHR,1991,25.5
Bahrain,BHR,1992,25.5
Bahrain,BHR,1993,25.5
Bahrain,BHR,1994,25.5
Bahrain,BHR,1995,25.6
Bahrain,BHR,1996,25.6
Bahrain,BHR,1997,25.6
Bahrain,BHR,1998,25.6
Bahrain,BHR,1999,25.5
Bahrain,BHR,2000,25.5
Bahrain,BHR,2001,25.5
Bahrain,BHR,2002,25.4
Bahrain,BHR,2003,25.4
Bahrain,BHR,2004,25.3
Bahrain,BHR,2005,25.3
Bahrain,BHR,2006,25.2
Bahrain,BHR,2007,25.1
Bahrain,BHR,2008,25.1
Bahrain,BHR,2009,25.0
Bahrain,BHR,2010,25.0
Bahrain,BHR,2011,25.0
Bahrain,BHR,2012,24.9
Bahrain,BHR,2013,24.9
Bahrain,BHR,2014,24.9
Bahrain,BHR,2015,24.8
Bahrain,BHR,2016,24.8
Bangladesh,BGD,1975,17.5
Bangladesh,BGD,1976,17.6
Bangladesh,BGD,1977,17.7
Bangladesh,BGD,1978,17.8
Bangladesh,BGD,1979,18.0
Bangladesh,BGD,1980,18.1
Bangladesh,BGD,1981,18.2
Bangladesh,BGD,1982,18.4
Bangladesh,BGD,1983,18.5
Bangladesh,BGD,1984,18.6
Bangladesh,BGD,1985,18.7
Bangladesh,BGD,1986,18.8
Bangladesh,BGD,1987,18.9
Bangladesh,BGD,1988,19.0
Bangladesh,BGD,1989,19.1
Bangladesh,BGD,1990,19.2
Bangladesh,BGD,1991,19.3
Bangladesh,BGD,1992,19.4
Bangladesh,BGD,1993,19.5
Bangladesh,BGD,1994,19.6
Bangladesh,BGD,1995,19.7
Bangladesh,BGD,1996,19.8
Bangladesh,BGD,1997,19.9
Bangladesh,BGD,1998,20.0
Bangladesh,BGD,1999,20.1
Bangladesh,BGD,2000,20.2
Bangladesh,BGD,2001,20.3
Bangladesh,BGD,2002,20.4
Bangladesh,BGD,2003,20.4
Bangladesh,BGD,2004,20.5
Bangladesh,BGD,2005,20.6
Bangladesh,BGD,2006,20.7
Bangladesh,BGD,2007,20.8
Bangladesh,BGD,2008,20.9
Bangladesh,BGD,2009,21.0
Bangladesh,BGD,2010,21.1
Bangladesh,BGD,2011,21.2
Bangladesh,BGD,2012,21.3
Bangladesh,BGD,2013,21.4
Bangladesh,BGD,2014,21.5
Bangladesh,BGD,2015,21.6
Bangladesh,BGD,2016,21.7
Barbados,BRB,1975,25.0
Barbados,BRB,1976,25.1
Barbados,BRB,1977,25.2
Barbados,BRB,1978,25.2
Barbados,BRB,1979,25.3
Barbados,BRB,1980,25.4
Barbados,BRB,1981,25.5
Barbados,BRB,1982,25.5
Barbados,BRB,1983,25.6
Barbados,BRB,1984,25.6
Barbados,BRB,1985,25.7
Barbados,BRB,1986,25.7
Barbados,BRB,1987,25.7
Barbados,BRB,1988,25.8
Barbados,BRB,1989,25.8
Barbados,BRB,1990,25.9
Barbados,BRB,1991,25.9
Barbados,BRB,1992,25.9
Barbados,BRB,1993,26.0
Barbados,BRB,1994,26.0
Barbados,BRB,1995,26.1
Barbados,BRB,1996,26.2
Barbados,BRB,1997,26.2
Barbados,BRB,1998,26.3
Barbados,BRB,1999,26.4
Barbados,BRB,2000,26.5
Barbados,BRB,2001,26.6
Barbados,BRB,2002,26.6
Barbados,BRB,2003,26.7
Barbados,BRB,2004,26.8
Barbados,BRB,2005,26.9
Barbados,BRB,2006,27.0
Barbados,BRB,2007,27.1
Barbados,BRB,2008,27.1
Barbados,BRB,2009,27.2
Barbados,BRB,2010,27.3
Barbados,BRB,2011,27.4
Barbados,BRB,2012,27.5
Barbados,BRB,2013,27.5
Barbados,BRB,2014,27.6
Barbados,BRB,2015,27.7
Barbados,BRB,2016,27.8
Belarus,BLR,1975,24.0
Belarus,BLR,1976,24.1
Belarus,BLR,1977,24.2
Belarus,BLR,1978,24.3
Belarus,BLR,1979,24.4
Belarus,BLR,1980,24.4
Belarus,BLR,1981,24.5
Belarus,BLR,1982,24.6
Belarus,BLR,1983,24.7
Belarus,BLR,1984,24.8
Belarus,BLR,1985,24.8
Belarus,BLR,1986,24.9
Belarus,BLR,1987,25.0
Belarus,BLR,1988,25.0
Belarus,BLR,1989,25.1
Belarus,BLR,1990,25.1
Belarus,BLR,1991,25.2
Belarus,BLR,1992,25.2
Belarus,BLR,1993,25.3
Belarus,BLR,1994,25.3
Belarus,BLR,1995,25.4
Belarus,BLR,1996,25.4
Belarus,BLR,1997,25.5
Belarus,BLR,1998,25.5
Belarus,BLR,1999,25.6
Belarus,BLR,2000,25.7
Belarus,BLR,2001,25.8
Belarus,BLR,2002,25.8
Belarus,BLR,2003,25.9
Belarus,BLR,2004,26.0
Belarus,BLR,2005,26.0
Belarus,BLR,2006,26.1
Belarus,BLR,2007,26.2
Belarus,BLR,2008,26.2
Belarus,BLR,2009,26.3
Belarus,BLR,2010,26.3
Belarus,BLR,2011,26.4
Belarus,BLR,2012,26.4
Belarus,BLR,2013,26.5
Belarus,BLR,2014,26.5
Belarus,BLR,2015,26.6
Belarus,BLR,2016,26.6
Belgium,BEL,1975,24.9
Belgium,BEL,1976,24.9
Belgium,BEL,1977,24.9
Belgium,BEL,1978,24.9
Belgium,BEL,1979,24.9
Belgium,BEL,1980,24.9
Belgium,BEL,1981,24.9
Belgium,BEL,1982,25.0
Belgium,BEL,1983,25.0
Belgium,BEL,1984,25.0
Belgium,BEL,1985,25.0
Belgium,BEL,1986,25.0
Belgium,BEL,1987,25.0
Belgium,BEL,1988,25.1
Belgium,BEL,1989,25.1
Belgium,BEL,1990,25.1
Belgium,BEL,1991,25.1
Belgium,BEL,1992,25.2
Belgium,BEL,1993,25.2
Belgium,BEL,1994,25.2
Belgium,BEL,1995,25.3
Belgium,BEL,1996,25.3
Belgium,BEL,1997,25.4
Belgium,BEL,1998,25.4
Belgium,BEL,1999,25.5
Belgium,BEL,2000,25.5
Belgium,BEL,2001,25.5
Belgium,BEL,2002,25.6
Belgium,BEL,2003,25.6
Belgium,BEL,2004,25.7
Belgium,BEL,2005,25.7
Belgium,BEL,2006,25.8
Belgium,BEL,2007,25.8
Belgium,BEL,2008,25.9
Belgium,BEL,2009,25.9
Belgium,BEL,2010,25.9
Belgium,BEL,2011,26.0
Belgium,BEL,2012,26.0
Belgium,BEL,2013,26.0
Belgium,BEL,2014,26.1
Belgium,BEL,2015,26.1
Belgium,BEL,2016,26.1
Belize,BLZ,1975,25.1
Belize,BLZ,1976,25.1
Belize,BLZ,1977,25.2
Belize,BLZ,1978,25.3
Belize,BLZ,1979,25.4
Belize,BLZ,1980,25.4
Belize,BLZ,1981,25.5
Belize,BLZ,1982,25.6
Belize,BLZ,1983,25.7
Belize,BLZ,1984,25.8
Belize,BLZ,1985,25.9
Belize,BLZ,1986,25.9
Belize,BLZ,1987,26.0
Belize,BLZ,1988,26.1
Belize,BLZ,1989,26.2
Belize,BLZ,1990,26.3
Belize,BLZ,1991,26.4
Belize,BLZ,1992,26.5
Belize,BLZ,1993,26.6
Belize,BLZ,1994,26.7
Belize,BLZ,1995,26.8
Belize,BLZ,1996,26.9
Belize,BLZ,1997,27.0
Belize,BLZ,1998,27.1
Belize,BLZ,1999,27.2
Belize,BLZ,2000,27.4
Belize,BLZ,2001,27.5
Belize,BLZ,2002,27.6
Belize,BLZ,2003,27.7
Belize,BLZ,2004,27.8
Belize,BLZ,2005,27.9
Belize,BLZ,2006,28.0
Belize,BLZ,2007,28.1
Belize,BLZ,2008,28.2
Belize,BLZ,2009,28.3
Belize,BLZ,2010,28.4
Belize,BLZ,2011,28.5
Belize,BLZ,2012,28.6
Belize,BLZ,2013,28.7
Belize,BLZ,2014,28.8
Belize,BLZ,2015,28.9
Belize,BLZ,2016,29.1
Benin,BEN,1975,18.8
Benin,BEN,1976,18.9
Benin,BEN,1977,19.1
Benin,BEN,1978,19.2
Benin,BEN,1979,19.4
Benin,BEN,1980,19.5
Benin,BEN,1981,19.7
Benin,BEN,1982,19.8
Benin,BEN,1983,20.0
Benin,BEN,1984,20.1
Benin,BEN,1985,20.2
Benin,BEN,1986,20.4
Benin,BEN,1987,20.5
Benin,BEN,1988,20.6
Benin,BEN,1989,20.7
Benin,BEN,1990,20.9
Benin,BEN,1991,21.0
Benin,BEN,1992,21.1
Benin,BEN,1993,21.2
Benin,BEN,1994,21.4
Benin,BEN,1995,21.5
Benin,BEN,1996,21.6
Benin,BEN,1997,21.7
Benin,BEN,1998,21.8
Benin,BEN,1999,21.9
Benin,BEN,2000,22.1
Benin,BEN,2001,22.2
Benin,BEN,2002,22.3
Benin,BEN,2003,22.4
Benin,BEN,2004,22.5
Benin,BEN,2005,22.6
Benin,BEN,2006,22.7
Benin,BEN,2007,22.8
Benin,BEN,2008,22.9
Benin,BEN,2009,23.0
Benin,BEN,2010,23.1
Benin,BEN,2011,23.2
Benin,BEN,2012,23.2
Benin,BEN,2013,23.3
Benin,BEN,2014,23.4
Benin,BEN,2015,23.5
Benin,BEN,2016,23.5
Bhutan,BTN,1975,19.0
Bhutan,BTN,1976,19.1
Bhutan,BTN,1977,19.3
Bhutan,BTN,1978,19.4
Bhutan,BTN,1979,19.5
Bhutan,BTN,1980,19.6
Bhutan,BTN,1981,19.8
Bhutan,BTN,1982,19.9
Bhutan,BTN,1983,20.0
Bhutan,BTN,1984,20.2
Bhutan,BTN,1985,20.3
Bhutan,BTN,1986,20.4
Bhutan,BTN,1987,20.5
Bhutan,BTN,1988,20.7
Bhutan,BTN,1989,20.8
Bhutan,BTN,1990,20.9
Bhutan,BTN,1991,21.0
Bhutan,BTN,1992,21.2
Bhutan,BTN,1993,21.3
Bhutan,BTN,1994,21.4
Bhutan,BTN,1995,21.5
Bhutan,BTN,1996,21.7
Bhutan,BTN,1997,21.8
Bhutan,BTN,1998,21.9
Bhutan,BTN,1999,22.1
Bhutan,BTN,2000,22.2
Bhutan,BTN,2001,22.3
Bhutan,BTN,2002,22.4
Bhutan,BTN,2003,22.5
Bhutan,BTN,2004,22.7
Bhutan,BTN,2005,22.8
Bhutan,BTN,2006,22.9
Bhutan,BTN,2007,23.0
Bhutan,BTN,2008,23.1
Bhutan,BTN,2009,23.2
Bhutan,BTN,2010,23.3
Bhutan,BTN,2011,23.4
Bhutan,BTN,2012,23.5
Bhutan,BTN,2013,23.6
Bhutan,BTN,2014,23.7
Bhutan,BTN,2015,23.8
Bhutan,BTN,2016,23.9
Bolivia (Plurinational State of),BOL,1975,21.7
Bolivia (Plurinational State of),BOL,1976,21.8
Bolivia (Plurinational State of),BOL,1977,21.9
Bolivia (Plurinational State of),BOL,1978,22.0
Bolivia (Plurinational State of),BOL,1979,22.2
Bolivia (Plurinational State of),BOL,1980,22.3
Bolivia (Plurinational State of),BOL,1981,22.4
Bolivia (Plurinational State of),BOL,1982,22.5
Bolivia (Plurinational State of),BOL,1983,22.7
Bolivia (Plurinational State of),BOL,1984,22.8
Bolivia (Plurinational State of),BOL,1985,22.9
Bolivia (Plurinational State of),BOL,1986,23.0
Bolivia (Plurinational State of),BOL,1987,23.2
Bolivia (Plurinational State of),BOL,1988,23.3
Bolivia (Plurinational State of),BOL,1989,23.4
Bolivia (Plurinational State of),BOL,1990,23.5
Bolivia (Plurinational State of),BOL,1991,23.7
Bolivia (Plurinational State of),BOL,1992,23.8
Bolivia (Plurinational State of),BOL,1993,23.9
Bolivia (Plurinational State of),BOL,1994,24.0
Bolivia (Plurinational State of),BOL,1995,24.1
Bolivia (Plurinational State of),BOL,1996,24.3
Bolivia (Plurinational State of),BOL,1997,24.4
Bolivia (Plurinational State of),BOL,1998,24.5
Bolivia (Plurinational State of),BOL,1999,24.6
Bolivia (Plurinational State of),BOL,2000,24.7
Bolivia (Plurinational State of),BOL,2001,24.8
Bolivia (Plurinational State of),BOL,2002,24.9
Bolivia (Plurinational State of),BOL,2003,25.1
Bolivia (Plurinational State of),BOL,2004,25.2
Bolivia (Plurinational State of),BOL,2005,25.3
Bolivia (Plurinational State of),BOL,2006,25.4
Bolivia (Plurinational State of),BOL,2007,25.5
Bolivia (Plurinational State of),BOL,2008,25.6
Bolivia (Plurinational State of),BOL,2009,25.7
Bolivia (Plurinational State of),BOL,2010,25.8
Bolivia (Plurinational State of),BOL,2011,26.0
Bolivia (Plurinational State of),BOL,2012,26.1
Bolivia (Plurinational State of),BOL,2013,26.2
Bolivia (Plurinational State of),BOL,2014,26.3
Bolivia (Plurinational State of),BOL,2015,26.4
Bolivia (Plurinational State of),BOL,2016,26.6
Bosnia and Herzegovina,BIH,1975,23.4
Bosnia and Herzegovina,BIH,1976,23.5
Bosnia and Herzegovina,BIH,1977,23.5
Bosnia and Herzegovina,BIH,1978,23.6
Bosnia and Herzegovina,BIH,1979,23.7
Bosnia and Herzegovina,BIH,1980,23.8
Bosnia and Herzegovina,BIH,1981,23.9
Bosnia and Herzegovina,BIH,1982,23.9
Bosnia and Herzegovina,BIH,1983,24.0
Bosnia and Herzegovina,BIH,1984,24.1
Bosnia and Herzegovina,BIH,1985,24.1
Bosnia and Herzegovina,BIH,1986,24.2
Bosnia and Herzegovina,BIH,1987,24.2
Bosnia and Herzegovina,BIH,1988,24.3
Bosnia and Herzegovina,BIH,1989,24.3
Bosnia and Herzegovina,BIH,1990,24.4
Bosnia and Herzegovina,BIH,1991,24.4
Bosnia and Herzegovina,BIH,1992,24.4
Bosnia and Herzegovina,BIH,1993,24.5
Bosnia and Herzegovina,BIH,1994,24.5
Bosnia and Herzegovina,BIH,1995,24.5
Bosnia and Herzegovina,BIH,1996,24.6
Bosnia and Herzegovina,BIH,1997,24.6
Bosnia and Herzegovina,BIH,1998,24.7
Bosnia and Herzegovina,BIH,1999,24.7
Bosnia and Herzegovina,BIH,2000,24.8
Bosnia and Herzegovina,BIH,2001,24.8
Bosnia and Herzegovina,BIH,2002,24.9
Bosnia and Herzegovina,BIH,2003,24.9
Bosnia and Herzegovina,BIH,2004,25.0
Bosnia and Herzegovina,BIH,2005,25.0
Bosnia and Herzegovina,BIH,2006,25.1
Bosnia and Herzegovina,BIH,2007,25.2
Bosnia and Herzegovina,BIH,2008,25.2
Bosnia and Herzegovina,BIH,2009,25.3
Bosnia and Herzegovina,BIH,2010,25.4
Bosnia and Herzegovina,BIH,2011,25.4
Bosnia and Herzegovina,BIH,2012,25.5
Bosnia and Herzegovina,BIH,2013,25.5
Bosnia and Herzegovina,BIH,2014,25.6
Bosnia and Herzegovina,BIH,2015,25.7
Bosnia and Herzegovina,BIH,2016,25.8
Botswana,BWA,1975,20.5
Botswana,BWA,1976,20.7
Botswana,BWA,1977,20.8
Botswana,BWA,1978,20.9
Botswana,BWA,1979,21.0
Botswana,BWA,1980,21.1
Botswana,BWA,1981,21.2
Botswana,BWA,1982,21.4
Botswana,BWA,1983,21.5
Botswana,BWA,1984,21.6
Botswana,BWA,1985,21.8
Botswana,BWA,1986,21.9
Botswana,BWA,1987,22.1
Botswana,BWA,1988,22.3
Botswana,BWA,1989,22.4
Botswana,BWA,1990,22.6
Botswana,BWA,1991,22.7
Botswana,BWA,1992,22.9
Botswana,BWA,1993,23.0
Botswana,BWA,1994,23.1
Botswana,BWA,1995,23.2
Botswana,BWA,1996,23.3
Botswana,BWA,1997,23.4
Botswana,BWA,1998,23.5
Botswana,BWA,1999,23.6
Botswana,BWA,2000,23.6
Botswana,BWA,2001,23.7
Botswana,BWA,2002,23.8
Botswana,BWA,2003,23.8
Botswana,BWA,2004,23.9
Botswana,BWA,2005,23.9
Botswana,BWA,2006,24.0
Botswana,BWA,2007,24.0
Botswana,BWA,2008,24.1
Botswana,BWA,2009,24.1
Botswana,BWA,2010,24.1
Botswana,BWA,2011,24.2
Botswana,BWA,2012,24.2
Botswana,BWA,2013,24.2
Botswana,BWA,2014,24.3
Botswana,BWA,2015,24.3
Botswana,BWA,2016,24.3
Brazil,BRA,1975,22.6
Brazil,BRA,1976,22.7
Brazil,BRA,1977,22.8
Brazil,BRA,1978,22.9
Brazil,BRA,1979,23.0
Brazil,BRA,1980,23.1
Brazil,BRA,1981,23.2
Brazil,BRA,1982,23.3
Brazil,BRA,1983,23.4
Brazil,BRA,1984,23.5
Brazil,BRA,1985,23.6
Brazil,BRA,1986,23.6
Brazil,BRA,1987,23.7
Brazil,BRA,1988,23.8
Brazil,BRA,1989,23.9
Brazil,BRA,1990,24.0
Brazil,BRA,1991,24.1
Brazil,BRA,1992,24.1
Brazil,BRA,1993,24.2
Brazil,BRA,1994,24.3
Brazil,BRA,1995,24.4
Brazil,BRA,1996,24.5
Brazil,BRA,1997,24.5
Brazil,BRA,1998,24.6
Brazil,BRA,1999,24.7
Brazil,BRA,2000,24.8
Brazil,BRA,2001,24.9
Brazil,BRA,2002,25.0
Brazil,BRA,2003,25.1
Brazil,BRA,2004,25.2
Brazil,BRA,2005,25.3
Brazil,BRA,2006,25.4
Brazil,BRA,2007,25.5
Brazil,BRA,2008,25.6
Brazil,BRA,2009,25.7
Brazil,BRA,2010,25.8
Brazil,BRA,2011,26.0
Brazil,BRA,2012,26.1
Brazil,BRA,2013,26.2
Brazil,BRA,2014,26.3
Brazil,BRA,2015,26.5
Brazil,BRA,2016,26.6
Brunei Darussalam,BRN,1975,23.0
Brunei Darussalam,BRN,1976,23.1
Brunei Darussalam,BRN,1977,23.2
Brunei Darussalam,BRN,1978,23.3
Brunei Darussalam,BRN,1979,23.3
Brunei Darussalam,BRN,1980,23.4
Brunei Darussalam,BRN,1981,23.5
Brunei Darussalam,BRN,1982,23.5
Brunei Darussalam,BRN,1983,23.6
Brunei Darussalam,BRN,1984,23.7
Brunei Darussalam,BRN,1985,23.8
Brunei Darussalam,BRN,1986,23.9
Brunei Darussalam,BRN,1987,24.0
Brunei Darussalam,BRN,1988,24.1
Brunei Darussalam,BRN,1989,24.2
Brunei Darussalam,BRN,1990,24.3
Brunei Darussalam,BRN,1991,24.4
Brunei Darussalam,BRN,1992,24.5
Brunei Darussalam,BRN,1993,24.6
Brunei Darussalam,BRN,1994,24.7
Brunei Darussalam,BRN,1995,24.8
Brunei Darussalam,BRN,1996,24.9
Brunei Darussalam,BRN,1997,25.0
Brunei Darussalam,BRN,1998,25.1
Brunei Darussalam,BRN,1999,25.2
Brunei Darussalam,BRN,2000,25.3
Brunei Darussalam,BRN,2001,25.4
Brunei Darussalam,BRN,2002,25.5
Brunei Darussalam,BRN,2003,25.6
Brunei Darussalam,BRN,2004,25.7
Brunei Darussalam,BRN,2005,25.8
Brunei Darussalam,BRN,2006,25.9
Brunei Darussalam,BRN,2007,26.0
Brunei Darussalam,BRN,2008,26.2
Brunei Darussalam,BRN,2009,26.3
Brunei Darussalam,BRN,2010,26.4
Brunei Darussalam,BRN,2011,26.5
Brunei Darussalam,BRN,2012,26.7
Brunei Darussalam,BRN,2013,26.8
Brunei Darussalam,BRN,2014,26.9
Brunei Darussalam,BRN,2015,27.0
Brunei Darussalam,BRN,2016,27.2
Bulgaria,BGR,1975,24.1
Bulgaria,BGR,1976,24.1
Bulgaria,BGR,1977,24.2
Bulgaria,BGR,1978,24.3
Bulgaria,BGR,1979,24.4
Bulgaria,BGR,1980,24.4
Bulgaria,BGR,1981,24.5
Bulgaria,BGR,1982,24.6
Bulgaria,BGR,1983,24.6
Bulgaria,BGR,1984,24.7
Bulgaria,BGR,1985,24.7
Bulgaria,BGR,1986,24.8
Bulgaria,BGR,1987,24.8
Bulgaria,BGR,1988,24.8
Bulgaria,BGR,1989,24.9
Bulgaria,BGR,1990,24.9
Bulgaria,BGR,1991,24.9
Bulgaria,BGR,1992,25.0
Bulgaria,BGR,1993,25.0
Bulgaria,BGR,1994,25.0
Bulgaria,BGR,1995,25.1
Bulgaria,BGR,1996,25.1
Bulgaria,BGR,1997,25.1
Bulgaria,BGR,1998,25.2
Bulgaria,BGR,1999,25.2
Bulgaria,BGR,2000,25.3
Bulgaria,BGR,2001,25.3
Bulgaria,BGR,2002,25.4
Bulgaria,BGR,2003,25.5
Bulgaria,BGR,2004,25.5
Bulgaria,BGR,2005,25.6
Bulgaria,BGR,2006,25.7
Bulgaria,BGR,2007,25.8
Bulgaria,BGR,2008,25.8
Bulgaria,BGR,2009,25.9
Bulgaria,BGR,2010,26.0
Bulgaria,BGR,2011,26.1
Bulgaria,BGR,2012,26.1
Bulgaria,BGR,2013,26.2
Bulgaria,BGR,2014,26.3
Bulgaria,BGR,2015,26.4
Bulgaria,BGR,2016,26.4
Burkina Faso,BFA,1975,18.6
Burkina Faso,BFA,1976,18.7
Burkina Faso,BFA,1977,18.8
Burkina Faso,BFA,1978,18.9
Burkina Faso,BFA,1979,19.0
Burkina Faso,BFA,1980,19.1
Burkina Faso,BFA,1981,19.2
Burkina Faso,BFA,1982,19.3
Burkina Faso,BFA,1983,19.4
Burkina Faso,BFA,1984,19.5
Burkina Faso,BFA,1985,19.6
Burkina Faso,BFA,1986,19.7
Burkina Faso,BFA,1987,19.8
Burkina Faso,BFA,1988,19.9
Burkina Faso,BFA,1989,20.0
Burkina Faso,BFA,1990,20.1
Burkina Faso,BFA,1991,20.2
Burkina Faso,BFA,1992,20.2
Burkina Faso,BFA,1993,20.3
Burkina Faso,BFA,1994,20.4
Burkina Faso,BFA,1995,20.5
Burkina Faso,BFA,1996,20.6
Burkina Faso,BFA,1997,20.7
Burkina Faso,BFA,1998,20.7
Burkina Faso,BFA,1999,20.8
Burkina Faso,BFA,2000,20.9
Burkina Faso,BFA,2001,21.0
Burkina Faso,BFA,2002,21.1
Burkina Faso,BFA,2003,21.2
Burkina Faso,BFA,2004,21.3
Burkina Faso,BFA,2005,21.4
Burkina Faso,BFA,2006,21.5
Burkina Faso,BFA,2007,21.6
Burkina Faso,BFA,2008,21.7
Burkina Faso,BFA,2009,21.7
Burkina Faso,BFA,2010,21.8
Burkina Faso,BFA,2011,21.9
Burkina Faso,BFA,2012,21.9
Burkina Faso,BFA,2013,22.0
Burkina Faso,BFA,2014,22.0
Burkina Faso,BFA,2015,22.1
Burkina Faso,BFA,2016,22.2
Burundi,BDI,1975,18.2
Burundi,BDI,1976,18.3
Burundi,BDI,1977,18.4
Burundi,BDI,1978,18.5
Burundi,BDI,1979,18.6
Burundi,BDI,1980,18.7
Burundi,BDI,1981,18.8
Burundi,BDI,1982,18.9
Burundi,BDI,1983,19.0
Burundi,BDI,1984,19.1
Burundi,BDI,1985,19.2
Burundi,BDI,1986,19.3
Burundi,BDI,1987,19.4
Burundi,BDI,1988,19.5
Burundi,BDI,1989,19.6
Burundi,BDI,1990,19.7
Burundi,BDI,1991,19.8
Burundi,BDI,1992,19.9
Burundi,BDI,1993,20.0
Burundi,BDI,1994,20.1
Burundi,BDI,1995,20.2
Burundi,BDI,1996,20.3
Burundi,BDI,1997,20.4
Burundi,BDI,1998,20.4
Burundi,BDI,1999,20.5
Burundi,BDI,2000,20.6
Burundi,BDI,2001,20.7
Burundi,BDI,2002,20.8
Burundi,BDI,2003,20.8
Burundi,BDI,2004,20.9
Burundi,BDI,2005,21.0
Burundi,BDI,2006,21.1
Burundi,BDI,2007,21.1
Burundi,BDI,2008,21.2
Burundi,BDI,2009,21.3
Burundi,BDI,2010,21.3
Burundi,BDI,2011,21.4
Burundi,BDI,2012,21.4
Burundi,BDI,2013,21.5
Burundi,BDI,2014,21.6
Burundi,BDI,2015,21.6
Burundi,BDI,2016,21.7
Cabo Verde,CPV,1975,19.9
Cabo Verde,CPV,1976,20.0
Cabo Verde,CPV,1977,20.1
Cabo Verde,CPV,1978,20.2
Cabo Verde,CPV,1979,20.4
Cabo Verde,CPV,1980,20.5
Cabo Verde,CPV,1981,20.6
Cabo Verde,CPV,1982,20.7
Cabo Verde,CPV,1983,20.9
Cabo Verde,CPV,1984,21.0
Cabo Verde,CPV,1985,21.2
Cabo Verde,CPV,1986,21.3
Cabo Verde,CPV,1987,21.5
Cabo Verde,CPV,1988,21.7
Cabo Verde,CPV,1989,21.8
Cabo Verde,CPV,1990,22.0
Cabo Verde,CPV,1991,22.2
Cabo Verde,CPV,1992,22.3
Cabo Verde,CPV,1993,22.5
Cabo Verde,CPV,1994,22.6
Cabo Verde,CPV,1995,22.7
Cabo Verde,CPV,1996,22.9
Cabo Verde,CPV,1997,23.0
Cabo Verde,CPV,1998,23.1
Cabo Verde,CPV,1999,23.2
Cabo Verde,CPV,2000,23.3
Cabo Verde,CPV,2001,23.4
Cabo Verde,CPV,2002,23.5
Cabo Verde,CPV,2003,23.6
Cabo Verde,CPV,2004,23.7
Cabo Verde,CPV,2005,23.8
Cabo Verde,CPV,2006,23.9
Cabo Verde,CPV,2007,24.0
Cabo Verde,CPV,2008,24.1
Cabo Verde,CPV,2009,24.2
Cabo Verde,CPV,2010,24.2
Cabo Verde,CPV,2011,24.3
Cabo Verde,CPV,2012,24.3
Cabo Verde,CPV,2013,24.4
Cabo Verde,CPV,2014,24.4
Cabo Verde,CPV,2015,24.5
Cabo Verde,CPV,2016,24.5
Cambodia,KHM,1975,18.4
Cambodia,KHM,1976,18.4
Cambodia,KHM,1977,18.5
Cambodia,KHM,1978,18.5
Cambodia,KHM,1979,18.6
Cambodia,KHM,1980,18.7
Cambodia,KHM,1981,18.8
Cambodia,KHM,1982,18.9
Cambodia,KHM,1983,19.0
Cambodia,KHM,1984,19.2
Cambodia,KHM,1985,19.3
Cambodia,KHM,1986,19.4
Cambodia,KHM,1987,19.5
Cambodia,KHM,1988,19.6
Cambodia,KHM,1989,19.7
Cambodia,KHM,1990,19.8
Cambodia,KHM,1991,19.9
Cambodia,KHM,1992,20.0
Cambodia,KHM,1993,20.1
Cambodia,KHM,1994,20.2
Cambodia,KHM,1995,20.2
Cambodia,KHM,1996,20.3
Cambodia,KHM,1997,20.4
Cambodia,KHM,1998,20.5
Cambodia,KHM,1999,20.6
Cambodia,KHM,2000,20.7
Cambodia,KHM,2001,20.8
Cambodia,KHM,2002,20.8
Cambodia,KHM,2003,20.9
Cambodia,KHM,2004,21.0
Cambodia,KHM,2005,21.1
Cambodia,KHM,2006,21.2
Cambodia,KHM,2007,21.3
Cambodia,KHM,2008,21.4
Cambodia,KHM,2009,21.5
