"Region, subregion, country or area *",ISO-alpha3 code,Year,Educated_Population
Northern Mariana Islands,MNP,1972,13882.0
Norway,NOR,1972,3933004.0
OECD members,OED,1972,911754240.0
Oman,OMN,1972,776380.0
Other small states,OSS,1972,
Pacific island small states,PSS,1972,
Pakistan,PAK,1972,61381987.0
Palau,PLW,1972,12340.0
Panama,PAN,1972,1607796.0
Papua New Guinea,PNG,1972,2918139.0
Paraguay,PRY,1972,2597154.0
Peru,PER,1972,14221961.0
Philippines,PHL,1972,37923396.0
Poland,POL,1972,33055650.0
Portugal,PRT,1972,8630430.0
Post-demographic dividend,PST,1972,
Pre-demographic dividend,PRE,1972,
Puerto Rico,PRI,1972,2817256.0
Qatar,QAT,1972,130500.0
Romania,ROU,1972,20657957.0
Russian Federation,RUS,1972,131909000.0
Rwanda,RWA,1972,3987224.0
Samoa,WSM,1972,147296.0
San Marino,SMR,1972,19494.0
Sao Tome and Principe,STP,1972,77934.0
Saudi Arabia,SAU,1972,6392970.0
Senegal,SEN,1972,4522893.0
Serbia,SRB,1972,
Seychelles,SYC,1972,56029.0
Sierra Leone,SLE,1972,2854872.0
Singapore,SGP,1972,2152400.0
Sint Maarten (Dutch part),SXM,1972,
Slovak Republic,SVK,1972,4596622.0
Slovenia,SVN,1972,1752233.0
Small states,SST,1972,
Solomon Islands,SLB,1972,172552.0
Somalia,SOM,1972,3479790.0
South Africa,ZAF,1972,23281508.0
South Asia,SAS,1972,746911716.0
South Asia (IDA & IBRD),TSA,1972,
South Sudan,SSD,1972,3823781.0
Spain,ESP,1972,34604469.0
Sri Lanka,LKA,1972,13002231.0
St. Kitts and Nevis,KNA,1972,44320.0
St. Lucia,LCA,1972,106310.0
St. Martin (French part),MAF,1972,5756.0
St. Vincent and the Grenadines,VCT,1972,92513.0
Sub-Saharan Africa,SSF,1972,306359274.0
Sub-Saharan Africa (excluding high income),SSA,1972,306303245.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,
Sudan,SDN,1972,10974622.0
Suriname,SUR,1972,367907.0
Sweden,SWE,1972,8122300.0
Switzerland,CHE,1972,6260956.0
Syrian Arab Republic,SYR,1972,6800141.0
Tajikistan,TJK,1972,3111282.0
Tanzania,TZA,1972,14428340.0
Thailand,THA,1972,39058603.0
Timor-Leste,TLS,1972,600192.0
Togo,TGO,1972,2247582.0
Tokelau,TKL,1972,
Tonga,TON,1972,86323.0
Trinidad and Tobago,TTO,1972,968136.0
Tunisia,TUN,1972,5291338.0
Turkey,TUR,1972,36587261.0
Turkmenistan,TKM,1972,2324015.0
Turks and Caicos Islands,TCA,1972,6157.0
Tuvalu,TUV,1972,5790.0
Uganda,UGA,1972,9929636.0
Ukraine,UKR,1972,47783005.0
United Arab Emirates,ARE,1972,330974.0
United Kingdom,GBR,1972,56086065.0
United States,USA,1972,209896000.0
Upper middle income,UMC,1972,1529438212.0
Uruguay,URY,1972,2821461.0
Uzbekistan,UZB,1972,12796980.0
Vanuatu,VUT,1972,90809.0
"Venezuela, RB",VEN,1972,12097694.0
Vietnam,VNM,1972,45548479.0
Virgin Islands (U.S.),VIR,1972,76319.0
West Bank and Gaza,PSE,1972,
World,WLD,1972,3837726171.0
"Yemen, Rep.",YEM,1972,6390574.0
Zambia,ZMB,1972,4466174.0
Zimbabwe,ZWE,1972,5673911.0
Afghanistan,AFG,1973,12108963.0
Albania,ALB,1973,2296752.0
Algeria,DZA,1973,15709825.0
American Samoa,ASM,1973,29100.0
Andorra,AND,1973,28232.0
Angola,AGO,1973,6496962.0
Antigua and Barbuda,ATG,1973,63650.0
Arab World,ARB,1973,133592409.0
Argentina,ARG,1973,25056478.0
Armenia,ARM,1973,2712786.0
Aruba,ABW,1973,60243.0
Australia,AUS,1973,13380000.0
Austria,AUT,1973,7586115.0
Azerbaijan,AZE,1973,5483082.0
"Bahamas, The",BHS,1973,181517.0
Bahrain,BHR,1973,239527.0
Bangladesh,BGD,1973,67637530.0
Barbados,BRB,1973,243069.0
Belarus,BLR,1973,9257272.0
Belgium,BEL,1973,9741720.0
Belize,BLZ,1973,129294.0
Benin,BEN,1973,3113675.0
Bermuda,BMU,1973,53800.0
Bhutan,BTN,1973,326982.0
Bolivia,BOL,1973,4785923.0
Bosnia and Herzegovina,BIH,1973,3897256.0
Botswana,BWA,1973,689912.0
Brazil,BRA,1973,102259497.0
British Virgin Islands,VGB,1973,
Brunei Darussalam,BRN,1973,148512.0
Bulgaria,BGR,1973,8620967.0
Burkina Faso,BFA,1973,5930483.0
Burundi,BDI,1973,3605126.0
Cabo Verde,CPV,1973,271068.0
Cambodia,KHM,1973,7449238.0
Cameroon,CMR,1973,7052849.0
Canada,CAN,1973,22491777.0
Caribbean small states,CSS,1973,
Cayman Islands,CYM,1973,10782.0
Central African Republic,CAF,1973,1894853.0
Central Europe and the Baltics,CEB,1973,
Chad,TCD,1973,3907889.0
Channel Islands,CHI,1973,124725.0
Chile,CHL,1973,10265829.0
China,CHN,1973,881940000.0
Colombia,COL,1973,23024517.0
Comoros,COM,1973,244208.0
"Congo, Dem. Rep.",COD,1973,21690443.0
"Congo, Rep.",COG,1973,1448637.0
Costa Rica,CRI,1973,1992514.0
Cote d'Ivoire,CIV,1973,5841506.0
Croatia,HRV,1973,4470161.0
Cuba,CUB,1973,9178804.0
Curacao,CUW,1973,
Cyprus,CYP,1973,635107.0
Czech Republic,CZE,1973,9922266.0
Denmark,DNK,1973,5021861.0
Djibouti,DJI,1973,190568.0
Dominica,DMA,1973,71738.0
Dominican Republic,DOM,1973,4884461.0
Early-demographic dividend,EAR,1973,
East Asia & Pacific,EAS,1973,1386188710.0
East Asia & Pacific (excluding high income),EAP,1973,1204963130.0
East Asia & Pacific (IDA & IBRD countries),TEA,1973,
Ecuador,ECU,1973,6614843.0
"Egypt, Arab Rep.",EGY,1973,36896554.0
El Salvador,SLV,1973,3964270.0
Equatorial Guinea,GNQ,1973,277646.0
Eritrea,ERI,1973,1423761.0
Estonia,EST,1973,1405951.0
Eswatini,SWZ,1973,470559.0
Ethiopia,ETH,1973,31036662.0
Euro area,EMU,1973,292728234.0
Europe & Central Asia,ECS,1973,755883707.0
Europe & Central Asia (excluding high income),ECA,1973,325046534.0
Europe & Central Asia (IDA & IBRD countries),TEC,1973,
European Union,EUU,1973,449586596.0
Faroe Islands,FRO,1973,40387.0
Fiji,FJI,1973,554138.0
Finland,FIN,1973,4666081.0
Fragile and conflict affected situations,FCS,1973,
France,FRA,1973,53207734.0
French Polynesia,PYF,1973,122643.0
Gabon,GAB,1973,622920.0
"Gambia, The",GMB,1973,507432.0
Georgia,GEO,1973,4242500.0
Germany,DEU,1973,78936666.0
Ghana,GHA,1973,9493556.0
Gibraltar,GIB,1973,29650.0
Global Partnership for Education,FTI,1973,476454871.0
Greece,GRC,1973,8929086.0
Greenland,GRL,1973,49000.0
Grenada,GRD,1973,93669.0
Guam,GUM,1973,89464.0
Guatemala,GTM,1973,6104530.0
Guinea,GIN,1973,4357357.0
Guinea-Bissau,GNB,1973,746173.0
Guyana,GUY,1973,729916.0
Haiti,HTI,1973,4918625.0
Heavily indebted poor countries (HIPC),HPC,1973,224905331.0
High income,HIC,1973,878815003.0
Honduras,HND,1973,2968989.0
"Hong Kong SAR, China",HKG,1973,4241600.0
Hungary,HUN,1973,10432055.0
IBRD only,IBD,1973,
Iceland,ISL,1973,212317.0
IDA & IBRD total,IBT,1973,
IDA blend,IDB,1973,
IDA only,IDX,1973,
IDA total,IDA,1973,
India,IND,1973,594770134.0
Indonesia,IDN,1973,124199687.0
"Iran, Islamic Rep.",IRN,1973,30905707.0
Iraq,IRQ,1973,10950888.0
Ireland,IRL,1973,3085950.0
Isle of Man,IMN,1973,57919.0
Israel,ISR,1973,3278000.0
Italy,ITA,1973,54751406.0
Jamaica,JAM,1973,1966974.0
Japan,JPN,1973,108079000.0
Jordan,JOR,1973,1948442.0
Kazakhstan,KAZ,1973,13673007.0
Kenya,KEN,1973,12600797.0
Kiribati,KIR,1973,53553.0
"Korea, Dem. Peoples Rep.",PRK,1973,15593351.0
"Korea, Rep.",KOR,1973,34103149.0
Kosovo,XKX,1973,1308000.0
Kuwait,KWT,1973,905635.0
Kyrgyz Republic,KGZ,1973,3153800.0
Lao PDR,LAO,1973,2919287.0
Late-demographic dividend,LTE,1973,
Latin America & Caribbean,LCN,1973,307462534.0
Latin America & Caribbean (excluding high income),LAC,1973,288002834.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,
Latvia,LVA,1973,2415819.0
Least developed countries: UN classification,LDC,1973,329357353.0
Lebanon,LBN,1973,2481943.0
Lending category not classified,LNX,1973,
Lesotho,LSO,1973,1102878.0
Liberia,LBR,1973,1514366.0
Libya,LBY,1973,2430755.0
Liechtenstein,LIE,1973,22563.0
Lithuania,LTU,1973,3244438.0
Low & middle income,LMY,1973,3034402941.0
Low income,LIC,1973,216681265.0
Lower middle income,LMC,1973,1255126850.0
Luxembourg,LUX,1973,350450.0
"Macao SAR, China",MAC,1973,246947.0
Madagascar,MDG,1973,7142627.0
Malawi,MWI,1973,5093363.0
Malaysia,MYS,1973,11592638.0
Maldives,MDV,1973,127701.0
Mali,MLI,1973,6256187.0
Malta,MLT,1973,302200.0
Marshall Islands,MHL,1973,23439.0
Mauritania,MRT,1973,1254157.0
Mauritius,MUS,1973,864819.0
Mayotte,MYT,1973,41955.0
Mexico,MEX,1973,56324303.0
"Micronesia, Fed. Sts.",FSM,1973,62270.0
Middle East & North Africa,MEA,1973,150292291.0
Middle East & North Africa (excluding high income),MNA,1973,137511210.0
Middle East & North Africa (IDA & IBRD countries),TMN,1973,
Middle income,MIC,1973,2817721676.0
Moldova,MDA,1973,2549760.0
Monaco,MCO,1973,24439.0
Mongolia,MNG,1973,1397304.0
Montenegro,MNE,1973,530220.0
Morocco,MAR,1973,17048518.0
Mozambique,MOZ,1973,9668657.0
Myanmar,MMR,1973,29238168.0
Namibia,NAM,1973,896266.0
Nauru,NRU,1973,
Nepal,NPL,1973,12852206.0
Netherlands,NLD,1973,13439322.0
Netherlands Antilles,ANT,1973,163794.0
New Caledonia,NCL,1973,128500.0
New Zealand,NZL,1973,2961300.0
Nicaragua,NIC,1973,2638699.0
Niger,NER,1973,4902151.0
Nigeria,NGA,1973,60114625.0
North America,NAC,1973,234454577.0
North Macedonia,MKD,1973,1768991.0
Northern Mariana Islands,MNP,1973,14325.0
Norway,NOR,1973,3960612.0
OECD members,OED,1973,921237430.0
Oman,OMN,1973,806986.0
Other small states,OSS,1973,
Pacific island small states,PSS,1973,
Pakistan,PAK,1973,63099406.0
Palau,PLW,1973,12628.0
Panama,PAN,1973,1653212.0
Papua New Guinea,PNG,1973,2989202.0
Paraguay,PRY,1973,2659421.0
Peru,PER,1973,14615845.0
Philippines,PHL,1973,39022767.0
Poland,POL,1973,33357200.0
Portugal,PRT,1973,8633100.0
Post-demographic dividend,PST,1973,
Pre-demographic dividend,PRE,1973,
Puerto Rico,PRI,1973,2878786.0
Qatar,QAT,1973,142186.0
Romania,ROU,1973,20835681.0
Russian Federation,RUS,1973,132669000.0
Rwanda,RWA,1973,4106407.0
Samoa,WSM,1973,148864.0
San Marino,SMR,1973,19566.0
Sao Tome and Principe,STP,1973,79464.0
Saudi Arabia,SAU,1973,6711923.0
Senegal,SEN,1973,4660725.0
Serbia,SRB,1973,
Seychelles,SYC,1973,56892.0
Sierra Leone,SLE,1973,2913344.0
Singapore,SGP,1973,2193000.0
Sint Maarten (Dutch part),SXM,1973,
Slovak Republic,SVK,1973,4641445.0
Slovenia,SVN,1973,1766697.0
Small states,SST,1973,
Solomon Islands,SLB,1973,179305.0
Somalia,SOM,1973,3512623.0
South Africa,ZAF,1973,23913099.0
South Asia,SAS,1973,764174958.0
South Asia (IDA & IBRD),TSA,1973,
South Sudan,SSD,1973,3917741.0
Spain,ESP,1973,34988947.0
Sri Lanka,LKA,1973,13252036.0
St. Kitts and Nevis,KNA,1973,44311.0
St. Lucia,LCA,1973,107320.0
St. Martin (French part),MAF,1973,5915.0
St. Vincent and the Grenadines,VCT,1973,93571.0
Sub-Saharan Africa,SSF,1973,314761167.0
Sub-Saharan Africa (excluding high income),SSA,1973,314704275.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,
Sudan,SDN,1973,11343926.0
Suriname,SUR,1973,364915.0
Sweden,SWE,1973,8136312.0
Switzerland,CHE,1973,6307347.0
Syrian Arab Republic,SYR,1973,7037851.0
Tajikistan,TJK,1973,3203029.0
Tanzania,TZA,1973,14902263.0
Thailand,THA,1973,40159582.0
Timor-Leste,TLS,1973,614253.0
Togo,TGO,1973,2303345.0
Tokelau,TKL,1973,
Tonga,TON,1973,86962.0
Trinidad and Tobago,TTO,1973,982010.0
Tunisia,TUN,1973,5409343.0
Turkey,TUR,1973,37472336.0
Turkmenistan,TKM,1973,2390216.0
Turks and Caicos Islands,TCA,1973,6381.0
Tuvalu,TUV,1973,5822.0
Uganda,UGA,1973,10186455.0
Ukraine,UKR,1973,48125842.0
United Arab Emirates,ARE,1973,394624.0
United Kingdom,GBR,1973,56194527.0
United States,USA,1973,211909000.0
Upper middle income,UMC,1973,1562594826.0
Uruguay,URY,1973,2822117.0
Uzbekistan,UZB,1973,13140797.0
Vanuatu,VUT,1973,93747.0
"Venezuela, RB",VEN,1973,12453718.0
Vietnam,VNM,1973,46603525.0
Virgin Islands (U.S.),VIR,1973,84121.0
West Bank and Gaza,PSE,1973,
World,WLD,1973,3913217944.0
"Yemen, Rep.",YEM,1973,6500816.0
Zambia,ZMB,1973,4619546.0
Zimbabwe,ZWE,1973,5877726.0
Afghanistan,AFG,1974,12412950.0
Albania,ALB,1974,2350124.0
Algeria,DZA,1974,16149025.0
American Samoa,ASM,1974,29596.0
Andorra,AND,1974,29520.0
Angola,AGO,1974,6761380.0
Antigua and Barbuda,ATG,1974,63120.0
Arab World,ARB,1974,137327448.0
Argentina,ARG,1974,25462302.0
Armenia,ARM,1974,2773748.0
Aruba,ABW,1974,60528.0
Australia,AUS,1974,13723000.0
Austria,AUT,1974,7599038.0
Azerbaijan,AZE,1974,5579072.0
"Bahamas, The",BHS,1974,185120.0
Bahrain,BHR,1974,251911.0
Bangladesh,BGD,1974,68742233.0
Barbados,BRB,1974,244644.0
Belarus,BLR,1974,9317584.0
Belgium,BEL,1974,9772419.0
Belize,BLZ,1974,131307.0
Benin,BEN,1974,3187412.0
Bermuda,BMU,1974,53400.0
Bhutan,BTN,1974,337485.0
Bolivia,BOL,1974,4892293.0
Bosnia and Herzegovina,BIH,1974,3942225.0
Botswana,BWA,1974,714712.0
Brazil,BRA,1974,104706198.0
British Virgin Islands,VGB,1974,
Brunei Darussalam,BRN,1974,155072.0
Bulgaria,BGR,1974,8678745.0
Burkina Faso,BFA,1974,6040041.0
Burundi,BDI,1974,3646431.0
Cabo Verde,CPV,1974,270230.0
Cambodia,KHM,1974,7533336.0
Cameroon,CMR,1974,7247287.0
Canada,CAN,1974,22807969.0
Caribbean small states,CSS,1974,
Cayman Islands,CYM,1974,11491.0
Central African Republic,CAF,1974,1924388.0
Central Europe and the Baltics,CEB,1974,
Chad,TCD,1974,3999921.0
Channel Islands,CHI,1974,125682.0
Chile,CHL,1974,10428798.0
China,CHN,1974,900350000.0
Colombia,COL,1974,23538386.0
Comoros,COM,1974,250104.0
"Congo, Dem. Rep.",COD,1974,22282136.0
"Congo, Rep.",COG,1974,1492055.0
Costa Rica,CRI,1974,2042241.0
Cote d'Ivoire,CIV,1974,6121285.0
Croatia,HRV,1974,4490660.0
Cuba,CUB,1974,9320945.0
Curacao,CUW,1974,
Cyprus,CYP,1974,642332.0
Czech Republic,CZE,1974,9988459.0
Denmark,DNK,1974,5045297.0
Djibouti,DJI,1974,205181.0
Dominica,DMA,1974,71802.0
Dominican Republic,DOM,1974,5014189.0
Early-demographic dividend,EAR,1974,
East Asia & Pacific,EAS,1974,1416257366.0
East Asia & Pacific (excluding high income),EAP,1974,1231488459.0
East Asia & Pacific (IDA & IBRD countries),TEA,1974,
Ecuador,ECU,1974,6803280.0
"Egypt, Arab Rep.",EGY,1974,37708146.0
El Salvador,SLV,1974,4060260.0
Equatorial Guinea,GNQ,1974,265771.0
Eritrea,ERI,1974,1463983.0
Estonia,EST,1974,1418169.0
Eswatini,SWZ,1974,484749.0
Ethiopia,ETH,1974,31861352.0
Euro area,EMU,1974,294399225.0
Europe & Central Asia,ECS,1974,761661778.0
Europe & Central Asia (excluding high income),ECA,1974,328549115.0
Europe & Central Asia (IDA & IBRD countries),TEC,1974,
European Union,EUU,1974,452041423.0
Faroe Islands,FRO,1974,40850.0
Fiji,FJI,1974,565415.0
Finland,FIN,1974,4690574.0
Fragile and conflict affected situations,FCS,1974,
France,FRA,1974,53592233.0
French Polynesia,PYF,1974,126924.0
Gabon,GAB,1974,634742.0
"Gambia, The",GMB,1974,523251.0
Georgia,GEO,1974,4279500.0
Germany,DEU,1974,78967433.0
Ghana,GHA,1974,9749104.0
Gibraltar,GIB,1974,29886.0
Global Partnership for Education,FTI,1974,489140369.0
Greece,GRC,1974,8962022.0
Greenland,GRL,1974,49500.0
Grenada,GRD,1974,93191.0
Guam,GUM,1974,91377.0
Guatemala,GTM,1974,6268707.0
Guinea,GIN,1974,4424030.0
Guinea-Bissau,GNB,1974,757674.0
Guyana,GUY,1974,737847.0
Haiti,HTI,1974,5003710.0
Heavily indebted poor countries (HIPC),HPC,1974,230970305.0
High income,HIC,1974,887824144.0
Honduras,HND,1974,3059239.0
"Hong Kong SAR, China",HKG,1974,4377800.0
Hungary,HUN,1974,10478720.0
IBRD only,IBD,1974,
Iceland,ISL,1974,215209.0
IDA & IBRD total,IBT,1974,
IDA blend,IDB,1974,
IDA only,IDX,1974,
IDA total,IDA,1974,
India,IND,1974,608802600.0
Indonesia,IDN,1974,127422211.0
"Iran, Islamic Rep.",IRN,1974,31786471.0
Iraq,IRQ,1974,11312062.0
Ireland,IRL,1974,3137500.0
Isle of Man,IMN,1974,58677.0
Israel,ISR,1974,3377000.0
Italy,ITA,1974,55110868.0
Jamaica,JAM,1974,1998309.0
Japan,JPN,1974,110162000.0
Jordan,JOR,1974,2007735.0
Kazakhstan,KAZ,1974,13869975.0
Kenya,KEN,1974,13077341.0
Kiribati,KIR,1974,54333.0
"Korea, Dem. Peoples Rep.",PRK,1974,15952078.0
"Korea, Rep.",KOR,1974,34692266.0
Kosovo,XKX,1974,1339000.0
Kuwait,KWT,1974,961770.0
Kyrgyz Republic,KGZ,1974,3223900.0
Lao PDR,LAO,1974,2990965.0
Late-demographic dividend,LTE,1974,
Latin America & Caribbean,LCN,1974,314773956.0
Latin America & Caribbean (excluding high income),LAC,1974,295014919.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,
Latvia,LVA,1974,2437186.0
Least developed countries: UN classification,LDC,1974,337142681.0
Lebanon,LBN,1974,2536778.0
Lending category not classified,LNX,1974,
Lesotho,LSO,1974,1130635.0
Liberia,LBR,1974,1556290.0
Libya,LBY,1974,2536888.0
Liechtenstein,LIE,1974,22983.0
Lithuania,LTU,1974,3273894.0
Low & middle income,LMY,1974,3101560890.0
Low income,LIC,1974,222154521.0
Lower middle income,LMC,1974,1284982577.0
Luxembourg,LUX,1974,355050.0
"Macao SAR, China",MAC,1974,244285.0
Madagascar,MDG,1974,7345780.0
Malawi,MWI,1974,5235073.0
Malaysia,MYS,1974,11871104.0
Maldives,MDV,1974,132104.0
Mali,MLI,1974,6368348.0
Malta,MLT,1974,301996.0
Marshall Islands,MHL,1974,24531.0
Mauritania,MRT,1974,1291855.0
Mauritius,MUS,1974,878042.0
Mayotte,MYT,1974,43734.0
Mexico,MEX,1974,57966804.0
"Micronesia, Fed. Sts.",FSM,1974,62455.0
Middle East & North Africa,MEA,1974,154509812.0
Middle East & North Africa (excluding high income),MNA,1974,141099581.0
Middle East & North Africa (IDA & IBRD countries),TMN,1974,
Middle income,MIC,1974,2879406369.0
Moldova,MDA,1974,2582697.0
Monaco,MCO,1974,24836.0
Mongolia,MNG,1974,1438425.0
Montenegro,MNE,1974,538902.0
Morocco,MAR,1974,17413144.0
Mozambique,MOZ,1974,9906965.0
Myanmar,MMR,1974,29918461.0
Namibia,NAM,1974,922903.0
Nauru,NRU,1974,
Nepal,NPL,1974,13131260.0
Netherlands,NLD,1974,13545056.0
Netherlands Antilles,ANT,1974,165010.0
New Caledonia,NCL,1974,131000.0
New Zealand,NZL,1974,3023700.0
Nicaragua,NIC,1974,2721415.0
Niger,NER,1974,5040798.0
Nigeria,NGA,1974,61677177.0
North America,NAC,1974,236715369.0
North Macedonia,MKD,1974,1784398.0
Northern Mariana Islands,MNP,1974,14677.0
Norway,NOR,1974,3985258.0
OECD members,OED,1974,931799083.0
Oman,OMN,1974,841950.0
Other small states,OSS,1974,
Pacific island small states,PSS,1974,
Pakistan,PAK,1974,64905998.0
Palau,PLW,1974,12831.0
Panama,PAN,1974,1699054.0
Papua New Guinea,PNG,1974,3063049.0
Paraguay,PRY,1974,2723812.0
Peru,PER,1974,15017055.0
Philippines,PHL,1974,40144248.0
Poland,POL,1974,33678899.0
Portugal,PRT,1974,8754365.0
Post-demographic dividend,PST,1974,
Pre-demographic dividend,PRE,1974,
Puerto Rico,PRI,1974,2939299.0
Qatar,QAT,1974,153621.0
Romania,ROU,1974,21029429.0
Russian Federation,RUS,1974,133432000.0
Rwanda,RWA,1974,4231578.0
Samoa,WSM,1974,150198.0
San Marino,SMR,1974,19664.0
Sao Tome and Principe,STP,1974,81152.0
Saudi Arabia,SAU,1974,7054532.0
Senegal,SEN,1974,4797187.0
Serbia,SRB,1974,
Seychelles,SYC,1974,57937.0
Sierra Leone,SLE,1974,2974104.0
Singapore,SGP,1974,2229800.0
Sint Maarten (Dutch part),SXM,1974,
Slovak Republic,SVK,1974,4689623.0
Slovenia,SVN,1974,1776132.0
Small states,SST,1974,
Solomon Islands,SLB,1974,186295.0
Somalia,SOM,1974,3632990.0
South Africa,ZAF,1974,24552540.0
South Asia,SAS,1974,781966565.0
South Asia (IDA & IBRD),TSA,1974,
South Sudan,SSD,1974,4015666.0
Spain,ESP,1974,35373335.0
Sri Lanka,LKA,1974,13501935.0
St. Kitts and Nevis,KNA,1974,44328.0
St. Lucia,LCA,1974,108391.0
St. Martin (French part),MAF,1974,6078.0
St. Vincent and the Grenadines,VCT,1974,94614.0
Sub-Saharan Africa,SSF,1974,323500188.0
Sub-Saharan Africa (excluding high income),SSA,1974,323442251.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,
Sudan,SDN,1974,11732958.0
Suriname,SUR,1974,361667.0
Sweden,SWE,1974,8159955.0
Switzerland,CHE,1974,6341405.0
Syrian Arab Republic,SYR,1974,7283177.0
Tajikistan,TJK,1974,3296103.0
Tanzania,TZA,1974,15388936.0
Thailand,THA,1974,41252324.0
Timor-Leste,TLS,1974,624555.0
Togo,TGO,1974,2356622.0
Tokelau,TKL,1974,
Tonga,TON,1974,87582.0
Trinidad and Tobago,TTO,1974,996493.0
Tunisia,TUN,1974,5530975.0
Turkey,TUR,1974,38370283.0
Turkmenistan,TKM,1974,2457384.0
Turks and Caicos Islands,TCA,1974,6606.0
Tuvalu,TUV,1974,5905.0
Uganda,UGA,1974,10453037.0
Ukraine,UKR,1974,48452626.0
United Arab Emirates,ARE,1974,467451.0
United Kingdom,GBR,1974,56229974.0
United States,USA,1974,213854000.0
Upper middle income,UMC,1974,1594423792.0
Uruguay,URY,1974,2824095.0
Uzbekistan,UZB,1974,13491117.0
Vanuatu,VUT,1974,96774.0
"Venezuela, RB",VEN,1974,12816955.0
Vietnam,VNM,1974,47657561.0
Virgin Islands (U.S.),VIR,1974,89941.0
West Bank and Gaza,PSE,1974,
World,WLD,1974,3989385034.0
"Yemen, Rep.",YEM,1974,6629999.0
Zambia,ZMB,1974,4778724.0
Zimbabwe,ZWE,1974,6085074.0
Afghanistan,AFG,1975,12689160.0
Albania,ALB,1975,2404831.0
Algeria,DZA,1975,16607707.0
American Samoa,ASM,1975,30052.0
Andorra,AND,1975,30705.0
Angola,AGO,1975,7024000.0
Antigua and Barbuda,ATG,1975,62675.0
Arab World,ARB,1975,141376124.0
Argentina,ARG,1975,25865776.0
Armenia,ARM,1975,2832759.0
Aruba,ABW,1975,60657.0
Australia,AUS,1975,13893000.0
Austria,AUT,1975,7578903.0
Azerbaijan,AZE,1975,5674133.0
"Bahamas, The",BHS,1975,188896.0
Bahrain,BHR,1975,266543.0
Bangladesh,BGD,1975,70066301.0
Barbados,BRB,1975,246154.0
Belarus,BLR,1975,9367000.0
Belgium,BEL,1975,9800700.0
Belize,BLZ,1975,133260.0
Benin,BEN,1975,3265165.0
Bermuda,BMU,1975,53000.0
Bhutan,BTN,1975,348396.0
Bolivia,BOL,1975,5001419.0
Bosnia and Herzegovina,BIH,1975,3985105.0
Botswana,BWA,1975,741355.0
Brazil,BRA,1975,107216205.0
British Virgin Islands,VGB,1975,
Brunei Darussalam,BRN,1975,161626.0
Bulgaria,BGR,1975,8720742.0
Burkina Faso,BFA,1975,6154545.0
Burundi,BDI,1975,3700880.0
Cabo Verde,CPV,1975,270247.0
Cambodia,KHM,1975,7524447.0
Cameroon,CMR,1975,7451054.0
Canada,CAN,1975,23143275.0
Caribbean small states,CSS,1975,
Cayman Islands,CYM,1975,12244.0
Central African Republic,CAF,1975,1958367.0
Central Europe and the Baltics,CEB,1975,
Chad,TCD,1975,4088564.0
Channel Islands,CHI,1975,126415.0
Chile,CHL,1975,10592307.0
China,CHN,1975,916395000.0
Colombia,COL,1975,24065507.0
Comoros,COM,1975,257290.0
"Congo, Dem. Rep.",COD,1975,22903581.0
"Congo, Rep.",COG,1975,1536654.0
Costa Rica,CRI,1975,2094188.0
Cote d'Ivoire,CIV,1975,6412403.0
Croatia,HRV,1975,4512082.0
Cuba,CUB,1975,9446442.0
Curacao,CUW,1975,
Cyprus,CYP,1975,649751.0
Czech Republic,CZE,1975,10058620.0
Denmark,DNK,1975,5059862.0
Djibouti,DJI,1975,224183.0
Dominica,DMA,1975,72094.0
Dominican Republic,DOM,1975,5144637.0
Early-demographic dividend,EAR,1975,
East Asia & Pacific,EAS,1975,1443359147.0
East Asia & Pacific (excluding high income),EAP,1975,1255575508.0
East Asia & Pacific (IDA & IBRD countries),TEA,1975,
Ecuador,ECU,1975,6994334.0
"Egypt, Arab Rep.",EGY,1975,38549142.0
El Salvador,SLV,1975,4154692.0
Equatorial Guinea,GNQ,1975,255800.0
Eritrea,ERI,1975,1505439.0
Estonia,EST,1975,1429352.0
Eswatini,SWZ,1975,499763.0
Ethiopia,ETH,1975,32566854.0
Euro area,EMU,1975,295923527.0
Europe & Central Asia,ECS,1975,767264967.0
Europe & Central Asia (excluding high income),ECA,1975,332071182.0
Europe & Central Asia (IDA & IBRD countries),TEC,1975,
European Union,EUU,1975,454418829.0
Faroe Islands,FRO,1975,41299.0
Fiji,FJI,1975,576626.0
Finland,FIN,1975,4711440.0
Fragile and conflict affected situations,FCS,1975,
France,FRA,1975,53931390.0
