"Region, subregion, country or area *",Year,Educated_Population
"Hong Kong SAR, China",1973,4241600.0
Hungary,1973,10432055.0
IBRD only,1973,
Iceland,1973,212317.0
IDA & IBRD total,1973,
IDA blend,1973,
IDA only,1973,
IDA total,1973,
India,1973,594770134.0
Indonesia,1973,124199687.0
"Iran, Islamic Rep.",1973,30905707.0
Iraq,1973,10950888.0
Ireland,1973,3085950.0
Isle of Man,1973,57919.0
Israel,1973,3278000.0
Italy,1973,54751406.0
Jamaica,1973,1966974.0
Japan,1973,108079000.0
Jordan,1973,1948442.0
Kazakhstan,1973,13673007.0
Kenya,1973,12600797.0
Kiribati,1973,53553.0
"Korea, Dem. Peoples Rep.",1973,15593351.0
"Korea, Rep.",1973,34103149.0
Kosovo,1973,1308000.0
Kuwait,1973,905635.0
Kyrgyz Republic,1973,3153800.0
Lao PDR,1973,2919287.0
Late-demographic dividend,1973,
Latin America & Caribbean,1973,307462534.0
Latin America & Caribbean (excluding high income),1973,288002834.0
Latin America & the Caribbean (IDA & IBRD countries),1973,
Latvia,1973,2415819.0
Least developed countries: UN classification,1973,329357353.0
Lebanon,1973,2481943.0
Lending category not classified,1973,
Lesotho,1973,1102878.0
Liberia,1973,1514366.0
Libya,1973,2430755.0
Liechtenstein,1973,22563.0
Lithuania,1973,3244438.0
Low & middle income,1973,3034402941.0
Low income,1973,216681265.0
Lower middle income,1973,1255126850.0
Luxembourg,1973,350450.0
"Macao SAR, China",1973,246947.0
Madagascar,1973,7142627.0
Malawi,1973,5093363.0
Malaysia,1973,11592638.0
Maldives,1973,127701.0
Mali,1973,6256187.0
Malta,1973,302200.0
Marshall Islands,1973,23439.0
Mauritania,1973,1254157.0
Mauritius,1973,864819.0
Mayotte,1973,41955.0
Mexico,1973,56324303.0
"Micronesia, Fed. Sts.",1973,62270.0
Middle East & North Africa,1973,150292291.0
Middle East & North Africa (excluding high income),1973,137511210.0
Middle East & North Africa (IDA & IBRD countries),1973,
Middle income,1973,2817721676.0
Moldova,1973,2549760.0
Monaco,1973,24439.0
Mongolia,1973,1397304.0
Montenegro,1973,530220.0
Morocco,1973,17048518.0
Mozambique,1973,9668657.0
Myanmar,1973,29238168.0
Namibia,1973,896266.0
Nauru,1973,
Nepal,1973,12852206.0
Netherlands,1973,13439322.0
Netherlands Antilles,1973,163794.0
New Caledonia,1973,128500.0
New Zealand,1973,2961300.0
Nicaragua,1973,2638699.0
Niger,1973,4902151.0
Nigeria,1973,60114625.0
North America,1973,234454577.0
North Macedonia,1973,1768991.0
Northern Mariana Islands,1973,14325.0
Norway,1973,3960612.0
OECD members,1973,921237430.0
Oman,1973,806986.0
Other small states,1973,
Pacific island small states,1973,
Pakistan,1973,63099406.0
Palau,1973,12628.0
Panama,1973,1653212.0
Papua New Guinea,1973,2989202.0
Paraguay,1973,2659421.0
Peru,1973,14615845.0
Philippines,1973,39022767.0
Poland,1973,33357200.0
Portugal,1973,8633100.0
Post-demographic dividend,1973,
Pre-demographic dividend,1973,
Puerto Rico,1973,2878786.0
Qatar,1973,142186.0
Romania,1973,20835681.0
Russian Federation,1973,132669000.0
Rwanda,1973,4106407.0
Samoa,1973,148864.0
San Marino,1973,19566.0
Sao Tome and Principe,1973,79464.0
Saudi Arabia,1973,6711923.0
Senegal,1973,4660725.0
Serbia,1973,
Seychelles,1973,56892.0
Sierra Leone,1973,2913344.0
Singapore,1973,2193000.0
Sint Maarten (Dutch part),1973,
Slovak Republic,1973,4641445.0
Slovenia,1973,1766697.0
Small states,1973,
Solomon Islands,1973,179305.0
Somalia,1973,3512623.0
South Africa,1973,23913099.0
South Asia,1973,764174958.0
South Asia (IDA & IBRD),1973,
South Sudan,1973,3917741.0
Spain,1973,34988947.0
Sri Lanka,1973,13252036.0
St. Kitts and Nevis,1973,44311.0
St. Lucia,1973,107320.0
St. Martin (French part),1973,5915.0
St. Vincent and the Grenadines,1973,93571.0
Sub-Saharan Africa,1973,314761167.0
Sub-Saharan Africa (excluding high income),1973,314704275.0
Sub-Saharan Africa (IDA & IBRD countries),1973,
Sudan,1973,11343926.0
Suriname,1973,364915.0
Sweden,1973,8136312.0
Switzerland,1973,6307347.0
Syrian Arab Republic,1973,7037851.0
Tajikistan,1973,3203029.0
Tanzania,1973,14902263.0
Thailand,1973,40159582.0
Timor-Leste,1973,614253.0
Togo,1973,2303345.0
Tokelau,1973,
Tonga,1973,86962.0
Trinidad and Tobago,1973,982010.0
Tunisia,1973,5409343.0
Turkey,1973,37472336.0
Turkmenistan,1973,2390216.0
Turks and Caicos Islands,1973,6381.0
Tuvalu,1973,5822.0
Uganda,1973,10186455.0
Ukraine,1973,48125842.0
United Arab Emirates,1973,394624.0
United Kingdom,1973,56194527.0
United States,1973,211909000.0
Upper middle income,1973,1562594826.0
Uruguay,1973,2822117.0
Uzbekistan,1973,13140797.0
Vanuatu,1973,93747.0
"Venezuela, RB",1973,12453718.0
Vietnam,1973,46603525.0
Virgin Islands (U.S.),1973,84121.0
West Bank and Gaza,1973,
World,1973,3913217944.0
"Yemen, Rep.",1973,6500816.0
Zambia,1973,4619546.0
Zimbabwe,1973,5877726.0
Afghanistan,1974,12412950.0
Albania,1974,2350124.0
Algeria,1974,16149025.0
American Samoa,1974,29596.0
Andorra,1974,29520.0
Angola,1974,6761380.0
Antigua and Barbuda,1974,63120.0
Arab World,1974,137327448.0
Argentina,1974,25462302.0
Armenia,1974,2773748.0
Aruba,1974,60528.0
Australia,1974,13723000.0
Austria,1974,7599038.0
Azerbaijan,1974,5579072.0
"Bahamas, The",1974,185120.0
Bahrain,1974,251911.0
Bangladesh,1974,68742233.0
Barbados,1974,244644.0
Belarus,1974,9317584.0
Belgium,1974,9772419.0
Belize,1974,131307.0
Benin,1974,3187412.0
Bermuda,1974,53400.0
Bhutan,1974,337485.0
Bolivia,1974,4892293.0
Bosnia and Herzegovina,1974,3942225.0
Botswana,1974,714712.0
Brazil,1974,104706198.0
British Virgin Islands,1974,
Brunei Darussalam,1974,155072.0
Bulgaria,1974,8678745.0
Burkina Faso,1974,6040041.0
Burundi,1974,3646431.0
Cabo Verde,1974,270230.0
Cambodia,1974,7533336.0
Cameroon,1974,7247287.0
Canada,1974,22807969.0
Caribbean small states,1974,
Cayman Islands,1974,11491.0
Central African Republic,1974,1924388.0
Central Europe and the Baltics,1974,
Chad,1974,3999921.0
Channel Islands,1974,125682.0
Chile,1974,10428798.0
China,1974,900350000.0
Colombia,1974,23538386.0
Comoros,1974,250104.0
"Congo, Dem. Rep.",1974,22282136.0
"Congo, Rep.",1974,1492055.0
Costa Rica,1974,2042241.0
Cote d'Ivoire,1974,6121285.0
Croatia,1974,4490660.0
Cuba,1974,9320945.0
Curacao,1974,
Cyprus,1974,642332.0
Czech Republic,1974,9988459.0
Denmark,1974,5045297.0
Djibouti,1974,205181.0
Dominica,1974,71802.0
Dominican Republic,1974,5014189.0
Early-demographic dividend,1974,
East Asia & Pacific,1974,1416257366.0
East Asia & Pacific (excluding high income),1974,1231488459.0
East Asia & Pacific (IDA & IBRD countries),1974,
Ecuador,1974,6803280.0
"Egypt, Arab Rep.",1974,37708146.0
El Salvador,1974,4060260.0
Equatorial Guinea,1974,265771.0
Eritrea,1974,1463983.0
Estonia,1974,1418169.0
Eswatini,1974,484749.0
Ethiopia,1974,31861352.0
Euro area,1974,294399225.0
Europe & Central Asia,1974,761661778.0
Europe & Central Asia (excluding high income),1974,328549115.0
Europe & Central Asia (IDA & IBRD countries),1974,
European Union,1974,452041423.0
Faroe Islands,1974,40850.0
Fiji,1974,565415.0
Finland,1974,4690574.0
Fragile and conflict affected situations,1974,
France,1974,53592233.0
French Polynesia,1974,126924.0
Gabon,1974,634742.0
"Gambia, The",1974,523251.0
Georgia,1974,4279500.0
Germany,1974,78967433.0
Ghana,1974,9749104.0
Gibraltar,1974,29886.0
Global Partnership for Education,1974,489140369.0
Greece,1974,8962022.0
Greenland,1974,49500.0
Grenada,1974,93191.0
Guam,1974,91377.0
Guatemala,1974,6268707.0
Guinea,1974,4424030.0
Guinea-Bissau,1974,757674.0
Guyana,1974,737847.0
Haiti,1974,5003710.0
Heavily indebted poor countries (HIPC),1974,230970305.0
High income,1974,887824144.0
Honduras,1974,3059239.0
"Hong Kong SAR, China",1974,4377800.0
Hungary,1974,10478720.0
IBRD only,1974,
Iceland,1974,215209.0
IDA & IBRD total,1974,
IDA blend,1974,
IDA only,1974,
IDA total,1974,
India,1974,608802600.0
Indonesia,1974,127422211.0
"Iran, Islamic Rep.",1974,31786471.0
Iraq,1974,11312062.0
Ireland,1974,3137500.0
Isle of Man,1974,58677.0
Israel,1974,3377000.0
Italy,1974,55110868.0
Jamaica,1974,1998309.0
Japan,1974,110162000.0
Jordan,1974,2007735.0
Kazakhstan,1974,13869975.0
Kenya,1974,13077341.0
Kiribati,1974,54333.0
"Korea, Dem. Peoples Rep.",1974,15952078.0
"Korea, Rep.",1974,34692266.0
Kosovo,1974,1339000.0
Kuwait,1974,961770.0
Kyrgyz Republic,1974,3223900.0
Lao PDR,1974,2990965.0
Late-demographic dividend,1974,
Latin America & Caribbean,1974,314773956.0
Latin America & Caribbean (excluding high income),1974,295014919.0
Latin America & the Caribbean (IDA & IBRD countries),1974,
Latvia,1974,2437186.0
Least developed countries: UN classification,1974,337142681.0
Lebanon,1974,2536778.0
Lending category not classified,1974,
Lesotho,1974,1130635.0
Liberia,1974,1556290.0
Libya,1974,2536888.0
Liechtenstein,1974,22983.0
Lithuania,1974,3273894.0
Low & middle income,1974,3101560890.0
Low income,1974,222154521.0
Lower middle income,1974,1284982577.0
Luxembourg,1974,355050.0
"Macao SAR, China",1974,244285.0
Madagascar,1974,7345780.0
Malawi,1974,5235073.0
Malaysia,1974,11871104.0
Maldives,1974,132104.0
Mali,1974,6368348.0
Malta,1974,301996.0
Marshall Islands,1974,24531.0
Mauritania,1974,1291855.0
Mauritius,1974,878042.0
Mayotte,1974,43734.0
Mexico,1974,57966804.0
"Micronesia, Fed. Sts.",1974,62455.0
Middle East & North Africa,1974,154509812.0
Middle East & North Africa (excluding high income),1974,141099581.0
Middle East & North Africa (IDA & IBRD countries),1974,
Middle income,1974,2879406369.0
Moldova,1974,2582697.0
Monaco,1974,24836.0
Mongolia,1974,1438425.0
Montenegro,1974,538902.0
Morocco,1974,17413144.0
Mozambique,1974,9906965.0
Myanmar,1974,29918461.0
Namibia,1974,922903.0
Nauru,1974,
Nepal,1974,13131260.0
Netherlands,1974,13545056.0
Netherlands Antilles,1974,165010.0
New Caledonia,1974,131000.0
New Zealand,1974,3023700.0
Nicaragua,1974,2721415.0
Niger,1974,5040798.0
Nigeria,1974,61677177.0
North America,1974,236715369.0
North Macedonia,1974,1784398.0
Northern Mariana Islands,1974,14677.0
Norway,1974,3985258.0
OECD members,1974,931799083.0
Oman,1974,841950.0
Other small states,1974,
Pacific island small states,1974,
Pakistan,1974,64905998.0
Palau,1974,12831.0
Panama,1974,1699054.0
Papua New Guinea,1974,3063049.0
Paraguay,1974,2723812.0
Peru,1974,15017055.0
Philippines,1974,40144248.0
Poland,1974,33678899.0
Portugal,1974,8754365.0
Post-demographic dividend,1974,
Pre-demographic dividend,1974,
Puerto Rico,1974,2939299.0
Qatar,1974,153621.0
Romania,1974,21029429.0
Russian Federation,1974,133432000.0
Rwanda,1974,4231578.0
Samoa,1974,150198.0
San Marino,1974,19664.0
Sao Tome and Principe,1974,81152.0
Saudi Arabia,1974,7054532.0
Senegal,1974,4797187.0
Serbia,1974,
Seychelles,1974,57937.0
Sierra Leone,1974,2974104.0
Singapore,1974,2229800.0
Sint Maarten (Dutch part),1974,
Slovak Republic,1974,4689623.0
Slovenia,1974,1776132.0
Small states,1974,
Solomon Islands,1974,186295.0
Somalia,1974,3632990.0
South Africa,1974,24552540.0
South Asia,1974,781966565.0
South Asia (IDA & IBRD),1974,
South Sudan,1974,4015666.0
Spain,1974,35373335.0
Sri Lanka,1974,13501935.0
St. Kitts and Nevis,1974,44328.0
St. Lucia,1974,108391.0
St. Martin (French part),1974,6078.0
St. Vincent and the Grenadines,1974,94614.0
Sub-Saharan Africa,1974,323500188.0
Sub-Saharan Africa (excluding high income),1974,323442251.0
Sub-Saharan Africa (IDA & IBRD countries),1974,
Sudan,1974,11732958.0
Suriname,1974,361667.0
Sweden,1974,8159955.0
Switzerland,1974,6341405.0
Syrian Arab Republic,1974,7283177.0
Tajikistan,1974,3296103.0
Tanzania,1974,15388936.0
Thailand,1974,41252324.0
Timor-Leste,1974,624555.0
Togo,1974,2356622.0
Tokelau,1974,
Tonga,1974,87582.0
Trinidad and Tobago,1974,996493.0
Tunisia,1974,5530975.0
Turkey,1974,38370283.0
Turkmenistan,1974,2457384.0
Turks and Caicos Islands,1974,6606.0
Tuvalu,1974,5905.0
Uganda,1974,10453037.0
Ukraine,1974,48452626.0
United Arab Emirates,1974,467451.0
United Kingdom,1974,56229974.0
United States,1974,213854000.0
Upper middle income,1974,1594423792.0
Uruguay,1974,2824095.0
Uzbekistan,1974,13491117.0
Vanuatu,1974,96774.0
"Venezuela, RB",1974,12816955.0
Vietnam,1974,47657561.0
Virgin Islands (U.S.),1974,89941.0
West Bank and Gaza,1974,
World,1974,3989385034.0
"Yemen, Rep.",1974,6629999.0
Zambia,1974,4778724.0
Zimbabwe,1974,6085074.0
Afghanistan,1975,12689160.0
Albania,1975,2404831.0
Algeria,1975,16607707.0
American Samoa,1975,30052.0
Andorra,1975,30705.0
Angola,1975,7024000.0
Antigua and Barbuda,1975,62675.0
Arab World,1975,141376124.0
Argentina,1975,25865776.0
Armenia,1975,2832759.0
Aruba,1975,60657.0
Australia,1975,13893000.0
Austria,1975,7578903.0
Azerbaijan,1975,5674133.0
"Bahamas, The",1975,188896.0
Bahrain,1975,266543.0
Bangladesh,1975,70066301.0
Barbados,1975,246154.0
Belarus,1975,9367000.0
Belgium,1975,9800700.0
Belize,1975,133260.0
Benin,1975,3265165.0
Bermuda,1975,53000.0
Bhutan,1975,348396.0
Bolivia,1975,5001419.0
Bosnia and Herzegovina,1975,3985105.0
Botswana,1975,741355.0
Brazil,1975,107216205.0
British Virgin Islands,1975,
Brunei Darussalam,1975,161626.0
Bulgaria,1975,8720742.0
Burkina Faso,1975,6154545.0
Burundi,1975,3700880.0
Cabo Verde,1975,270247.0
Cambodia,1975,7524447.0
Cameroon,1975,7451054.0
Canada,1975,23143275.0
Caribbean small states,1975,
Cayman Islands,1975,12244.0
Central African Republic,1975,1958367.0
Central Europe and the Baltics,1975,
Chad,1975,4088564.0
Channel Islands,1975,126415.0
Chile,1975,10592307.0
China,1975,916395000.0
Colombia,1975,24065507.0
Comoros,1975,257290.0
"Congo, Dem. Rep.",1975,22903581.0
"Congo, Rep.",1975,1536654.0
Costa Rica,1975,2094188.0
Cote d'Ivoire,1975,6412403.0
Croatia,1975,4512082.0
Cuba,1975,9446442.0
Curacao,1975,
Cyprus,1975,649751.0
Czech Republic,1975,10058620.0
Denmark,1975,5059862.0
Djibouti,1975,224183.0
Dominica,1975,72094.0
Dominican Republic,1975,5144637.0
Early-demographic dividend,1975,
East Asia & Pacific,1975,1443359147.0
East Asia & Pacific (excluding high income),1975,1255575508.0
East Asia & Pacific (IDA & IBRD countries),1975,
Ecuador,1975,6994334.0
"Egypt, Arab Rep.",1975,38549142.0
El Salvador,1975,4154692.0
Equatorial Guinea,1975,255800.0
Eritrea,1975,1505439.0
Estonia,1975,1429352.0
Eswatini,1975,499763.0
Ethiopia,1975,32566854.0
Euro area,1975,295923527.0
Europe & Central Asia,1975,767264967.0
Europe & Central Asia (excluding high income),1975,332071182.0
Europe & Central Asia (IDA & IBRD countries),1975,
European Union,1975,454418829.0
Faroe Islands,1975,41299.0
Fiji,1975,576626.0
Finland,1975,4711440.0
Fragile and conflict affected situations,1975,
France,1975,53931390.0
French Polynesia,1975,131233.0
Gabon,1975,647536.0
"Gambia, The",1975,539979.0
Georgia,1975,4311200.0
Germany,1975,78673554.0
Ghana,1975,9985946.0
Gibraltar,1975,30067.0
Global Partnership for Education,1975,502187307.0
Greece,1975,9046541.0
Greenland,1975,49600.0
Grenada,1975,92494.0
Guam,1975,93352.0
Guatemala,1975,6433728.0
Guinea,1975,4491248.0
Guinea-Bissau,1975,765989.0
Guyana,1975,745841.0
Haiti,1975,5094577.0
Heavily indebted poor countries (HIPC),1975,237195002.0
High income,1975,896323112.0
Honduras,1975,3153253.0
"Hong Kong SAR, China",1975,4461600.0
Hungary,1975,10540525.0
IBRD only,1975,
Iceland,1975,217979.0
IDA & IBRD total,1975,
IDA blend,1975,
IDA only,1975,
IDA total,1975,
India,1975,623102897.0
Indonesia,1975,130680727.0
"Iran, Islamic Rep.",1975,32729772.0
Iraq,1975,11684590.0
Ireland,1975,3189550.0
Isle of Man,1975,59478.0
Israel,1975,3455000.0
Italy,1975,55441001.0
Jamaica,1975,2028016.0
Japan,1975,111940000.0
Jordan,1975,2065913.0
Kazakhstan,1975,14050226.0
Kenya,1975,13575907.0
Kiribati,1975,55114.0
"Korea, Dem. Peoples Rep.",1975,16274740.0
"Korea, Rep.",1975,35280725.0
Kosovo,1975,1369000.0
Kuwait,1975,1021720.0
Kyrgyz Republic,1975,3292400.0
Lao PDR,1975,3051577.0
Late-demographic dividend,1975,
Latin America & Caribbean,1975,322176757.0
Latin America & Caribbean (excluding high income),1975,302121282.0
Latin America & the Caribbean (IDA & IBRD countries),1975,
Latvia,1975,2456130.0
Least developed countries: UN classification,1975,345242710.0
Lebanon,1975,2575749.0
Lending category not classified,1975,
Lesotho,1975,1160792.0
Liberia,1975,1600452.0
Libya,1975,2645139.0
Liechtenstein,1975,23438.0
Lithuania,1975,3301652.0
Low & middle income,1975,3167483411.0
Low income,1975,227761362.0
Lower middle income,1975,1315638970.0
Luxembourg,1975,358950.0
"Macao SAR, China",1975,241628.0
Madagascar,1975,7556026.0
Malawi,1975,5384795.0
Malaysia,1975,12162187.0
Maldives,1975,136417.0
Mali,1975,6482278.0
Malta,1975,304222.0
Marshall Islands,1975,25576.0
Mauritania,1975,1330598.0
Mauritius,1975,892000.0
Mayotte,1975,45483.0
Mexico,1975,59607953.0
"Micronesia, Fed. Sts.",1975,63128.0
Middle East & North Africa,1975,158917328.0
Middle East & North Africa (excluding high income),1975,144855682.0
Middle East & North Africa (IDA & IBRD countries),1975,
Middle income,1975,2939722049.0
Moldova,1975,2611616.0
Monaco,1975,25198.0
Mongolia,1975,1479651.0
Montenegro,1975,546487.0
Morocco,1975,17796164.0
Mozambique,1975,10165215.0
Myanmar,1975,30611095.0
Namibia,1975,947921.0
Nauru,1975,
Nepal,1975,13420369.0
Netherlands,1975,13666335.0
Netherlands Antilles,1975,166261.0
New Caledonia,1975,132500.0
New Zealand,1975,3083100.0
Nicaragua,1975,2806857.0
Niger,1975,5184941.0
Nigeria,1975,63374298.0
North America,1975,239169275.0
North Macedonia,1975,1803010.0
Northern Mariana Islands,1975,14924.0
Norway,1975,4007313.0
OECD members,1975,941896932.0
Oman,1975,882047.0
Other small states,1975,
Pacific island small states,1975,
Pakistan,1975,66816877.0
Palau,1975,12904.0
Panama,1975,1745138.0
Papua New Guinea,1975,3139945.0
Paraguay,1975,2791241.0
Peru,1975,15424744.0
Philippines,1975,41285742.0
Poland,1975,34015199.0
Portugal,1975,9093470.0
Post-demographic dividend,1975,
Pre-demographic dividend,1975,
Puerto Rico,1975,2994000.0
Qatar,1975,164320.0
Romania,1975,21293583.0
Russian Federation,1975,134200000.0
Rwanda,1975,4364706.0
Samoa,1975,151359.0
San Marino,1975,19831.0
Sao Tome and Principe,1975,83138.0
Saudi Arabia,1975,7419493.0
Senegal,1975,4929846.0
Serbia,1975,
Seychelles,1975,59292.0
Sierra Leone,1975,3037154.0
Singapore,1975,2262600.0
Sint Maarten (Dutch part),1975,
Slovak Republic,1975,4739105.0
Slovenia,1975,1793581.0
Small states,1975,
Solomon Islands,1975,193402.0
Somalia,1975,3880292.0
South Africa,1975,25195187.0
South Asia,1975,800335563.0
South Asia (IDA & IBRD),1975,
South Sudan,1975,4117767.0
Spain,1975,35757900.0
Sri Lanka,1975,13755146.0
St. Kitts and Nevis,1975,44272.0
St. Lucia,1975,109627.0
St. Martin (French part),1975,6291.0
St. Vincent and the Grenadines,1975,95662.0
Sub-Saharan Africa,1975,332583486.0
Sub-Saharan Africa (excluding high income),1975,332524194.0
Sub-Saharan Africa (IDA & IBRD countries),1975,
Sudan,1975,12144135.0
Suriname,1975,359226.0
Sweden,1975,8192437.0
Switzerland,1975,6338632.0
Syrian Arab Republic,1975,7535714.0
Tajikistan,1975,3390941.0
Tanzania,1975,15885229.0
Thailand,1975,42326312.0
Timor-Leste,1975,629227.0
Togo,1975,2410446.0
Tokelau,1975,
Tonga,1975,88318.0
Trinidad and Tobago,1975,1010936.0
Tunisia,1975,5656914.0
Turkey,1975,39277258.0
Turkmenistan,1975,2525364.0
Turks and Caicos Islands,1975,6827.0
Tuvalu,1975,6060.0
Uganda,1975,10737403.0
Ukraine,1975,48755665.0
United Arab Emirates,1975,548301.0
United Kingdom,1975,56225800.0
United States,1975,215973000.0
Upper middle income,1975,1624083079.0
Uruguay,1975,2830176.0
Uzbekistan,1975,13857478.0
Vanuatu,1975,99859.0
"Venezuela, RB",1975,13189509.0
Vietnam,1975,48718189.0
Virgin Islands (U.S.),1975,94484.0
West Bank and Gaza,1975,
World,1975,4063806523.0
"Yemen, Rep.",1975,6784695.0
Zambia,1975,4943283.0
Zimbabwe,1975,6293875.0
Afghanistan,1976,12943093.0
Albania,1976,2458526.0
Algeria,1976,17085801.0
American Samoa,1976,30456.0
Andorra,1976,31777.0
Angola,1976,7279509.0
Antigua and Barbuda,1976,62367.0
Arab World,1976,145768518.0
Argentina,1976,26264681.0
Armenia,1976,2889579.0
Aruba,1976,60586.0
Australia,1976,14033000.0
Austria,1976,7565525.0
Azerbaijan,1976,5768721.0
"Bahamas, The",1976,192909.0
Bahrain,1976,283752.0
Bangladesh,1976,71652381.0
Barbados,1976,247583.0
Belarus,1976,9411000.0
Belgium,1976,9818227.0
Belize,1976,135147.0
Benin,1976,3347173.0
Bermuda,1976,53200.0
Bhutan,1976,359725.0
