ISO3 Alpha-code,"Region, subregion, country or area *",Year,Estimated road traffic death rate (per 100 000 population)
LCA,Saint Lucia,2002,23.84
MAR,Morocco,2002,24.0
GUY,Guyana,2002,24.03
VNM,Viet Nam,2002,24.3
ETH,Ethiopia,2002,24.65
SEN,Senegal,2002,24.68
MLI,Mali,2002,24.79
MYS,Malaysia,2002,25.09
SDN,Sudan,2002,25.38
AGO,Angola,2002,25.39
CIV,Côte d’Ivoire,2002,25.42
OMN,Oman,2002,25.61
LVA,Latvia,2002,25.77
GMB,Gambia,2002,25.78
MRT,Mauritania,2002,25.9
GHA,Ghana,2002,25.92
COG,Congo,2002,25.95
BLR,Belarus,2002,26.1
SOM,Somalia,2002,26.14
TCD,Chad,2002,26.43
KEN,Kenya,2002,26.53
COM,Comoros,2002,26.69
MDG,Madagascar,2002,26.76
ZMB,Zambia,2002,26.92
DJI,Djibouti,2002,27.45
CMR,Cameroon,2002,27.69
LSO,Lesotho,2002,27.96
BFA,Burkina Faso,2002,28.02
NER,Niger,2002,28.29
BEN,Benin,2002,28.68
BDI,Burundi,2002,29.27
SWZ,Eswatini,2002,29.56
RUS,Russian Federation,2002,29.64
NGA,Nigeria,2002,29.83
VEN,Venezuela (Bolivarian Republic of),2002,29.85
BWA,Botswana,2002,30.15
GIN,Guinea,2002,30.19
GNB,Guinea-Bissau,2002,30.63
TGO,Togo,2002,30.8
TZA,United Republic of Tanzania,2002,31.25
SLE,Sierra Leone,2002,31.28
CAF,Central African Republic,2002,31.61
QAT,Qatar,2002,31.68
ZWE,Zimbabwe,2002,32.36
ERI,Eritrea,2002,32.85
SLV,El Salvador,2002,33.06
MWI,Malawi,2002,33.24
UGA,Uganda,2002,33.33
IRN,Iran (Islamic Republic of),2002,33.52
MOZ,Mozambique,2002,33.92
LBR,Liberia,2002,34.78
BLZ,Belize,2002,36.13
DOM,Dominican Republic,2002,36.73
RWA,Rwanda,2002,37.18
COD,Democratic Republic of the Congo,2002,38.53
THA,Thailand,2002,39.17
ZAF,South Africa,2002,39.94
MLT,Malta,2002,4.01
VCT,Saint Vincent and the Grenadines,2002,4.63
GTM,Guatemala,2002,4.82
SWE,Sweden,2002,6.32
SGP,Singapore,2002,6.36
TUR,Türkiye,2002,6.8
NLD,Netherlands,2002,6.84
GBR,United Kingdom of Great Britain and Northern Ireland,2002,7.11
CHE,Switzerland,2002,7.33
NOR,Norway,2002,7.39
FJI,Fiji,2002,7.48
GRD,Grenada,2002,7.72
KIR,Kiribati,2002,8.02
UZB,Uzbekistan,2002,8.25
FIN,Finland,2002,8.54
ISR,Israel,2002,8.68
DEU,Germany,2002,8.8
MKD,The former Yugoslav Republic of Macedonia,2002,8.83
PRY,Paraguay,2002,8.86
DNK,Denmark,2002,8.88
AUS,Australia,2002,9.11
SRB,Serbia,2002,9.41
CAN,Canada,2002,9.66
ARG,Argentina,2002,9.81
IRL,Ireland,2002,9.98
MDV,Maldives,2001,0.7
STP,Sao Tome and Principe,2001,10.12
EGY,Egypt,2001,10.65
IRL,Ireland,2001,11.06
ARG,Argentina,2001,11.64
CYP,Cyprus,2001,11.77
PRY,Paraguay,2001,11.92
BTN,Bhutan,2001,11.93
NZL,New Zealand,2001,12.0
BGD,Bangladesh,2001,12.05
JPN,Japan,2001,12.07
SYC,Seychelles,2001,12.13
AUT,Austria,2001,12.2
SUR,Suriname,2001,12.8
ATG,Antigua and Barbuda,2001,12.95
ROU,Romania,2001,13.02
BGR,Bulgaria,2001,13.15
TON,Tonga,2001,13.2
GEO,Georgia,2001,13.38
LAO,Lao People's Democratic Republic,2001,13.38
CZE,Czechia,2001,13.38
FRA,France,2001,13.4
JAM,Jamaica,2001,13.45
HUN,Hungary,2001,13.54
WSM,Samoa,2001,13.68
SRB,Serbia,2001,13.79
ITA,Italy,2001,13.93
MEX,Mexico,2001,13.97
MUS,Mauritius,2001,13.99
PAK,Pakistan,2001,14.04
TLS,Timor-Leste,2001,14.08
KGZ,Kyrgyzstan,2001,14.17
CUB,Cuba,2001,14.24
VUT,Vanuatu,2001,14.27
ESP,Spain,2001,14.36
ALB,Albania,2001,14.51
IDN,Indonesia,2001,14.62
ECU,Ecuador,2001,14.77
BOL,Bolivia (Plurinational State of),2001,14.81
FSM,Micronesia (Federated States of),2001,14.93
SVN,Slovenia,2001,14.99
SVK,Slovakia,2001,15.08
AFG,Afghanistan,2001,15.11
HRV,Croatia,2001,15.13
LKA,Sri Lanka,2001,15.26
NPL,Nepal,2001,15.3
PAN,Panama,2001,15.44
HND,Honduras,2001,15.53
URY,Uruguay,2001,15.58
USA,United States of America,2001,15.7
LCA,Saint Lucia,2001,15.8
MDA,Republic of Moldova,2001,15.81
ARE,United Arab Emirates,2001,15.81
BEL,Belgium,2001,15.83
MNG,Mongolia,2001,15.91
EST,Estonia,2001,15.95
NIC,Nicaragua,2001,16.03
PER,Peru,2001,16.04
TTO,Trinidad and Tobago,2001,16.12
CHL,Chile,2001,16.23
KAZ,Kazakhstan,2001,16.24
TKM,Turkmenistan,2001,16.3
LUX,Luxembourg,2001,16.36
POL,Poland,2001,16.62
IND,India,2001,16.63
SAU,Saudi Arabia,2001,17.11
CRI,Costa Rica,2001,17.25
BHR,Bahrain,2001,17.35
PNG,Papua New Guinea,2001,17.46
MNE,Montenegro,2001,17.61
KHM,Cambodia,2001,17.63
BLR,Belarus,2001,17.72
UKR,Ukraine,2001,17.78
GRC,Greece,2001,18.24
SLB,Solomon Islands,2001,18.4
HTI,Haiti,2001,18.7
LBN,Lebanon,2001,18.77
BIH,Bosnia and Herzegovina,2001,18.85
BRN,Brunei Darussalam,2001,19.41
SSD,South Sudan,2001,19.42
TJK,Tajikistan,2001,19.47
ARM,Armenia,2001,19.47
COL,Colombia,2001,20.04
BRA,Brazil,2001,20.12
GNQ,Equatorial Guinea,2001,20.42
MMR,Myanmar,2001,20.62
IRQ,Iraq,2001,20.63
BHS,Bahamas,2001,20.95
KOR,Republic of Korea,2001,20.96
LBY,Libya,2001,21.13
SYR,Syrian Arab Republic,2001,21.37
PRT,Portugal,2001,21.51
CHN,China,2001,21.9
YEM,Yemen,2001,21.96
LTU,Lithuania,2001,22.02
PRK,Democratic People's Republic of Korea,2001,22.29
OMN,Oman,2001,22.4
DZA,Algeria,2001,22.68
NAM,Namibia,2001,22.8
TUN,Tunisia,2001,23.25
JOR,Jordan,2001,23.29
CPV,Cabo Verde,2001,23.41
GAB,Gabon,2001,23.5
KWT,Kuwait,2001,23.63
MAR,Morocco,2001,23.82
VNM,Viet Nam,2001,24.16
GUY,Guyana,2001,24.29
ETH,Ethiopia,2001,24.45
SEN,Senegal,2001,24.59
MLI,Mali,2001,24.84
AGO,Angola,2001,25.19
CIV,Côte d’Ivoire,2001,25.3
MYS,Malaysia,2001,25.43
SDN,Sudan,2001,25.48
GMB,Gambia,2001,25.51
GHA,Ghana,2001,25.79
LVA,Latvia,2001,25.86
MRT,Mauritania,2001,25.9
COG,Congo,2001,26.07
MDG,Madagascar,2001,26.09
KEN,Kenya,2001,26.47
TCD,Chad,2001,26.59
COM,Comoros,2001,26.8
SOM,Somalia,2001,27.0
LSO,Lesotho,2001,27.14
ZMB,Zambia,2001,27.19
CMR,Cameroon,2001,27.53
DJI,Djibouti,2001,27.56
BFA,Burkina Faso,2001,27.74
QAT,Qatar,2001,27.8
NER,Niger,2001,28.1
BEN,Benin,2001,28.5
RUS,Russian Federation,2001,28.79
NGA,Nigeria,2001,29.58
ZWE,Zimbabwe,2001,29.7
SWZ,Eswatini,2001,29.91
VEN,Venezuela (Bolivarian Republic of),2001,30.04
BDI,Burundi,2001,30.15
GNB,Guinea-Bissau,2001,30.42
TGO,Togo,2001,30.44
IRN,Iran (Islamic Republic of),2001,30.61
GIN,Guinea,2001,30.69
BWA,Botswana,2001,31.11
CAF,Central African Republic,2001,31.92
ERI,Eritrea,2001,31.92
TZA,United Republic of Tanzania,2001,32.03
DOM,Dominican Republic,2001,32.17
SLE,Sierra Leone,2001,32.34
MWI,Malawi,2001,32.37
UGA,Uganda,2001,33.59
MOZ,Mozambique,2001,33.92
SLV,El Salvador,2001,35.26
LBR,Liberia,2001,35.41
RWA,Rwanda,2001,36.37
BLZ,Belize,2001,37.54
COD,Democratic Republic of the Congo,2001,38.0
ZAF,South Africa,2001,38.34
THA,Thailand,2001,39.28
MLT,Malta,2001,4.79
MKD,The former Yugoslav Republic of Macedonia,2001,5.38
VCT,Saint Vincent and the Grenadines,2001,5.56
GTM,Guatemala,2001,5.62
SGP,Singapore,2001,5.84
NOR,Norway,2001,6.57
GRD,Grenada,2001,6.78
NLD,Netherlands,2001,6.97
KIR,Kiribati,2001,6.99
SWE,Sweden,2001,7.04
TUR,Türkiye,2001,7.04
GBR,United Kingdom of Great Britain and Northern Ireland,2001,7.04
CHE,Switzerland,2001,7.81
FJI,Fiji,2001,7.99
DNK,Denmark,2001,8.57
BRB,Barbados,2001,8.64
FIN,Finland,2001,8.88
DEU,Germany,2001,8.95
CAN,Canada,2001,9.2
ISR,Israel,2001,9.22
AUS,Australia,2001,9.33
UZB,Uzbekistan,2001,9.57
ISL,Iceland,2001,9.61
PHL,Philippines,2001,9.69
AZE,Azerbaijan,2001,9.99
MDV,Maldives,2000,1.79
BGD,Bangladesh,2000,10.8
SRB,Serbia,2000,10.86
EGY,Egypt,2000,11.24
IRL,Ireland,2000,11.39
ARG,Argentina,2000,11.47
BTN,Bhutan,2000,11.67
ISL,Iceland,2000,11.77
GEO,Georgia,2000,11.83
BHR,Bahrain,2000,12.04
CYP,Cyprus,2000,12.3
STP,Sao Tome and Principe,2000,12.32
NZL,New Zealand,2000,12.33
KGZ,Kyrgyzstan,2000,12.42
ROU,Romania,2000,12.44
AUT,Austria,2000,12.47
JPN,Japan,2000,12.48
JAM,Jamaica,2000,12.52
HUN,Hungary,2000,12.65
BGR,Bulgaria,2000,13.04
TON,Tonga,2000,13.27
FRA,France,2000,13.35
ECU,Ecuador,2000,13.51
TTO,Trinidad and Tobago,2000,13.57
SYC,Seychelles,2000,13.58
MDA,Republic of Moldova,2000,13.59
UKR,Ukraine,2000,13.61
LAO,Lao People's Democratic Republic,2000,13.77
ITA,Italy,2000,13.93
PAK,Pakistan,2000,13.95
VUT,Vanuatu,2000,14.06
MNE,Montenegro,2000,14.18
MEX,Mexico,2000,14.18
KAZ,Kazakhstan,2000,14.2
ALB,Albania,2000,14.35
TLS,Timor-Leste,2000,14.47
IDN,Indonesia,2000,14.47
BOL,Bolivia (Plurinational State of),2000,14.54
BRB,Barbados,2000,14.58
AFG,Afghanistan,2000,14.65
CZE,Czechia,2000,14.89
WSM,Samoa,2000,14.9
FSM,Micronesia (Federated States of),2000,14.9
SVK,Slovakia,2000,15.11
LKA,Sri Lanka,2000,15.14
HRV,Croatia,2000,15.24
ESP,Spain,2000,15.42
PAN,Panama,2000,15.44
HND,Honduras,2000,15.44
NPL,Nepal,2000,15.53
USA,United States of America,2000,15.67
CUB,Cuba,2000,15.76
PER,Peru,2000,15.79
MNG,Mongolia,2000,15.85
BRN,Brunei Darussalam,2000,15.91
ARE,United Arab Emirates,2000,16.02
TKM,Turkmenistan,2000,16.1
MUS,Mauritius,2000,16.12
NIC,Nicaragua,2000,16.33
SVN,Slovenia,2000,16.35
BEL,Belgium,2000,16.65
URY,Uruguay,2000,16.84
IND,India,2000,16.86
SAU,Saudi Arabia,2000,17.05
PNG,Papua New Guinea,2000,17.41
HTI,Haiti,2000,17.46
EST,Estonia,2000,17.65
SLB,Solomon Islands,2000,17.69
CRI,Costa Rica,2000,17.77
BLR,Belarus,2000,17.81
LUX,Luxembourg,2000,17.89
KHM,Cambodia,2000,17.92
CHL,Chile,2000,17.93
POL,Poland,2000,18.6
BIH,Bosnia and Herzegovina,2000,19.01
LBN,Lebanon,2000,19.18
SSD,South Sudan,2000,19.24
PRT,Portugal,2000,19.36
TJK,Tajikistan,2000,19.46
ARM,Armenia,2000,19.64
BRA,Brazil,2000,19.71
LCA,Saint Lucia,2000,19.78
GRC,Greece,2000,19.85
COL,Colombia,2000,20.04
LBY,Libya,2000,20.61
IRQ,Iraq,2000,20.73
MMR,Myanmar,2000,20.91
GAB,Gabon,2000,21.25
CHN,China,2000,21.38
YEM,Yemen,2000,21.91
SYR,Syrian Arab Republic,2000,22.02
GNQ,Equatorial Guinea,2000,22.11
OMN,Oman,2000,22.35
NAM,Namibia,2000,22.54
DZA,Algeria,2000,22.54
PRK,Democratic People's Republic of Korea,2000,22.66
LTU,Lithuania,2000,22.79
CPV,Cabo Verde,2000,22.89
JOR,Jordan,2000,23.23
TUN,Tunisia,2000,23.71
MAR,Morocco,2000,23.86
VNM,Viet Nam,2000,24.09
ETH,Ethiopia,2000,24.61
SEN,Senegal,2000,24.81
AGO,Angola,2000,25.07
CIV,Côte d’Ivoire,2000,25.44
SDN,Sudan,2000,25.5
BHS,Bahamas,2000,25.56
MLI,Mali,2000,25.56
KOR,Republic of Korea,2000,25.63
SUR,Suriname,2000,25.69
GMB,Gambia,2000,25.73
GHA,Ghana,2000,25.82
MRT,Mauritania,2000,26.08
KWT,Kuwait,2000,26.11
GUY,Guyana,2000,26.25
COG,Congo,2000,26.28
KEN,Kenya,2000,26.44
MDG,Madagascar,2000,26.63
IRN,Iran (Islamic Republic of),2000,26.8
MYS,Malaysia,2000,26.83
COM,Comoros,2000,26.92
TCD,Chad,2000,26.95
LSO,Lesotho,2000,27.0
ZMB,Zambia,2000,27.36
VEN,Venezuela (Bolivarian Republic of),2000,27.41
CMR,Cameroon,2000,27.45
DJI,Djibouti,2000,27.45
BFA,Burkina Faso,2000,27.63
SOM,Somalia,2000,27.65
RUS,Russian Federation,2000,27.86
NER,Niger,2000,28.43
BEN,Benin,2000,28.43
LVA,Latvia,2000,29.15
NGA,Nigeria,2000,29.23
ZWE,Zimbabwe,2000,29.31
DOM,Dominican Republic,2000,29.43
BLZ,Belize,2000,29.52
SWZ,Eswatini,2000,29.86
TGO,Togo,2000,30.08
BDI,Burundi,2000,30.35
GNB,Guinea-Bissau,2000,30.66
GIN,Guinea,2000,31.09
MWI,Malawi,2000,31.22
QAT,Qatar,2000,31.23
SLE,Sierra Leone,2000,31.23
ERI,Eritrea,2000,31.32
BWA,Botswana,2000,31.84
TZA,United Republic of Tanzania,2000,32.22
CAF,Central African Republic,2000,32.33
UGA,Uganda,2000,33.87
MOZ,Mozambique,2000,33.97
LBR,Liberia,2000,35.48
SLV,El Salvador,2000,35.9
RWA,Rwanda,2000,37.96
COD,Democratic Republic of the Congo,2000,38.11
THA,Thailand,2000,39.03
MLT,Malta,2000,4.57
VCT,Saint Vincent and the Grenadines,2000,4.64
GRD,Grenada,2000,4.86
ZAF,South Africa,2000,43.99
SGP,Singapore,2000,6.5
SWE,Sweden,2000,6.74
GTM,Guatemala,2000,6.85
GBR,United Kingdom of Great Britain and Northern Ireland,2000,6.89
NLD,Netherlands,2000,7.55
ISR,Israel,2000,7.99
NOR,Norway,2000,8.05
FIN,Finland,2000,8.11
AZE,Azerbaijan,2000,8.16
MKD,The former Yugoslav Republic of Macedonia,2000,8.21
KIR,Kiribati,2000,8.29
CHE,Switzerland,2000,8.54
TUR,Türkiye,2000,8.98
ATG,Antigua and Barbuda,2000,9.21
PRY,Paraguay,2000,9.43
DNK,Denmark,2000,9.6
DEU,Germany,2000,9.62
FJI,Fiji,2000,9.74
UZB,Uzbekistan,2000,9.74
CAN,Canada,2000,9.78
PHL,Philippines,2000,9.85
AUS,Australia,2000,9.86
