Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,1993.0,1047395.428,1051133.735,517625.045,533508.69,29.932,97.023,33.195,4768.888,4.543,7476.613,0.711,97.489,14039.364,1045.498,13.374,1.752,0.836,27.808,105.9,9270.476,4799.838,4470.638,8.831,75.826,72.418,79.208,61.843,58.495,65.149,17.018,14.934,18.699,7.746,6.629,8.386,129.839,9.238,13926.38,158.67,11.26,40.119,52.381,27.219,129.844,170.266,87.68,55.162,75.22,34.212,117.808,157.508,76.545,2708.031,2.58
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,1994.0,1054872.041,1058559.048,521409.66,537149.388,30.143,97.07,33.48,4678.823,4.426,7374.013,0.697,99.447,13885.387,1014.153,13.134,1.732,0.827,27.921,105.9,9206.564,4768.698,4437.866,8.708,76.138,72.728,79.519,62.113,58.759,65.42,17.243,15.157,18.93,7.899,6.769,8.544,122.752,8.837,13778.479,149.725,10.739,39.213,51.373,26.415,127.549,167.474,85.922,54.816,74.936,33.794,116.044,155.274,75.28,2695.446,2.55
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,1995.0,1062246.054,1065658.458,525005.534,540652.924,30.345,97.106,33.774,4282.841,4.024,6824.807,0.64,108.304,13648.901,975.224,12.824,1.703,0.814,28.027,105.8,9366.06,4843.912,4522.148,8.8,76.236,72.851,79.597,62.163,58.831,65.456,17.257,15.17,18.959,7.893,6.752,8.548,113.546,8.311,13550.053,139.097,10.13,38.338,50.153,25.901,126.221,165.521,85.247,54.614,74.512,33.825,115.266,153.911,75.104,2542.134,2.388
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,1996.0,1069070.861,1072635.685,528528.758,544106.927,30.544,97.137,34.068,4267.374,3.983,7129.649,0.665,104.233,13615.748,950.0,12.71,1.7,0.813,28.132,105.7,9348.374,4813.543,4534.831,8.727,76.558,73.245,79.832,62.447,59.182,65.658,17.401,15.33,19.094,7.983,6.848,8.634,108.749,7.996,13520.881,132.587,9.714,36.291,47.083,24.934,122.193,159.716,83.182,52.316,70.885,32.945,111.688,148.594,73.435,2862.495,2.672
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,1997.0,1076200.51,1079759.934,532129.752,547630.181,30.747,97.17,34.354,4219.518,3.913,7118.847,0.659,105.182,13531.925,934.734,12.549,1.692,0.81,28.226,105.5,9312.407,4779.37,4533.037,8.636,76.906,73.654,80.105,62.757,59.549,65.899,17.57,15.5,19.268,8.076,6.934,8.733,103.058,7.618,13442.118,125.567,9.26,34.284,44.222,23.829,118.196,153.93,81.147,50.145,67.628,31.927,108.139,143.302,71.787,2899.688,2.689
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,1998.0,1083319.357,1086790.448,535689.491,551100.958,30.947,97.204,34.64,4085.896,3.764,6942.183,0.639,108.474,13460.866,925.514,12.402,1.685,0.807,28.297,105.6,9374.97,4802.127,4572.843,8.638,77.113,73.897,80.276,62.94,59.767,66.047,17.665,15.608,19.362,8.128,6.989,8.787,99.914,7.426,13373.846,121.174,8.989,33.146,42.635,23.163,115.752,150.661,79.597,49.026,66.039,31.304,105.987,140.332,70.516,2856.414,2.632
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,1999.0,1090261.54,1093614.539,539165.478,554449.062,31.141,97.243,34.929,3903.041,3.574,6705.999,0.613,113.075,13409.26,912.268,12.277,1.681,0.806,28.37,105.6,9506.219,4847.59,4658.629,8.703,77.258,74.096,80.367,63.052,59.932,66.107,17.715,15.692,19.392,8.114,6.994,8.764,95.373,7.117,13326.276,115.537,8.609,32.187,41.351,22.542,114.111,148.395,78.633,48.356,64.941,31.088,104.73,138.466,69.916,2803.234,2.567
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,2000.0,1096967.539,1100556.397,542720.39,557836.007,31.339,97.29,35.229,4141.994,3.768,7177.717,0.652,106.311,13532.358,898.729,12.312,1.7,0.815,28.462,105.6,9390.364,4786.419,4603.945,8.544,77.626,74.499,80.687,63.391,60.306,66.399,17.982,15.969,19.646,8.271,7.141,8.925,93.039,6.891,13451.348,111.861,8.292,31.133,39.977,21.818,111.401,144.549,77.137,47.251,63.329,30.514,102.381,134.981,68.774,3036.005,2.762
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,2001.0,1104145.256,1107477.476,546214.637,561262.838,31.536,97.319,35.537,3918.662,3.543,6664.44,0.602,115.141,13294.759,861.117,12.02,1.673,0.803,28.551,105.4,9376.097,4776.142,4599.955,8.477,77.902,74.802,80.931,63.642,60.583,66.62,18.183,16.184,19.837,8.387,7.257,9.042,88.136,6.619,13218.377,106.772,8.009,30.405,39.103,21.237,109.649,142.114,76.097,46.512,62.239,30.126,100.937,132.87,68.019,2745.906,2.483
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,2002.0,1110809.696,1114326.598,549615.215,564711.383,31.731,97.327,35.842,3683.242,3.31,7033.804,0.631,109.849,13181.152,824.905,11.847,1.662,0.798,28.66,105.5,9497.91,4828.98,4668.93,8.537,78.046,74.985,81.04,63.769,60.746,66.715,18.266,16.293,19.907,8.408,7.288,9.059,85.458,6.477,13107.098,103.236,7.806,29.726,38.129,20.869,108.398,140.405,75.334,45.807,61.141,29.836,99.885,131.391,67.418,3350.714,3.012
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,2003.0,1117843.5,1121330.647,553106.448,568224.199,31.93,97.339,36.126,3533.254,3.155,6974.294,0.622,111.438,13212.101,801.843,11.8,1.667,0.801,28.775,105.5,9678.847,4906.481,4772.366,8.645,78.126,75.113,81.079,63.832,60.857,66.736,18.302,16.368,19.918,8.392,7.297,9.031,83.349,6.312,13139.808,100.615,7.608,29.105,37.27,20.502,107.693,139.424,74.942,45.199,60.218,29.559,99.397,130.625,67.244,3441.24,3.074
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,2004.0,1124817.794,1128500.671,556707.076,571793.596,32.135,97.362,36.409,3802.706,3.375,7365.754,0.653,106.148,13264.185,792.329,11.772,1.675,0.805,28.869,105.4,9461.479,4826.171,4635.308,8.397,78.587,75.567,81.535,64.272,61.286,67.176,18.673,16.711,20.31,8.673,7.534,9.34,81.624,6.16,13193.386,97.866,7.385,28.153,36.091,19.791,104.822,135.686,72.996,43.778,58.288,28.665,96.798,127.2,65.519,3563.193,3.162
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,2005.0,1132183.548,1136133.485,560647.086,575486.399,32.352,97.421,36.684,3632.143,3.203,7899.873,0.695,99.733,13282.472,786.691,11.713,1.68,0.807,28.94,105.4,9650.329,4913.435,4736.894,8.51,78.694,75.7,81.623,64.364,61.408,67.246,18.724,16.788,20.349,8.648,7.52,9.315,79.901,6.021,13213.21,95.596,7.21,27.707,35.57,19.423,103.741,134.436,72.078,43.103,57.319,28.289,95.89,126.097,64.802,4268.05,3.764
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,2006.0,1140083.421,1144598.244,565186.532,579411.713,32.593,97.545,36.939,3999.099,3.502,9029.646,0.789,87.851,13551.878,800.211,11.865,1.714,0.824,29.007,105.4,9552.779,4872.229,4680.55,8.363,79.058,76.083,81.963,64.71,61.769,67.571,19.023,17.093,20.64,8.851,7.713,9.528,79.065,5.857,13483.191,94.026,6.993,27.076,34.794,18.931,101.684,131.779,70.644,42.04,55.882,27.6,94.079,123.717,63.578,5030.752,4.404
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,2007.0,1149113.067,1154094.932,570365.727,583729.205,32.863,97.711,37.172,4127.259,3.585,9963.73,0.863,80.318,13777.992,815.268,11.967,1.741,0.838,29.073,105.3,9650.733,4923.549,4727.184,8.382,79.261,76.312,82.146,64.899,61.982,67.743,19.15,17.228,20.772,8.912,7.777,9.598,78.772,5.738,13709.608,93.423,6.847,26.444,33.933,18.518,99.826,129.271,69.452,40.906,54.282,26.924,92.379,121.399,62.506,5836.583,5.07
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,2008.0,1159076.797,1163865.031,575713.137,588151.893,33.142,97.885,37.398,4131.549,3.558,9576.467,0.823,84.222,13907.841,816.218,11.977,1.753,0.844,29.153,105.3,9776.292,4977.981,4798.311,8.419,79.464,76.56,82.305,65.078,62.206,67.879,19.26,17.36,20.871,8.945,7.825,9.634,76.74,5.533,13841.32,90.989,6.602,25.569,32.734,17.957,97.708,126.388,68.123,39.721,52.484,26.355,90.544,118.801,61.453,5444.985,4.689
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,2009.0,1168653.264,1172942.654,580632.121,592310.534,33.4,98.028,37.64,3995.084,3.413,8578.781,0.731,94.822,13755.138,782.106,11.75,1.73,0.833,29.262,105.3,9760.054,4980.534,4779.52,8.337,79.764,76.888,82.575,65.362,62.515,68.136,19.491,17.586,21.11,9.102,7.973,9.807,73.667,5.357,13691.484,87.429,6.377,24.861,31.586,17.695,95.94,123.674,67.362,38.678,50.725,26.041,88.977,116.315,60.861,4583.553,3.915
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,2010.0,1177232.045,1180883.744,584798.053,596085.691,33.626,98.106,37.91,3793.173,3.217,7303.397,0.618,112.16,13677.805,724.414,11.6,1.718,0.827,29.419,105.3,9884.632,5036.855,4847.777,8.383,79.983,77.146,82.757,65.552,62.744,68.293,19.588,17.704,21.197,9.147,8.028,9.859,69.737,5.102,13617.56,83.127,6.09,23.824,30.288,16.918,93.263,120.198,65.515,37.165,48.78,24.963,86.627,113.185,59.318,3510.458,2.977
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,2011.0,1184535.442,1188280.883,588706.304,599574.579,33.837,98.187,38.192,3537.256,2.982,7490.882,0.63,110.023,13530.516,666.215,11.406,1.7,0.819,29.565,105.3,9993.26,5081.847,4911.413,8.424,80.155,77.373,82.874,65.716,62.961,68.4,19.722,17.862,21.315,9.229,8.123,9.942,67.149,4.959,13472.621,80.403,5.933,23.593,29.859,16.9,92.019,117.853,65.404,36.59,47.64,24.967,85.491,110.944,59.316,3953.756,3.333
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,2012.0,1192026.324,1195666.919,592749.81,602917.109,34.047,98.314,38.464,3327.041,2.787,7281.19,0.609,113.817,13525.059,625.647,11.33,1.701,0.82,29.682,105.3,10198.018,5171.963,5026.055,8.543,80.284,77.553,82.96,65.829,63.123,68.474,19.757,17.936,21.327,9.216,8.138,9.922,65.725,4.861,13468.351,78.485,5.797,22.822,28.889,16.336,89.794,114.901,63.886,35.412,46.146,24.098,83.447,108.202,57.944,3954.276,3.313
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,2013.0,1199307.514,1202704.776,596611.775,606093.002,34.248,98.436,38.732,3070.189,2.556,6794.525,0.565,122.681,13335.304,574.837,11.105,1.68,0.809,29.812,105.3,10265.115,5215.494,5049.621,8.549,80.48,77.773,83.135,66.014,63.335,68.635,19.901,18.084,21.474,9.328,8.25,10.045,63.485,4.754,13280.64,75.876,5.666,22.35,28.231,16.059,88.193,112.508,63.052,34.644,44.995,23.712,81.978,105.913,57.272,3724.515,3.102
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,2014.0,1206102.039,1209361.297,600252.474,609108.823,34.437,98.546,39.006,3092.671,2.561,6518.516,0.539,128.599,13368.136,532.952,11.069,1.686,0.813,29.945,105.3,10275.465,5237.198,5038.267,8.508,80.709,78.015,83.354,66.233,63.565,68.846,20.1,18.278,21.683,9.495,8.406,10.227,62.47,4.676,13314.245,74.186,5.542,22.249,28.11,15.976,86.808,110.329,62.425,34.289,44.429,23.554,80.718,103.873,56.753,3425.947,2.837
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,2015.0,1212620.555,1215900.898,603982.853,611918.045,34.623,98.703,39.269,2634.147,2.17,6560.687,0.54,128.361,13311.65,493.579,10.966,1.683,0.811,30.074,105.3,10677.503,5423.295,5254.208,8.796,80.601,77.945,83.226,66.12,63.491,68.713,19.995,18.219,21.551,9.389,8.348,10.098,61.315,4.606,13258.812,73.131,5.484,22.589,28.661,16.085,86.825,110.304,62.397,34.588,44.9,23.643,80.786,103.894,56.779,3926.786,3.235
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,2016.0,1219181.242,1222446.13,607764.841,614681.289,34.81,98.875,39.502,2560.312,2.098,6529.777,0.534,129.803,13215.227,458.951,10.828,1.674,0.807,30.199,105.2,10654.915,5447.56,5207.355,8.73,80.8,78.127,83.448,66.314,63.664,68.933,20.208,18.407,21.79,9.588,8.519,10.323,60.282,4.559,13163.321,71.809,5.417,23.073,29.235,16.457,86.407,109.538,62.233,35.02,45.422,23.935,80.441,103.241,56.642,3969.487,3.253
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,2017.0,1225711.019,1228872.207,611322.064,617550.142,34.993,98.991,39.71,2026.642,1.652,6322.375,0.514,134.854,12923.664,425.914,10.536,1.639,0.79,30.3,105.3,10897.022,5565.849,5331.173,8.884,80.842,78.194,83.477,66.35,63.727,68.952,20.207,18.429,21.778,9.566,8.517,10.3,58.298,4.495,12873.627,69.473,5.33,23.139,29.423,16.381,85.329,108.218,61.323,34.954,45.41,23.779,79.428,101.951,55.836,4295.975,3.502
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,2018.0,1232033.394,1235045.67,614660.918,620384.752,35.169,99.077,39.916,1702.751,1.381,6024.552,0.488,,12663.082,398.725,10.272,1.607,0.775,30.397,105.2,10960.331,5623.475,5336.856,8.891,80.985,78.332,83.633,66.484,63.857,69.1,20.324,18.535,21.914,9.701,8.651,10.441,56.003,4.407,12615.03,66.99,5.233,22.865,29.014,16.247,84.401,107.078,60.573,34.665,44.997,23.61,78.605,100.919,55.186,4321.886,3.506
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,2019.0,1238057.946,1240855.725,617710.277,623145.448,35.334,99.128,40.135,1490.388,1.204,5595.559,0.451,,12429.845,386.995,10.035,1.579,0.761,30.445,105.2,10939.457,5624.527,5314.93,8.831,81.215,78.576,83.85,66.708,64.094,69.312,20.514,18.73,22.102,9.87,8.828,10.608,54.111,4.339,12383.408,64.78,5.15,22.741,28.856,16.154,83.047,105.345,59.571,34.433,44.696,23.44,77.335,99.279,54.257,4105.259,3.314
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,2020.0,1243653.505,1244106.77,619171.069,624935.701,35.427,99.078,40.399,118.665,0.095,906.53,0.073,,12214.173,377.215,9.821,1.554,0.749,30.452,105.2,12095.508,6276.794,5818.714,9.726,80.374,77.637,83.167,65.846,63.134,68.61,19.86,18.03,21.533,9.416,8.359,10.191,51.753,4.224,12169.767,61.721,4.994,24.192,30.957,16.902,88.818,113.307,62.922,37.733,49.206,25.421,83.314,107.463,57.804,788.024,0.634
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,2021.0,1244560.035,1245565.549,619622.768,625942.782,35.468,98.99,40.684,-116.669,-0.093,2011.029,0.161,,12183.257,378.663,9.79,1.56,0.752,30.436,105.2,12299.926,6424.282,5875.644,9.883,80.269,77.509,83.093,65.73,62.993,68.528,19.881,18.03,21.577,9.572,8.474,10.384,50.358,4.134,12139.924,60.126,4.904,24.494,31.376,17.097,91.741,116.381,65.678,38.151,49.581,25.902,86.372,110.708,60.655,2127.852,1.71
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,1950.0,1672001.166,1688959.167,850152.209,838806.957,21.271,101.353,20.688,33546.777,19.859,33916.001,2.008,34.519,70158.154,8657.122,41.533,5.527,1.769,29.148,105.4,36611.377,19092.33,17519.047,21.674,43.521,42.246,44.865,45.134,43.577,46.789,10.288,9.551,10.95,4.63,4.393,4.792,10915.307,157.246,62467.862,16376.349,246.855,403.081,410.872,395.272,586.341,616.939,554.142,265.337,285.981,244.189,420.04,460.918,377.077,369.314,0.219
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,1951.0,1705917.167,1723274.016,867471.694,855802.321,21.703,101.364,20.612,34387.728,19.955,34713.698,2.014,34.416,71075.21,8785.299,41.244,5.497,1.775,29.121,105.4,36687.482,19104.897,17582.585,21.289,44.036,42.787,45.345,45.407,43.884,47.014,10.36,9.636,11.007,4.648,4.425,4.801,10993.599,155.144,63387.393,16582.133,241.739,396.188,403.441,388.935,578.585,608.534,547.265,260.69,280.402,240.551,413.673,453.458,372.098,326.17,0.189
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,1952.0,1740630.865,1760277.799,886170.599,874107.199,22.169,101.38,20.506,39115.65,22.212,39293.867,2.232,31.055,75748.382,9278.012,43.014,5.77,1.889,29.222,105.5,36632.732,19086.218,17546.514,20.802,44.834,43.572,46.151,45.789,44.262,47.395,10.49,9.751,11.15,4.698,4.466,4.858,11209.735,150.732,67777.996,16819.37,234.14,385.757,392.813,378.7,567.028,596.893,535.964,254.598,273.702,235.116,404.989,444.204,364.222,178.319,0.101
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,1953.0,1779924.732,1799300.525,905971.284,893329.24,22.661,101.415,20.372,39007.546,21.678,38751.586,2.154,32.18,75552.346,9216.798,41.987,5.649,1.865,29.17,105.4,36544.8,19017.262,17527.538,20.309,45.388,44.151,46.671,46.127,44.619,47.702,10.621,9.881,11.277,4.746,4.518,4.905,11158.563,147.544,67764.658,16815.704,228.149,379.107,385.572,372.66,558.461,587.568,528.402,249.633,267.831,231.111,397.447,435.603,358.03,-255.907,-0.142
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,1954.0,1818676.318,1839439.904,926390.549,913049.355,23.166,101.461,20.24,41756.309,22.694,41527.171,2.258,30.697,78075.47,9436.803,42.433,5.744,1.923,29.202,105.4,36319.161,18907.047,17412.114,19.739,46.157,44.9,47.457,46.548,45.049,48.108,10.739,9.995,11.397,4.788,4.559,4.948,11206.141,144.702,70179.235,16896.492,222.855,368.698,375.208,362.179,546.646,575.64,516.814,242.438,259.917,224.664,387.937,425.304,349.518,-229.108,-0.125
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,1955.0,1860203.489,1881568.077,947770.767,933797.311,23.697,101.496,20.113,43037.619,22.868,42729.176,2.271,30.522,79285.075,9491.852,42.129,5.734,1.941,29.19,105.4,36247.456,18911.24,17336.216,19.261,46.739,45.431,48.096,46.807,45.261,48.417,10.804,10.014,11.506,4.813,4.561,4.991,11161.403,141.336,71447.396,16819.773,217.196,360.661,367.334,353.946,538.276,567.982,507.743,237.854,255.302,220.102,382.089,419.955,343.235,-308.446,-0.164
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,1956.0,1902932.665,1924400.104,969486.497,954913.608,24.236,101.526,20.0,43136.994,22.415,42934.879,2.231,31.069,79033.4,9388.217,41.068,5.616,1.921,29.136,105.4,35896.406,18738.942,17157.464,18.653,47.365,46.035,48.743,47.156,45.594,48.78,10.932,10.118,11.655,4.876,4.609,5.064,10950.961,138.353,71381.578,16567.42,211.864,352.663,359.303,345.964,528.831,558.574,498.352,232.379,249.474,214.98,374.543,412.135,336.093,-202.097,-0.105
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,1957.0,1945867.544,1969075.826,992144.495,976931.331,24.799,101.557,19.885,46743.137,23.729,46416.564,2.357,29.408,82816.34,9672.56,42.041,5.8,2.001,29.2,105.4,36073.203,18841.819,17231.384,18.312,47.846,46.496,49.243,47.349,45.777,48.981,10.971,10.143,11.706,4.895,4.624,5.087,11057.787,135.269,74974.366,16611.044,206.851,345.798,352.486,339.03,522.156,552.149,491.481,228.788,245.727,211.541,370.309,407.898,331.96,-326.522,-0.166
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,1958.0,1992284.108,2014491.178,1015296.941,999194.237,25.371,101.612,19.774,45363.758,22.516,44414.14,2.205,31.435,81185.911,9457.606,40.297,5.586,1.946,29.09,105.4,35822.153,18734.261,17087.892,17.781,48.375,46.984,49.817,47.63,46.022,49.299,11.072,10.216,11.834,4.959,4.669,5.164,10846.245,132.653,73644.76,16330.192,202.071,338.919,345.945,331.783,514.366,544.841,483.223,224.386,241.502,206.932,364.418,402.275,325.85,-949.533,-0.471
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,1959.0,2036698.248,2055517.164,1036162.002,1019355.162,25.888,101.649,19.712,37982.914,18.483,37637.833,1.831,37.856,78344.967,9224.852,38.123,5.299,1.756,28.929,105.4,40362.053,21094.692,19267.361,19.64,45.463,44.113,46.873,46.388,44.717,48.143,10.617,9.798,11.348,4.835,4.566,5.027,11532.089,144.962,70390.028,18410.019,228.697,376.409,384.596,368.064,556.163,587.607,523.762,243.435,264.272,221.96,392.412,433.799,349.806,-344.96,-0.168
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,1960.0,2074336.081,2091425.973,1054228.742,1037197.231,26.34,101.642,19.682,34618.302,16.551,34179.784,1.634,42.42,78516.102,9251.871,37.539,5.232,1.665,28.87,105.4,43897.8,22932.109,20965.691,20.988,43.336,42.027,44.71,45.446,43.732,47.26,10.328,9.522,11.048,4.792,4.516,4.988,12043.949,152.987,70100.571,19807.39,247.222,404.858,413.63,395.906,587.24,618.907,554.388,259.262,282.738,234.913,414.733,458.329,369.473,-438.485,-0.21
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,1961.0,2108515.865,2127254.445,1072238.953,1055015.492,26.791,101.633,19.654,38068.13,17.894,37477.16,1.762,39.339,77026.181,9215.273,36.207,5.051,1.706,28.734,105.4,38958.051,20375.49,18582.561,18.313,46.491,45.102,47.937,46.876,45.182,48.645,10.861,10.008,11.618,4.962,4.657,5.175,10794.274,139.649,69490.021,17010.118,218.393,363.563,371.878,355.059,542.281,573.678,509.985,236.942,257.331,215.894,382.866,423.484,341.146,-590.872,-0.278
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,1962.0,2145993.025,2172123.513,1094918.911,1077204.602,27.356,101.644,19.542,52922.181,24.338,52260.977,2.406,28.809,87956.767,9976.62,40.449,5.722,2.048,29.005,105.5,35034.586,18344.648,16689.938,16.111,50.093,48.637,51.591,48.504,46.858,50.196,11.414,10.501,12.22,5.113,4.779,5.345,10478.149,124.075,80310.161,15351.787,187.971,317.167,324.36,309.799,489.765,520.07,458.94,211.821,228.067,195.164,346.955,383.569,309.875,-661.103,-0.304
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,1963.0,2198254.002,2227693.253,1123123.221,1104570.032,28.056,101.68,19.274,59632.05,26.748,58878.502,2.643,26.226,95421.377,10692.509,42.801,6.132,2.214,29.105,105.5,35789.327,18729.558,17059.769,16.053,50.701,49.245,52.194,48.764,47.133,50.433,11.525,10.605,12.335,5.163,4.813,5.404,11181.165,120.038,87395.556,16030.049,181.995,309.704,316.677,302.546,481.457,511.159,451.283,208.337,223.889,192.377,341.802,377.322,305.887,-753.426,-0.338
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,1964.0,2257132.504,2285283.058,1152364.797,1132918.261,28.781,101.716,18.981,57019.098,24.953,56301.108,2.464,28.131,92768.639,10615.299,40.597,5.865,2.138,29.04,105.5,35749.541,18712.595,17036.946,15.644,51.303,49.824,52.817,49.077,47.434,50.754,11.654,10.721,12.473,5.221,4.858,5.471,11043.034,117.994,85099.101,16005.688,177.134,302.439,309.502,295.169,472.655,502.195,442.64,203.945,219.286,188.164,335.507,370.49,300.135,-717.999,-0.314
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,1965.0,2313433.612,2341331.445,1180758.408,1160573.037,29.487,101.739,18.753,56590.843,24.165,55795.666,2.383,29.087,93466.657,10769.794,39.912,5.816,2.114,29.065,105.5,36875.814,19391.724,17484.09,15.747,51.0,49.388,52.67,48.841,47.024,50.721,11.63,10.678,12.465,5.221,4.846,5.478,11043.073,118.338,85716.937,16357.782,178.142,307.106,316.829,296.975,478.154,510.504,444.854,208.454,227.731,188.382,340.797,379.445,301.188,-795.103,-0.34
